Fecha;Linea;TotalViajeros
2025-06-19;123;5834
2025-06-19;124;14781
2025-06-19;125;6604
2025-06-19;126;7791
2025-06-19;127;6703
2025-06-19;128;13304
2025-06-19;129;3418
2025-06-19;130;11994
2025-06-19;131;8339
2025-06-19;132;15119
2025-06-19;133;11476
2025-06-19;134;8177
2025-06-19;135;2923
2025-06-19;136;8021
2025-06-19;137;8263
2025-06-19;138;22281
2025-06-19;139;6777
2025-06-19;140;10440
2025-06-19;141;9383
2025-06-19;142;10735
2025-06-19;143;12616
2025-06-19;144;11556
2025-06-19;145;9209
2025-06-19;146;12750
2025-06-19;147;19672
2025-06-19;148;10577
2025-06-19;149;6327
2025-06-19;150;11025
2025-06-19;151;2973
2025-06-19;152;7696
2025-06-19;153;6849
2025-06-19;155;9442
2025-06-19;156;10127
2025-06-19;158;9063
2025-06-19;159;4109
2025-06-19;160;2995
2025-06-19;161;6569
2025-06-19;162;4915
2025-06-19;163;452
2025-06-19;164;2935
2025-06-19;165;5503
2025-06-19;166;1805
2025-06-19;167;4668
2025-06-19;170;5572
2025-06-19;171;6096
2025-06-19;172;4465
2025-06-19;173;5739
2025-06-19;174;6899
2025-06-19;175;3958
2025-06-19;176;9515
2025-06-19;177;3136
2025-06-19;178;5956
2025-06-19;179;1648
2025-06-19;180;676
2025-06-19;200;5450
2025-06-19;203;3730
2025-06-19;210;8416
2025-06-19;215;1200
2025-06-19;247;4319
2025-06-19;310;4506
2025-06-19;361;10281
2025-06-19;362;1587
2025-06-19;363;3565
2025-06-19;401;15651
2025-06-19;402;5343
2025-06-19;403;14721
2025-06-19;404;8750
2025-06-19;405;7667
2025-06-19;451;940
2025-06-19;452;713
2025-06-19;453;2244
2025-06-19;454;2678
2025-06-19;455;1623
2025-06-19;456;1215
2025-06-19;481;4182
2025-06-19;501;325
2025-06-19;502;482
2025-06-19;503;322
2025-06-19;504;561
2025-06-19;505;1023
2025-06-19;506;924
2025-06-19;507;616
2025-06-19;508;476
2025-06-19;509;664
2025-06-19;510;870
2025-06-19;511;807
2025-06-19;512;546
2025-06-19;513;647
2025-06-19;514;837
2025-06-19;515;789
2025-06-19;516;1058
2025-06-19;517;988
2025-06-19;518;948
2025-06-19;519;854
2025-06-19;520;398
2025-06-19;521;1035
2025-06-19;522;745
2025-06-19;523;883
2025-06-19;524;724
2025-06-19;525;848
2025-06-19;526;860
2025-06-19;527;300
2025-06-19;528;197
2025-06-19;529;557
2025-06-19;530;584
2025-06-19;531;89
2025-06-19;601;724
2025-06-19;603;187
2025-06-19;709;283
2025-06-19;718;113
2025-06-19;830;104
2025-06-19;831;3596
2025-06-19;832;469
2025-06-19;833;295
2025-06-19;866;2012
2025-06-19;867;123287
2025-06-19;871;3569
2025-06-19;874;1474
2025-06-19;897;139
2025-06-19;898;592
2025-06-20;001;7145
2025-06-20;002;11913
2025-06-20;003;8924
2025-06-20;004;9464
2025-06-20;005;7465
2025-06-20;006;16315
2025-06-20;007;4982
2025-06-20;008;13200
2025-06-20;009;13307
2025-06-20;010;16737
2025-06-20;011;7722
2025-06-20;012;5547
2025-06-20;014;13004
2025-06-20;015;3661
2025-06-20;016;8100
2025-06-20;017;18106
2025-06-20;018;6635
2025-06-20;019;18784
2025-06-20;020;13196
2025-06-20;021;21603
2025-06-20;022;8121
2025-06-20;023;19479
2025-06-20;024;14477
2025-06-20;025;16540
2025-06-20;026;7685
2025-06-20;027;23671
2025-06-20;028;22590
2025-06-20;029;10936
2025-06-20;030;14604
2025-06-20;031;20432
2025-06-20;032;13134
2025-06-20;033;1684
2025-06-20;034;36113
2025-06-20;035;20559
2025-06-20;036;6807
2025-06-20;037;7498
2025-06-20;038;17938
2025-06-20;039;13445
2025-06-20;040;6332
2025-06-20;041;4355
2025-06-20;042;8891
2025-06-20;043;8134
2025-06-20;044;10739
2025-06-20;045;13833
2025-06-20;046;7738
2025-06-20;047;13655
2025-06-20;048;10946
2025-06-20;049;21295
2025-06-20;050;2796
2025-06-20;051;3321
2025-06-20;052;5360
2025-06-20;053;10704
2025-06-20;054;10715
2025-06-20;055;15204
2025-06-20;056;13064
2025-06-20;057;8710
2025-06-20;058;10859
2025-06-20;059;5806
2025-06-20;060;18220
2025-06-20;061;16294
2025-06-20;062;10020
2025-06-20;063;8376
2025-06-20;064;7909
2025-06-20;065;11504
2025-06-20;066;10383
2025-06-20;067;8256
2025-06-20;068;26425
2025-06-20;069;24915
2025-06-20;070;28974
2025-06-20;071;8336
2025-06-20;072;4478
2025-06-20;073;6779
2025-06-20;074;4454
2025-06-20;075;3448
2025-06-20;076;4872
2025-06-20;077;13458
2025-06-20;078;11221
2025-06-20;079;5529
2025-06-20;081;6425
2025-06-20;082;7892
2025-06-20;083;9336
2025-06-20;085;16316
2025-06-20;086;6177
2025-06-20;087;5215
2025-06-20;088;1634
2025-06-20;090;851
2025-06-20;091;2433
2025-06-20;092;3157
2025-06-20;093;2345
2025-06-20;096;980
2025-06-20;099;858
2025-06-20;100;3364
2025-06-20;101;1348
2025-06-20;102;13820
2025-06-20;103;13325
2025-06-20;104;4682
2025-06-20;105;5045
2025-06-20;106;8206
2025-06-20;107;3717
2025-06-20;108;3096
2025-06-20;109;3860
2025-06-20;110;765
2025-06-20;111;8283
2025-06-20;112;3442
2025-06-20;113;19731
2025-06-20;114;6778
2025-06-20;115;10183
2025-06-20;116;10014
2025-06-20;118;17569
2025-06-20;119;7634
2025-06-20;120;6149
2025-06-20;121;10750
2025-06-20;122;6457
2025-06-20;123;7173
2025-06-20;124;14676
2025-06-20;125;6031
2025-06-20;126;7618
2025-06-20;127;7182
2025-06-20;128;13904
2025-06-20;129;2610
2025-06-20;130;11419
2025-06-20;131;9095
2025-06-20;132;14466
2025-06-20;133;11266
2025-06-20;134;8503
2025-06-20;135;2361
2025-06-20;136;8069
2025-06-20;137;8501
2025-06-20;138;22048
2025-06-20;139;6637
2025-06-20;140;11434
2025-06-20;141;8279
2025-06-20;142;10724
2025-06-20;143;12114
2025-06-20;144;11050
2025-06-20;145;9144
2025-06-20;146;12402
2025-06-20;147;17745
2025-06-20;148;9985
2025-06-20;149;5611
2025-06-20;150;10371
2025-06-20;151;3363
2025-06-20;152;7253
2025-06-20;153;6746
2025-06-20;155;10021
2025-06-20;156;9604
2025-06-20;158;10158
2025-06-20;159;3899
2025-06-20;160;2864
2025-06-20;161;6609
2025-06-20;162;4550
2025-06-20;163;490
2025-06-20;164;2872
2025-06-20;165;5041
2025-06-20;166;1572
2025-06-20;167;4909
2025-06-20;170;5936
2025-06-20;171;5852
2025-06-20;172;4295
2025-06-20;173;5036
2025-06-20;174;6629
2025-06-20;175;3619
2025-06-20;176;8568
2025-06-20;177;3205
2025-06-20;178;5235
2025-06-20;179;1721
2025-06-20;180;694
2025-06-20;200;5063
2025-06-20;203;3762
2025-06-20;210;8122
2025-06-20;215;1060
2025-06-20;247;4226
2025-06-20;310;4735
2025-06-20;361;10152
2025-06-20;362;1437
2025-06-20;363;3490
2025-06-20;401;14995
2025-06-20;402;5470
2025-06-20;403;14059
2025-06-20;404;8155
2025-06-20;405;7875
2025-06-20;451;815
2025-06-20;452;692
2025-06-20;453;2205
2025-06-20;454;2568
2025-06-20;455;1281
2025-06-20;456;1101
2025-06-20;481;3577
2025-06-20;501;913
2025-06-20;502;1183
2025-06-20;503;677
2025-06-20;504;1152
2025-06-20;505;2166
2025-06-20;506;1993
2025-06-20;507;1065
2025-06-20;508;1052
2025-06-20;509;1232
2025-06-20;510;1395
2025-06-20;511;1242
2025-06-20;512;1306
2025-06-20;513;1463
2025-06-20;514;1698
2025-06-20;515;1507
2025-06-20;516;1932
2025-06-20;517;1915
2025-06-20;518;2007
2025-06-20;519;1915
2025-06-20;520;893
2025-06-20;521;2693
2025-06-20;522;1424
2025-06-20;523;2249
2025-06-20;524;1588
2025-06-20;525;1465
2025-06-20;526;1707
2025-06-20;527;460
2025-06-20;528;332
2025-06-20;529;1473
2025-06-20;530;1423
2025-06-20;531;133
2025-06-20;601;748
2025-06-20;603;168
2025-06-20;709;254
2025-06-20;718;115
2025-06-20;791;133
2025-06-20;830;101
2025-06-20;831;3245
2025-06-20;832;482
2025-06-20;833;289
2025-06-20;866;2130
2025-06-20;867;126691
2025-06-20;871;3627
2025-06-20;897;137
2025-06-20;898;608
2025-06-21;001;5602
2025-06-21;002;7963
2025-06-21;003;6152
2025-06-21;004;4627
2025-06-21;005;3796
2025-06-21;006;13216
2025-06-21;007;1880
2025-06-21;008;6655
2025-06-21;009;8163
2025-06-21;010;8271
2025-06-21;011;3375
2025-06-21;012;2502
2025-06-21;014;5389
2025-06-21;015;2719
2025-06-21;016;3831
2025-06-21;017;12355
2025-06-21;018;4511
2025-06-21;019;8609
2025-06-21;020;8887
2025-06-21;021;14190
2025-06-21;022;5892
2025-06-21;023;14695
2025-06-21;024;7992
2025-06-21;025;9853
2025-06-21;026;4556
2025-06-21;027;10869
2025-06-21;028;12463
2025-06-21;029;4994
2025-06-21;030;7325
2025-06-21;031;13037
2025-06-21;032;9373
2025-06-21;033;1654
2025-06-21;034;20608
2025-06-21;035;13783
2025-06-21;036;4837
2025-06-21;037;4123
2025-06-21;038;11420
2025-06-21;039;8348
2025-06-21;040;2528
2025-06-21;041;2737
2025-06-21;042;3934
2025-06-21;043;3543
2025-06-21;044;6566
2025-06-21;045;6635
2025-06-21;046;4275
2025-06-21;047;8696
2025-06-21;048;5135
2025-06-21;049;12880
2025-06-21;050;2498
2025-06-21;051;2172
2025-06-21;052;2258
2025-06-21;053;6255
2025-06-21;054;7021
2025-06-21;055;9085
2025-06-21;056;5286
2025-06-21;057;4458
2025-06-21;058;5896
2025-06-21;059;3620
2025-06-21;060;11537
2025-06-21;061;6882
2025-06-21;062;4954
2025-06-21;063;4677
2025-06-21;064;4528
2025-06-21;065;7789
2025-06-21;066;6362
2025-06-21;067;3326
2025-06-21;068;13834
2025-06-21;069;14199
2025-06-21;070;12871
2025-06-21;071;3796
2025-06-21;072;2365
2025-06-21;073;3473
2025-06-21;074;3946
2025-06-21;075;3228
2025-06-21;076;3622
2025-06-21;077;8549
2025-06-21;078;5544
2025-06-21;079;3863
2025-06-21;081;4262
2025-06-21;082;2786
2025-06-21;083;5844
2025-06-21;085;10183
2025-06-21;086;4354
2025-06-21;087;2060
2025-06-21;088;828
2025-06-21;093;195
2025-06-21;100;1207
2025-06-21;101;870
2025-06-21;102;7464
2025-06-21;103;6824
2025-06-21;104;2368
2025-06-21;105;2087
2025-06-21;106;5407
2025-06-21;107;2037
2025-06-21;108;2683
2025-06-21;109;2378
2025-06-21;110;823
2025-06-21;111;4984
2025-06-21;112;2113
2025-06-21;113;12147
2025-06-21;114;1749
2025-06-21;115;3339
2025-06-21;116;5394
2025-06-21;118;13707
2025-06-21;119;4320
2025-06-21;120;3381
2025-06-21;121;5789
2025-06-21;122;2566
2025-06-21;123;3532
2025-06-21;124;7763
2025-06-21;125;1767
2025-06-21;126;4702
2025-06-21;127;4776
2025-06-21;128;11184
2025-06-21;129;932
2025-06-21;130;6562
2025-06-21;131;6398
2025-06-21;132;6677
2025-06-21;133;5685
2025-06-21;134;3237
2025-06-21;135;864
2025-06-21;136;5004
2025-06-21;137;4855
2025-06-21;138;13790
2025-06-21;139;4637
2025-06-21;140;5877
2025-06-21;141;4621
2025-06-21;142;5449
2025-06-21;143;5399
2025-06-21;144;5088
2025-06-21;145;5760
2025-06-21;146;10428
2025-06-21;147;9131
2025-06-21;148;8270
2025-06-21;149;3176
2025-06-21;150;5233
2025-06-21;151;1310
2025-06-21;152;4117
2025-06-21;153;2939
2025-06-21;155;4612
2025-06-21;156;5894
2025-06-21;158;7420
2025-06-21;159;1541
2025-06-21;160;1633
2025-06-21;161;3002
2025-06-21;162;2114
2025-06-21;163;324
2025-06-21;164;2473
2025-06-21;165;1432
2025-06-21;166;527
2025-06-21;167;3794
2025-06-21;170;1849
2025-06-21;171;2642
2025-06-21;173;1838
2025-06-21;174;2434
2025-06-21;175;1208
2025-06-21;176;2886
2025-06-21;177;1732
2025-06-21;178;1994
2025-06-21;179;1501
2025-06-21;180;65
2025-06-21;200;4599
2025-06-21;203;3958
2025-06-21;210;3304
2025-06-21;215;581
2025-06-21;247;3961
2025-06-21;310;2720
2025-06-21;361;8483
2025-06-21;362;1009
2025-06-21;363;2722
2025-06-21;372;2282
2025-06-21;401;13119
2025-06-21;402;3189
2025-06-21;403;7394
2025-06-21;404;4572
2025-06-21;405;4357
2025-06-21;453;1042
2025-06-21;481;879
2025-06-21;501;803
2025-06-21;502;1108
2025-06-21;503;727
2025-06-21;504;1239
2025-06-21;505;2192
2025-06-21;506;2138
2025-06-21;507;1292
2025-06-21;508;1166
2025-06-21;509;1381
2025-06-21;510;1509
2025-06-21;511;1394
2025-06-21;512;1659
2025-06-21;513;1661
2025-06-21;514;1877
2025-06-21;515;1836
2025-06-21;516;2152
2025-06-21;517;2440
2025-06-21;518;2506
2025-06-21;519;2229
2025-06-21;520;1112
2025-06-21;521;2730
2025-06-21;522;1682
2025-06-21;523;2232
2025-06-21;524;1698
2025-06-21;525;1786
2025-06-21;526;1997
2025-06-21;527;531
2025-06-21;528;411
2025-06-21;529;1507
2025-06-21;530;1365
2025-06-21;531;174
2025-06-21;601;518
2025-06-21;603;184
2025-06-21;702;127
2025-06-21;709;116
2025-06-21;791;298
2025-06-21;830;71
2025-06-21;831;985
2025-06-21;832;410
2025-06-21;866;1181
2025-06-21;867;89409
2025-06-21;871;2531
2025-06-21;897;72
2025-06-21;898;378
2025-06-22;001;3799
2025-06-22;002;5441
2025-06-22;003;4640
2025-06-22;004;4041
2025-06-22;005;2983
2025-06-22;006;9383
2025-06-22;007;1050
2025-06-22;008;4940
2025-06-22;009;5694
2025-06-22;010;6640
2025-06-22;011;2354
2025-06-22;012;1805
2025-06-22;014;3464
2025-06-22;015;2133
2025-06-22;016;2401
2025-06-22;017;9748
2025-06-22;018;3825
2025-06-22;019;5150
2025-06-22;020;5666
2025-06-22;021;8888
2025-06-22;022;2950
2025-06-22;023;11264
2025-06-22;024;7075
2025-06-22;025;7007
2025-06-22;026;3851
2025-06-22;027;7766
2025-06-22;028;8345
2025-06-22;029;3070
2025-06-22;030;5066
2025-06-22;031;9597
2025-06-22;032;7235
2025-06-22;033;1351
2025-06-22;034;15947
2025-06-22;035;12365
2025-06-22;036;3680
2025-06-22;037;2178
2025-06-22;038;7523
2025-06-22;039;7048
2025-06-22;040;1793
2025-06-22;041;2514
2025-06-22;042;2179
2025-06-22;043;2538
2025-06-22;044;5294
2025-06-22;045;4089
2025-06-22;046;3352
2025-06-22;047;6937
2025-06-22;048;4004
2025-06-22;049;10179
2025-06-22;050;1869
2025-06-22;051;1502
2025-06-22;052;1579
2025-06-22;053;4616
2025-06-22;054;5589
2025-06-22;055;7008
2025-06-22;056;3339
2025-06-22;057;4045
2025-06-22;058;4700
2025-06-22;059;3313
2025-06-22;060;8685
2025-06-22;061;4465
2025-06-22;062;3820
2025-06-22;063;3753
2025-06-22;064;3021
2025-06-22;065;6516
2025-06-22;066;4283
2025-06-22;067;2292
2025-06-22;068;10170
2025-06-22;069;11114
2025-06-22;070;9814
2025-06-22;071;2634
2025-06-22;072;1454
2025-06-22;073;2113
2025-06-22;074;2574
2025-06-22;075;2247
2025-06-22;076;3034
2025-06-22;077;6724
2025-06-22;078;4162
2025-06-22;079;3432
2025-06-22;081;3520
2025-06-22;082;1916
2025-06-22;083;4104
2025-06-22;085;7644
2025-06-22;086;3355
2025-06-22;087;1546
2025-06-22;088;868
2025-06-22;100;1029
2025-06-22;101;730
2025-06-22;102;5800
2025-06-22;103;5416
2025-06-22;104;1774
2025-06-22;105;1700
2025-06-22;106;3813
2025-06-22;107;1809
2025-06-22;108;2611
2025-06-22;109;1795
2025-06-22;110;683
2025-06-22;111;4240
2025-06-22;112;1452
2025-06-22;113;9566
2025-06-22;114;1081
2025-06-22;115;2408
2025-06-22;116;4373
2025-06-22;118;11966
2025-06-22;119;4204
2025-06-22;120;2028
2025-06-22;121;5233
2025-06-22;122;1742
2025-06-22;123;2896
2025-06-22;124;6773
2025-06-22;125;1704
2025-06-22;126;3187
2025-06-22;127;3150
2025-06-22;128;7796
2025-06-22;129;785
2025-06-22;130;6073
2025-06-22;131;4988
2025-06-22;132;5270
2025-06-22;133;4667
2025-06-22;134;2207
2025-06-22;135;893
2025-06-22;136;3819
2025-06-22;137;3176
2025-06-22;138;9360
2025-06-22;139;3161
2025-06-22;140;4090
2025-06-22;141;3221
2025-06-22;142;4531
2025-06-22;143;3508
2025-06-22;144;3394
2025-06-22;145;4262
2025-06-22;146;8383
2025-06-22;147;6778
2025-06-22;148;7608
2025-06-22;149;1816
2025-06-22;150;4064
2025-06-22;151;823
2025-06-22;152;3023
2025-06-22;153;2260
2025-06-22;155;4485
2025-06-22;156;4674
2025-06-22;158;5718
2025-06-22;159;1140
2025-06-22;160;997
2025-06-22;161;2334
2025-06-22;162;1453
2025-06-22;163;191
2025-06-22;164;2026
2025-06-22;165;1334
2025-06-22;166;347
2025-06-22;167;3100
2025-06-22;170;1472
2025-06-22;171;1743
2025-06-22;173;1352
2025-06-22;174;1694
2025-06-22;175;882
2025-06-22;176;1994
2025-06-22;177;1533
2025-06-22;178;1135
2025-06-22;179;1529
2025-06-22;180;73
2025-06-22;200;4569
2025-06-22;203;3879
2025-06-22;210;2957
2025-06-22;215;479
2025-06-22;247;3068
2025-06-22;310;1593
2025-06-22;361;7975
2025-06-22;362;1026
2025-06-22;363;2238
2025-06-22;372;2349
2025-06-22;401;11595
2025-06-22;402;2272
2025-06-22;403;4743
2025-06-22;404;3153
2025-06-22;405;2940
2025-06-22;481;911
2025-06-22;501;250
2025-06-22;502;415
2025-06-22;503;231
2025-06-22;504;464
2025-06-22;505;823
2025-06-22;506;782
2025-06-22;507;517
2025-06-22;508;371
2025-06-22;509;597
2025-06-22;510;781
2025-06-22;511;702
2025-06-22;512;556
2025-06-22;513;642
2025-06-22;514;739
2025-06-22;515;807
2025-06-22;516;977
2025-06-22;517;976
2025-06-22;518;857
2025-06-22;519;784
2025-06-22;520;271
2025-06-22;521;735
2025-06-22;522;536
2025-06-22;523;690
2025-06-22;524;466
2025-06-22;525;803
2025-06-22;526;816
2025-06-22;527;288
2025-06-22;528;128
2025-06-22;529;408
2025-06-22;530;468
2025-06-22;531;87
2025-06-22;603;204
2025-06-22;702;181
2025-06-22;704;196
2025-06-22;709;70
2025-06-22;830;53
2025-06-22;831;814
2025-06-22;832;344
2025-06-22;866;797
2025-06-22;867;80488
2025-06-22;871;2223
2025-06-22;874;1087
2025-06-22;897;63
2025-06-22;898;292
2025-06-23;001;7333
2025-06-23;002;11291
2025-06-23;003;8275
2025-06-23;004;8558
2025-06-23;005;7320
2025-06-23;006;14890
2025-06-23;007;4657
2025-06-23;008;12001
2025-06-23;009;12777
2025-06-23;010;15187
2025-06-23;011;7621
2025-06-23;012;6217
2025-06-23;014;11937
2025-06-23;015;3794
2025-06-23;016;7494
2025-06-23;017;16830
2025-06-23;018;5905
2025-06-23;019;18355
2025-06-23;020;11905
2025-06-23;021;21013
2025-06-23;022;7751
2025-06-23;023;17645
2025-06-23;024;13145
2025-06-23;025;14147
2025-06-23;026;7671
2025-06-23;027;23370
2025-06-23;028;21326
2025-06-23;029;10170
2025-06-23;030;13386
2025-06-23;031;18207
2025-06-23;032;12914
2025-06-23;033;1397
2025-06-23;034;30927
2025-06-23;035;18325
2025-06-23;036;6186
2025-06-23;037;6577
2025-06-23;038;16084
2025-06-23;039;12145
2025-06-23;040;6126
2025-06-23;041;3654
2025-06-23;042;8027
2025-06-23;043;7813
2025-06-23;044;9599
2025-06-23;045;12775
2025-06-23;046;7690
2025-06-23;047;12640
2025-06-23;048;9424
2025-06-23;049;19213
2025-06-23;050;2684
2025-06-23;051;3535
2025-06-23;052;5708
2025-06-23;053;9954
2025-06-23;054;9573
2025-06-23;055;13866
2025-06-23;056;12650
2025-06-23;057;8573
2025-06-23;058;10513
2025-06-23;059;5036
2025-06-23;060;15497
2025-06-23;061;16803
2025-06-23;062;9248
2025-06-23;063;7510
2025-06-23;064;7332
2025-06-23;065;9333
2025-06-23;066;10592
2025-06-23;067;7590
2025-06-23;068;25659
2025-06-23;069;25698
2025-06-23;070;27630
2025-06-23;071;7220
2025-06-23;072;4268
2025-06-23;073;6533
2025-06-23;074;4138
2025-06-23;075;3734
2025-06-23;076;4548
2025-06-23;077;12057
2025-06-23;078;8842
2025-06-23;079;4919
2025-06-23;081;6621
2025-06-23;082;7658
2025-06-23;083;8284
2025-06-23;085;14458
2025-06-23;086;5816
2025-06-23;087;4878
2025-06-23;088;1619
2025-06-23;090;848
2025-06-23;091;2649
2025-06-23;092;3423
2025-06-23;093;2333
2025-06-23;096;864
2025-06-23;099;1147
2025-06-23;100;3092
2025-06-23;101;1182
2025-06-23;102;12425
2025-06-23;103;11970
2025-06-23;104;4966
2025-06-23;105;4503
2025-06-23;106;7252
2025-06-23;107;3669
2025-06-23;108;2531
2025-06-23;109;3199
2025-06-23;110;656
2025-06-23;111;7226
2025-06-23;112;3389
2025-06-23;113;17287
2025-06-23;114;6575
2025-06-23;115;9085
2025-06-23;116;8841
2025-06-23;118;16364
2025-06-23;119;7284
2025-06-23;120;6167
2025-06-23;121;10205
2025-06-23;122;7138
2025-06-23;123;4827
2025-06-23;124;13489
2025-06-23;125;6465
2025-06-23;126;6884
2025-06-23;127;7034
2025-06-23;128;12045
2025-06-23;129;2671
2025-06-23;130;11269
2025-06-23;131;8265
2025-06-23;132;13918
2025-06-23;133;11286
2025-06-23;134;6606
2025-06-23;135;2786
2025-06-23;136;7021
2025-06-23;137;7605
2025-06-23;138;20715
2025-06-23;139;5910
2025-06-23;140;9712
2025-06-23;141;7482
2025-06-23;142;9208
2025-06-23;143;10711
2025-06-23;144;10245
2025-06-23;145;8387
2025-06-23;146;12040
2025-06-23;147;17955
2025-06-23;148;10074
2025-06-23;149;5543
2025-06-23;150;10067
2025-06-23;151;2741
2025-06-23;152;6690
2025-06-23;153;5869
2025-06-23;155;8425
2025-06-23;156;9399
2025-06-23;158;9183
2025-06-23;159;3465
2025-06-23;160;2592
2025-06-23;161;5768
2025-06-23;162;4644
2025-06-23;163;510
2025-06-23;164;2704
2025-06-23;165;5345
2025-06-23;166;1389
2025-06-23;167;4248
2025-06-23;170;4618
2025-06-23;171;5426
2025-06-23;172;3929
2025-06-23;173;5164
2025-06-23;174;6485
2025-06-23;175;3784
2025-06-23;176;8286
2025-06-23;177;2732
2025-06-23;178;4671
2025-06-23;179;1630
2025-06-23;180;534
2025-06-23;200;5334
2025-06-23;203;3985
2025-06-23;210;7874
2025-06-23;215;1075
2025-06-23;247;4248
2025-06-23;310;3960
2025-06-23;361;10245
2025-06-23;362;1531
2025-06-23;363;3341
2025-06-23;401;14110
2025-06-23;402;4972
2025-06-23;403;12738
2025-06-23;404;7900
2025-06-23;405;7122
2025-06-23;451;919
2025-06-23;452;600
2025-06-23;453;1937
2025-06-23;454;2339
2025-06-23;455;1467
2025-06-23;456;1150
2025-06-23;481;4154
2025-06-23;501;206
2025-06-23;502;364
2025-06-23;503;233
2025-06-23;504;497
2025-06-23;505;831
2025-06-23;506;791
2025-06-23;507;577
2025-06-23;508;384
2025-06-23;509;570
2025-06-23;510;697
2025-06-23;511;661
2025-06-23;512;426
2025-06-23;513;576
2025-06-23;514;710
2025-06-23;515;688
2025-06-23;516;926
2025-06-23;517;813
2025-06-23;518;767
2025-06-23;519;667
2025-06-23;520;267
2025-06-23;521;670
2025-06-23;522;523
2025-06-23;523;636
2025-06-23;524;497
2025-06-23;525;708
2025-06-23;526;795
2025-06-23;527;327
2025-06-23;528;137
2025-06-23;529;521
2025-06-23;530;486
2025-06-23;531;129
2025-06-23;601;746
2025-06-23;603;153
2025-06-23;709;260
2025-06-23;718;112
2025-06-23;830;84
2025-06-23;831;2441
2025-06-23;832;455
2025-06-23;833;242
2025-06-23;866;1540
2025-06-23;867;112577
2025-06-23;871;3266
2025-06-23;874;938
2025-06-23;897;100
2025-06-23;898;552
2025-06-24;001;7619
2025-06-24;002;11715
2025-06-24;003;8132
2025-06-24;004;9034
2025-06-24;005;7422
2025-06-24;006;15547
2025-06-24;007;5058
2025-06-24;008;11794
2025-06-24;009;12936
2025-06-24;010;15245
2025-06-24;011;7781
2025-06-24;012;6454
2025-06-24;014;12970
2025-06-24;015;4049
2025-06-24;016;7918
2025-06-24;017;16653
2025-06-24;018;5867
2025-06-24;019;18830
2025-06-24;020;11930
2025-06-24;021;21831
2025-06-24;022;7554
2025-06-24;023;17634
2025-06-24;024;13376
2025-06-24;025;14407
2025-06-24;026;7949
2025-06-24;027;25047
2025-06-24;028;21101
2025-06-24;029;10106
2025-06-24;030;13616
2025-06-24;031;17746
2025-06-24;032;12898
2025-06-24;033;1425
2025-06-24;034;32302
2025-06-24;035;17744
2025-06-24;036;6577
2025-06-24;037;6909
2025-06-24;038;16441
