Fecha;Linea;TotalViajeros
2021-06-13;403;4333
2021-06-13;404;2392
2021-06-13;405;922
2021-06-13;481;390
2021-06-13;501;109
2021-06-13;502;119
2021-06-13;503;71
2021-06-13;504;153
2021-06-13;505;326
2021-06-13;506;224
2021-06-13;507;220
2021-06-13;508;185
2021-06-13;509;239
2021-06-13;510;245
2021-06-13;511;288
2021-06-13;512;178
2021-06-13;513;255
2021-06-13;514;291
2021-06-13;515;231
2021-06-13;516;252
2021-06-13;517;359
2021-06-13;518;271
2021-06-13;519;256
2021-06-13;520;105
2021-06-13;521;227
2021-06-13;522;204
2021-06-13;523;299
2021-06-13;524;187
2021-06-13;525;261
2021-06-13;526;228
2021-06-13;527;74
2021-06-13;528;95
2021-06-13;702;238
2021-06-13;704;173
2021-06-13;709;769
2021-06-13;712;77
2021-06-14;001;4647
2021-06-14;002;7592
2021-06-14;003;6101
2021-06-14;004;6126
2021-06-14;005;3695
2021-06-14;006;11736
2021-06-14;007;3241
2021-06-14;008;7138
2021-06-14;009;8644
2021-06-14;010;10271
2021-06-14;011;4917
2021-06-14;012;3850
2021-06-14;014;9229
2021-06-14;015;2761
2021-06-14;016;4604
2021-06-14;017;12793
2021-06-14;018;4468
2021-06-14;019;13961
2021-06-14;020;9296
2021-06-14;021;14349
2021-06-14;022;5137
2021-06-14;023;11742
2021-06-14;024;8947
2021-06-14;025;9653
2021-06-14;026;5667
2021-06-14;027;16788
2021-06-14;028;15786
2021-06-14;029;7843
2021-06-14;030;10360
2021-06-14;031;14528
2021-06-14;032;10631
2021-06-14;033;658
2021-06-14;034;23204
2021-06-14;035;13504
2021-06-14;036;4807
2021-06-14;037;4169
2021-06-14;038;12102
2021-06-14;039;7349
2021-06-14;040;4267
2021-06-14;041;2520
2021-06-14;042;5479
2021-06-14;043;4938
2021-06-14;044;6608
2021-06-14;045;7563
2021-06-14;046;5795
2021-06-14;047;7655
2021-06-14;048;6624
2021-06-14;049;12709
2021-06-14;050;2094
2021-06-14;051;2534
2021-06-14;052;3436
2021-06-14;053;6880
2021-06-14;054;7429
2021-06-14;055;8759
2021-06-14;056;10259
2021-06-14;057;5574
2021-06-14;058;7363
2021-06-14;059;3657
2021-06-14;060;11740
2021-06-14;061;9392
2021-06-14;062;4938
2021-06-14;063;5883
2021-06-14;064;5235
2021-06-14;065;5842
2021-06-14;066;7279
2021-06-14;067;5480
2021-06-14;068;16031
2021-06-14;069;16052
2021-06-14;070;20162
2021-06-14;071;5586
2021-06-14;072;3665
2021-06-14;073;4924
2021-06-14;074;2775
2021-06-14;075;2496
2021-06-14;076;2402
2021-06-14;077;8992
2021-06-14;078;5246
2021-06-14;079;3127
2021-06-14;081;4339
2021-06-14;082;5157
2021-06-14;083;5322
2021-06-14;085;10050
2021-06-14;086;4827
2021-06-14;087;3336
2021-06-14;090;488
2021-06-14;091;1268
2021-06-14;092;2820
2021-06-14;093;1786
2021-06-14;096;823
2021-06-14;099;881
2021-06-14;100;1756
2021-06-14;101;311
2021-06-14;102;8474
2021-06-14;103;7367
2021-06-14;104;3177
2021-06-14;105;2771
2021-06-14;106;5893
2021-06-14;107;2818
2021-06-14;108;1726
2021-06-14;109;1942
2021-06-14;110;672
2021-06-14;111;4483
2021-06-14;112;2136
2021-06-14;113;10221
2021-06-14;114;4397
2021-06-14;115;7222
2021-06-14;116;5890
2021-06-14;118;10118
2021-06-14;119;4491
2021-06-14;120;4643
2021-06-14;121;6856
2021-06-14;122;4277
2021-06-14;123;4502
2021-06-14;124;10401
2021-06-14;125;4980
2021-06-14;126;4644
2021-06-14;127;4897
2021-06-14;128;8041
2021-06-14;129;1823
2021-06-14;130;6941
2021-06-14;131;5260
2021-06-14;132;9645
2021-06-14;133;8479
2021-06-14;134;5445
2021-06-14;135;1966
2021-06-14;136;5443
2021-06-14;137;5314
2021-06-14;138;13095
2021-06-14;139;3272
2021-06-14;140;6628
2021-06-14;141;5631
2021-06-14;142;6405
2021-06-14;143;9524
2021-06-14;144;6901
2021-06-14;145;5382
2021-06-14;146;7655
2021-06-14;147;10755
2021-06-14;148;6868
2021-06-14;149;4039
2021-06-14;150;6989
2021-06-14;151;2469
2021-06-14;152;4373
2021-06-14;153;4205
2021-06-14;155;6437
2021-06-14;156;3977
2021-06-14;159;1054
2021-06-14;160;2612
2021-06-14;161;4415
2021-06-14;162;3117
2021-06-14;163;203
2021-06-14;165;2746
2021-06-14;166;943
2021-06-14;167;1349
2021-06-14;171;2558
2021-06-14;172;2370
2021-06-14;173;3701
2021-06-14;174;5242
2021-06-14;175;2197
2021-06-14;176;4845
2021-06-14;177;1960
2021-06-14;178;4248
2021-06-14;200;2133
2021-06-14;203;704
2021-06-14;210;4907
2021-06-14;215;731
2021-06-14;247;2406
2021-06-14;310;2682
2021-06-14;361;5878
2021-06-14;362;1273
2021-06-14;363;2333
2021-06-14;401;5127
2021-06-14;402;3768
2021-06-14;403;10502
2021-06-14;404;5270
2021-06-14;405;2377
2021-06-14;451;563
2021-06-14;452;428
2021-06-14;453;1111
2021-06-14;454;1327
2021-06-14;455;1028
2021-06-14;456;608
2021-06-14;457;87
2021-06-14;481;2844
2021-06-14;501;113
2021-06-14;502;104
2021-06-14;503;95
2021-06-14;504;125
2021-06-14;505;274
2021-06-14;506;217
2021-06-14;507;217
2021-06-14;508;175
2021-06-14;509;280
2021-06-14;510;179
2021-06-14;511;229
2021-06-14;512;155
2021-06-14;513;204
2021-06-14;514;290
2021-06-14;515;212
2021-06-14;516;227
2021-06-14;517;296
2021-06-14;518;235
2021-06-14;519;194
2021-06-14;520;110
2021-06-14;521;198
2021-06-14;522;181
2021-06-14;523;245
2021-06-14;524;184
2021-06-14;525;252
2021-06-14;526;210
2021-06-14;527;70
2021-06-14;528;88
2021-06-14;601;577
2021-06-14;709;2029
2021-06-14;712;109
2021-06-14;718;54
2021-06-15;001;4881
2021-06-15;002;7725
2021-06-15;003;6006
2021-06-15;004;6748
2021-06-15;005;4449
2021-06-15;006;11964
2021-06-15;007;3629
2021-06-15;008;7322
2021-06-15;009;9017
2021-06-15;010;10151
2021-06-15;011;5041
2021-06-15;012;3849
2021-06-15;014;9373
2021-06-15;015;3008
2021-06-15;016;5161
2021-06-15;017;12795
2021-06-15;018;4466
2021-06-15;019;13517
2021-06-15;020;9412
2021-06-15;021;14792
2021-06-15;022;5160
2021-06-15;023;11958
2021-06-15;024;8959
2021-06-15;025;9629
2021-06-15;026;5807
2021-06-15;027;17619
2021-06-15;028;15539
2021-06-15;029;7332
2021-06-15;030;10646
2021-06-15;031;14711
2021-06-15;032;10903
2021-06-15;033;593
2021-06-15;034;23780
2021-06-15;035;13502
2021-06-15;036;4994
2021-06-15;037;4633
2021-06-15;038;12504
2021-06-15;039;7413
2021-06-15;040;4507
2021-06-15;041;2516
2021-06-15;042;5332
2021-06-15;043;4881
2021-06-15;044;6764
2021-06-15;045;7963
2021-06-15;046;5793
2021-06-15;047;8479
2021-06-15;048;6428
2021-06-15;049;13252
2021-06-15;050;2197
2021-06-15;051;2581
2021-06-15;052;3449
2021-06-15;053;7387
2021-06-15;054;7666
2021-06-15;055;8535
2021-06-15;056;10310
2021-06-15;057;6161
2021-06-15;058;8028
2021-06-15;059;3542
2021-06-15;060;12445
2021-06-15;061;10841
2021-06-15;062;5078
2021-06-15;063;6046
2021-06-15;064;5562
2021-06-15;065;6013
2021-06-15;066;7347
2021-06-15;067;5471
2021-06-15;068;16256
2021-06-15;069;16645
2021-06-15;070;20671
2021-06-15;071;5394
2021-06-15;072;3667
2021-06-15;073;5062
2021-06-15;074;2905
2021-06-15;075;2700
2021-06-15;076;2561
2021-06-15;077;9338
2021-06-15;078;5538
2021-06-15;079;3224
2021-06-15;081;4381
2021-06-15;082;5187
2021-06-15;083;5631
2021-06-15;085;10134
2021-06-15;086;4962
2021-06-15;087;3275
2021-06-15;090;428
2021-06-15;091;1259
2021-06-15;092;2788
2021-06-15;093;1911
2021-06-15;096;756
2021-06-15;099;946
2021-06-15;100;1887
2021-06-15;101;305
2021-06-15;102;8585
2021-06-15;103;8071
2021-06-15;104;3688
2021-06-15;105;2810
2021-06-15;106;6032
2021-06-15;107;2912
2021-06-15;108;1862
2021-06-15;109;2042
2021-06-15;110;680
2021-06-15;111;4592
2021-06-15;112;2356
2021-06-15;113;10830
2021-06-15;114;4375
2021-06-15;115;7539
2021-06-15;116;5682
2021-06-15;118;10001
2021-06-15;119;4682
2021-06-15;120;4985
2021-06-15;121;6561
2021-06-15;122;4573
2021-06-15;123;5121
2021-06-15;124;10553
2021-06-15;125;4812
2021-06-15;126;4725
2021-06-15;127;4871
2021-06-15;128;8418
2021-06-15;129;1863
2021-06-15;130;6830
2021-06-15;131;5616
2021-06-15;132;10148
2021-06-15;133;8564
2021-06-15;134;5765
2021-06-15;135;2044
2021-06-15;136;5422
2021-06-15;137;5324
2021-06-15;138;13647
2021-06-15;139;3072
2021-06-15;140;7000
2021-06-15;141;5751
2021-06-15;142;6869
2021-06-15;143;10091
2021-06-15;144;6676
2021-06-15;145;5587
2021-06-15;146;7896
2021-06-15;147;11761
2021-06-15;148;6896
2021-06-15;149;3971
2021-06-15;150;7214
2021-06-15;151;2496
2021-06-15;152;4452
2021-06-15;153;4315
2021-06-15;155;6579
2021-06-15;156;4166
2021-06-15;159;1103
2021-06-15;160;2521
2021-06-15;161;4086
2021-06-15;162;3170
2021-06-15;163;183
2021-06-15;165;2555
2021-06-15;166;801
2021-06-15;167;1563
2021-06-15;171;2674
2021-06-15;172;2645
2021-06-15;173;3714
2021-06-15;174;5278
2021-06-15;175;2149
2021-06-15;176;4919
2021-06-15;177;1932
2021-06-15;178;4137
2021-06-15;200;2038
2021-06-15;203;621
2021-06-15;210;5205
2021-06-15;215;740
2021-06-15;247;2062
2021-06-15;310;2652
2021-06-15;361;5916
2021-06-15;362;1249
2021-06-15;363;2550
2021-06-15;401;5799
2021-06-15;402;3956
2021-06-15;403;10526
2021-06-15;404;5451
2021-06-15;405;2528
2021-06-15;451;574
2021-06-15;452;432
2021-06-15;453;1295
2021-06-15;454;1261
2021-06-15;455;1024
2021-06-15;456;624
2021-06-15;457;96
2021-06-15;481;2872
2021-06-15;501;130
2021-06-15;502;130
2021-06-15;503;108
2021-06-15;504;174
2021-06-15;505;302
2021-06-15;506;271
2021-06-15;507;230
2021-06-15;508;184
2021-06-15;509;243
2021-06-15;510;224
2021-06-15;511;270
2021-06-15;512;162
2021-06-15;513;233
2021-06-15;514;309
2021-06-15;515;263
2021-06-15;516;273
2021-06-15;517;293
2021-06-15;518;267
2021-06-15;519;246
2021-06-15;520;124
2021-06-15;521;262
2021-06-15;522;249
2021-06-15;523;287
2021-06-15;524;172
2021-06-15;525;243
2021-06-15;526;221
2021-06-15;527;73
2021-06-15;528;101
2021-06-15;601;615
2021-06-15;709;2087
2021-06-15;712;116
2021-06-15;718;56
2021-06-16;001;4715
2021-06-16;002;7948
2021-06-16;003;6280
2021-06-16;004;6310
2021-06-16;005;4321
2021-06-16;006;12251
2021-06-16;007;3748
2021-06-16;008;7498
2021-06-16;009;8632
2021-06-16;010;10225
2021-06-16;011;4902
2021-06-16;012;3944
2021-06-16;014;9665
2021-06-16;015;3201
2021-06-16;016;5021
2021-06-16;017;13021
2021-06-16;018;4306
2021-06-16;019;13741
2021-06-16;020;9352
2021-06-16;021;15596
2021-06-16;022;5293
2021-06-16;023;12093
2021-06-16;024;9256
2021-06-16;025;9833
2021-06-16;026;6199
2021-06-16;027;17772
2021-06-16;028;15610
2021-06-16;029;7328
2021-06-16;030;10540
2021-06-16;031;15331
2021-06-16;032;11452
2021-06-16;033;711
2021-06-16;034;23998
2021-06-16;035;14297
2021-06-16;036;5155
2021-06-16;037;4531
2021-06-16;038;12282
2021-06-16;039;7747
2021-06-16;040;4314
2021-06-16;041;2646
2021-06-16;042;5535
2021-06-16;043;5060
2021-06-16;044;6805
2021-06-16;045;7936
2021-06-16;046;5863
2021-06-16;047;7641
2021-06-16;048;7069
2021-06-16;049;13354
2021-06-16;050;2369
2021-06-16;051;2787
2021-06-16;052;3583
2021-06-16;053;7528
2021-06-16;054;7561
2021-06-16;055;8636
2021-06-16;056;10115
2021-06-16;057;5971
2021-06-16;058;6917
2021-06-16;059;3722
2021-06-16;060;12168
2021-06-16;061;10774
2021-06-16;062;5082
2021-06-16;063;6331
2021-06-16;064;5234
2021-06-16;065;6246
2021-06-16;066;7098
2021-06-16;067;5522
2021-06-16;068;16399
2021-06-16;069;16825
2021-06-16;070;20705
2021-06-16;071;5330
2021-06-16;072;3873
2021-06-16;073;4971
2021-06-16;074;3269
2021-06-16;075;2646
2021-06-16;076;2534
2021-06-16;077;9399
2021-06-16;078;5804
2021-06-16;079;3287
2021-06-16;081;4453
2021-06-16;082;5164
2021-06-16;083;5611
2021-06-16;085;10076
2021-06-16;086;4875
2021-06-16;087;3362
2021-06-16;090;533
2021-06-16;091;1114
2021-06-16;092;2275
2021-06-16;093;1571
2021-06-16;096;692
2021-06-16;099;720
2021-06-16;100;1861
2021-06-16;101;303
2021-06-16;102;8639
2021-06-16;103;8025
2021-06-16;104;3203
2021-06-16;105;2738
2021-06-16;106;5805
2021-06-16;107;2951
2021-06-16;108;1748
2021-06-16;109;2163
2021-06-16;110;626
2021-06-16;111;4507
2021-06-16;112;2334
2021-06-16;113;10736
2021-06-16;114;4412
2021-06-16;115;7296
2021-06-16;116;6043
2021-06-16;118;10571
2021-06-16;119;4458
2021-06-16;120;4959
2021-06-16;121;6719
2021-06-16;122;4522
2021-06-16;123;4504
2021-06-16;124;10701
2021-06-16;125;4872
2021-06-16;126;4973
2021-06-16;127;5008
2021-06-16;128;8314
2021-06-16;129;1869
2021-06-16;130;6824
2021-06-16;131;5693
2021-06-16;132;9670
2021-06-16;133;8496
2021-06-16;134;5627
2021-06-16;135;1906
2021-06-16;136;5552
2021-06-16;137;5346
2021-06-16;138;13822
2021-06-16;139;2894
2021-06-16;140;6752
2021-06-16;141;5790
2021-06-16;142;6367
2021-06-16;143;9805
2021-06-16;144;6737
2021-06-16;145;5469
2021-06-16;146;7971
2021-06-16;147;11760
2021-06-16;148;6903
2021-06-16;149;4197
2021-06-16;150;7383
2021-06-16;151;2431
2021-06-16;152;4423
2021-06-16;153;4327
2021-06-16;155;6873
2021-06-16;156;4045
2021-06-16;159;1149
2021-06-16;160;2443
2021-06-16;161;4271
2021-06-16;162;3189
2021-06-16;163;158
2021-06-16;165;2603
2021-06-16;166;916
2021-06-16;167;1628
2021-06-16;171;2660
2021-06-16;172;2516
2021-06-16;173;3730
2021-06-16;174;5754
2021-06-16;175;2108
2021-06-16;176;4820
2021-06-16;177;2046
2021-06-16;178;4190
2021-06-16;200;2152
2021-06-16;203;735
2021-06-16;210;5424
2021-06-16;215;765
2021-06-16;247;2494
2021-06-16;310;2859
2021-06-16;361;6177
2021-06-16;362;1317
2021-06-16;363;2503
2021-06-16;401;5638
2021-06-16;402;3979
2021-06-16;403;10791
2021-06-16;404;5380
2021-06-16;405;2433
2021-06-16;451;594
2021-06-16;452;385
2021-06-16;453;1326
2021-06-16;454;1259
2021-06-16;455;1061
2021-06-16;456;593
2021-06-16;457;96
2021-06-16;481;2918
2021-06-16;501;142
2021-06-16;502;127
2021-06-16;503;97
2021-06-16;504;183
2021-06-16;505;297
2021-06-16;506;252
2021-06-16;507;193
2021-06-16;508;174
2021-06-16;509;219
2021-06-16;510;240
2021-06-16;511;261
2021-06-16;512;171
2021-06-16;513;237
2021-06-16;514;262
2021-06-16;515;237
2021-06-16;516;281
2021-06-16;517;292
2021-06-16;518;267
2021-06-16;519;248
2021-06-16;520;101
2021-06-16;521;238
2021-06-16;522;244
2021-06-16;523;267
2021-06-16;524;213
2021-06-16;525;232
2021-06-16;526;233
2021-06-16;527;46
2021-06-16;528;107
2021-06-16;601;678
2021-06-16;709;1208
2021-06-16;712;148
2021-06-16;718;49
2021-06-17;001;4578
2021-06-17;002;7539
2021-06-17;003;5780
2021-06-17;004;5830
2021-06-17;005;4080
2021-06-17;006;10222
2021-06-17;007;3564
2021-06-17;008;6983
2021-06-17;009;8217
2021-06-17;010;9312
2021-06-17;011;5193
2021-06-17;012;3471
2021-06-17;014;8954
2021-06-17;015;2503
2021-06-17;016;4079
2021-06-17;017;12715
2021-06-17;018;4154
2021-06-17;019;12410
2021-06-17;020;8589
2021-06-17;021;14651
2021-06-17;022;5418
2021-06-17;023;11297
2021-06-17;024;8652
2021-06-17;025;9336
2021-06-17;026;5451
2021-06-17;027;16046
2021-06-17;028;15088
2021-06-17;029;7170
2021-06-17;030;10100
2021-06-17;031;14267
2021-06-17;032;10816
2021-06-17;033;592
2021-06-17;034;21340
2021-06-17;035;13978
2021-06-17;036;4492
2021-06-17;037;3908
2021-06-17;038;11922
2021-06-17;039;6911
2021-06-17;040;4141
2021-06-17;041;2486
2021-06-17;042;5275
2021-06-17;043;4681
2021-06-17;044;6413
2021-06-17;045;7377
2021-06-17;046;5128
2021-06-17;047;8069
2021-06-17;048;6322
2021-06-17;049;12744
2021-06-17;050;2149
2021-06-17;051;2351
2021-06-17;052;3186
2021-06-17;053;6476
2021-06-17;054;7412
2021-06-17;055;8580
2021-06-17;056;9903
2021-06-17;057;5830
2021-06-17;058;6455
2021-06-17;059;2895
2021-06-17;060;11423
2021-06-17;061;10959
2021-06-17;062;4834
2021-06-17;063;5748
2021-06-17;064;5123
2021-06-17;065;5847
2021-06-17;066;7537
2021-06-17;067;5293
2021-06-17;068;15159
2021-06-17;069;15137
2021-06-17;070;20210
2021-06-17;071;5063
2021-06-17;072;3477
2021-06-17;073;4721
2021-06-17;074;2892
2021-06-17;075;2609
2021-06-17;076;2392
2021-06-17;077;8813
2021-06-17;078;5794
2021-06-17;079;3613
2021-06-17;081;4464
2021-06-17;082;5103
2021-06-17;083;5376
2021-06-17;085;9837
2021-06-17;086;4189
2021-06-17;087;3117
2021-06-17;090;467
2021-06-17;091;1013
2021-06-17;092;2219
2021-06-17;093;1620
2021-06-17;096;624
2021-06-17;099;660
2021-06-17;100;1909
2021-06-17;101;285
2021-06-17;102;8260
2021-06-17;103;7614
2021-06-17;104;3090
2021-06-17;105;2650
2021-06-17;106;5571
2021-06-17;107;2789
2021-06-17;108;1705
2021-06-17;109;1920
2021-06-17;110;419
2021-06-17;111;4143
2021-06-17;112;2247
2021-06-17;113;10054
2021-06-17;114;4408
2021-06-17;115;7211
2021-06-17;116;5763
2021-06-17;118;9680
2021-06-17;119;4501
2021-06-17;120;4143
2021-06-17;121;6322
2021-06-17;122;4377
2021-06-17;123;4964
2021-06-17;124;9526
2021-06-17;125;4565
2021-06-17;126;4685
2021-06-17;127;4807
2021-06-17;128;7788
2021-06-17;129;1893
2021-06-17;130;6489
2021-06-17;131;5317
2021-06-17;132;9348
2021-06-17;133;8253
2021-06-17;134;5264
2021-06-17;135;1980
2021-06-17;136;5316
2021-06-17;137;4890
2021-06-17;138;12997
2021-06-17;139;2953
2021-06-17;140;6470
2021-06-17;141;5630
2021-06-17;142;6175
2021-06-17;143;9035
2021-06-17;144;6683
2021-06-17;145;5320
2021-06-17;146;7040
2021-06-17;147;11352
2021-06-17;148;6597
2021-06-17;149;3918
2021-06-17;150;7024
2021-06-17;151;2332
2021-06-17;152;3951
2021-06-17;153;4153
2021-06-17;155;6568
2021-06-17;156;3931
2021-06-17;159;1121
2021-06-17;160;2493
2021-06-17;161;4085
2021-06-17;162;3240
2021-06-17;163;188
2021-06-17;165;2283
2021-06-17;166;815
2021-06-17;167;1538
2021-06-17;171;2518
2021-06-17;172;2424
2021-06-17;173;3719
2021-06-17;174;5396
2021-06-17;175;2246
2021-06-17;176;4948
2021-06-17;177;1910
2021-06-17;178;4012
2021-06-17;200;2038
2021-06-17;203;600
2021-06-17;210;5288
2021-06-17;215;631
2021-06-17;247;2424
2021-06-17;310;2719
2021-06-17;361;5181
2021-06-17;362;1269
2021-06-17;363;2059
2021-06-17;401;5139
2021-06-17;402;3562
2021-06-17;403;10207
2021-06-17;404;5022
2021-06-17;405;2454
2021-06-17;451;575
2021-06-17;452;386
2021-06-17;453;1320
2021-06-17;454;1307
2021-06-17;455;1041
2021-06-17;456;593
2021-06-17;457;89
2021-06-17;481;2927
2021-06-17;501;144
2021-06-17;502;168
2021-06-17;503;98
2021-06-17;504;234
2021-06-17;505;329
2021-06-17;506;265
2021-06-17;507;236
2021-06-17;508;219
2021-06-17;509;263
2021-06-17;510;278
2021-06-17;511;284
2021-06-17;512;191
2021-06-17;513;286
2021-06-17;514;357
2021-06-17;515;285
2021-06-17;516;293
2021-06-17;517;349
2021-06-17;518;290
2021-06-17;519;284
2021-06-17;520;117
2021-06-17;521;256
2021-06-17;522;271
2021-06-17;523;304
2021-06-17;524;251
2021-06-17;525;262
2021-06-17;526;246
2021-06-17;527;79
2021-06-17;528;136
2021-06-17;601;546
2021-06-17;709;977
2021-06-17;712;124
2021-06-17;718;49
2021-06-18;001;4461
2021-06-18;002;7591
2021-06-18;003;6046
2021-06-18;004;5744
2021-06-18;005;4104
2021-06-18;006;11940
2021-06-18;007;3363
2021-06-18;008;7017
2021-06-18;009;8452
2021-06-18;010;10006
2021-06-18;011;4720
2021-06-18;012;3330
2021-06-18;014;9150
2021-06-18;015;2799
2021-06-18;016;4393
2021-06-18;017;12745
2021-06-18;018;4049
2021-06-18;019;12366
2021-06-18;020;9184
2021-06-18;021;14646
2021-06-18;022;5537
2021-06-18;023;12052
2021-06-18;024;8620
2021-06-18;025;9509
2021-06-18;026;5739
2021-06-18;027;16795
2021-06-18;028;15028
2021-06-18;029;7115
2021-06-18;030;10109
2021-06-18;031;14785
2021-06-18;032;10681
2021-06-18;033;635
2021-06-18;034;23031
2021-06-18;035;13442
2021-06-18;036;4638
2021-06-18;037;4613
2021-06-18;038;12190
2021-06-18;039;7430
2021-06-18;040;4001
2021-06-18;041;2212
2021-06-18;042;5260
2021-06-18;043;4720
2021-06-18;044;6115
2021-06-18;045;7959
2021-06-18;046;5143
2021-06-18;047;8287
2021-06-18;048;6410
2021-06-18;049;12928
2021-06-18;050;2295
2021-06-18;051;2387
2021-06-18;052;3138
2021-06-18;053;6972
2021-06-18;054;7250
2021-06-18;055;8609
2021-06-18;056;9419
2021-06-18;057;5903
2021-06-18;058;6348
2021-06-18;059;3353
2021-06-18;060;11443
2021-06-18;061;9709
2021-06-18;062;4985
2021-06-18;063;5943
2021-06-18;064;5331
2021-06-18;065;6189
2021-06-18;066;7305
2021-06-18;067;5376
2021-06-18;068;15322
2021-06-18;069;15230
2021-06-18;070;19509
2021-06-18;071;5500
2021-06-18;072;3461
2021-06-18;073;4458
2021-06-18;074;2938
2021-06-18;075;2519
2021-06-18;076;2325
2021-06-18;077;9209
2021-06-18;078;5664
2021-06-18;079;3368
2021-06-18;081;4245
2021-06-18;082;5117
2021-06-18;083;5201
2021-06-18;085;9987
2021-06-18;086;4879
2021-06-18;087;3230
2021-06-18;090;330
2021-06-18;091;1014
2021-06-18;092;2098
2021-06-18;093;1608
2021-06-18;096;680
2021-06-18;099;594
2021-06-18;100;1772
2021-06-18;101;324
2021-06-18;102;8364
2021-06-18;103;7316
2021-06-18;104;3013
2021-06-18;105;2710
2021-06-18;106;5859
2021-06-18;107;2757
2021-06-18;108;1724
2021-06-18;109;2136
2021-06-18;110;447
2021-06-18;111;4552
2021-06-18;112;2185
2021-06-18;113;10556
2021-06-18;114;4089
2021-06-18;115;6806
2021-06-18;116;5443
2021-06-18;118;10326
2021-06-18;119;4712
2021-06-18;120;4262
2021-06-18;121;6568
2021-06-18;122;4283
2021-06-18;123;4653
2021-06-18;124;9777
2021-06-18;125;4400
2021-06-18;126;4782
2021-06-18;127;4981
2021-06-18;128;8206
2021-06-18;129;1792
2021-06-18;130;6471
2021-06-18;131;5289
2021-06-18;132;9200
2021-06-18;133;8244
2021-06-18;134;5296
2021-06-18;135;1823
2021-06-18;136;5354
2021-06-18;137;5096
2021-06-18;138;13283
2021-06-18;139;2956
2021-06-18;140;6596
2021-06-18;141;5371
2021-06-18;142;6143
2021-06-18;143;9288
2021-06-18;144;6677
2021-06-18;145;5304
2021-06-18;146;7532
2021-06-18;147;10463
2021-06-18;148;6539
2021-06-18;149;3872
2021-06-18;150;6808
2021-06-18;151;2351
2021-06-18;152;3958
2021-06-18;153;4173
2021-06-18;155;6343
2021-06-18;156;3434
2021-06-18;159;1092
2021-06-18;160;2488
2021-06-18;161;4495
2021-06-18;162;3100
2021-06-18;163;217
2021-06-18;165;2344
2021-06-18;166;723
2021-06-18;167;1555
2021-06-18;171;2686
2021-06-18;172;2382
2021-06-18;173;3552
2021-06-18;174;5308
2021-06-18;175;2033
2021-06-18;176;4547
2021-06-18;177;1939
2021-06-18;178;4157
2021-06-18;200;2239
2021-06-18;203;943
2021-06-18;210;5235
2021-06-18;215;695
2021-06-18;247;2228
2021-06-18;310;2603
2021-06-18;361;5987
2021-06-18;362;1261
2021-06-18;363;2233
2021-06-18;401;5758
2021-06-18;402;3738
2021-06-18;403;10895
2021-06-18;404;5365
2021-06-18;405;2394
2021-06-18;451;545
2021-06-18;452;382
2021-06-18;453;1338
2021-06-18;454;1272
2021-06-18;455;918
2021-06-18;456;548
2021-06-18;457;82
2021-06-18;481;2579
