Fecha;Linea;TotalViajeros
2022-07-22;171;2468
2022-07-22;172;1865
2022-07-22;173;3359
2022-07-22;174;4238
2022-07-22;175;1971
2022-07-22;176;4130
2022-07-22;177;1751
2022-07-22;178;2531
2022-07-22;200;4191
2022-07-22;203;2315
2022-07-22;210;3962
2022-07-22;215;480
2022-07-22;247;2592
2022-07-22;310;2633
2022-07-22;361;6146
2022-07-22;362;1000
2022-07-22;363;2194
2022-07-22;401;5902
2022-07-22;402;2777
2022-07-22;403;7828
2022-07-22;404;4051
2022-07-22;405;3331
2022-07-22;451;635
2022-07-22;452;544
2022-07-22;453;1356
2022-07-22;454;1510
2022-07-22;455;916
2022-07-22;456;546
2022-07-22;457;71
2022-07-22;481;2259
2022-07-22;501;324
2022-07-22;502;491
2022-07-22;503;316
2022-07-22;504;480
2022-07-22;505;1032
2022-07-22;506;771
2022-07-22;507;502
2022-07-22;508;606
2022-07-22;509;642
2022-07-22;510;775
2022-07-22;511;755
2022-07-22;512;499
2022-07-22;513;711
2022-07-22;514;822
2022-07-22;515;688
2022-07-22;516;855
2022-07-22;517;870
2022-07-22;518;969
2022-07-22;519;982
2022-07-22;520;329
2022-07-22;521;1162
2022-07-22;522;724
2022-07-22;523;846
2022-07-22;524;816
2022-07-22;525;683
2022-07-22;526;832
2022-07-22;527;217
2022-07-22;528;100
2022-07-22;601;462
2022-07-22;709;159
2022-07-22;712;100
2022-07-22;718;49
2022-07-22;727;248
2022-07-22;739;186
2022-07-22;743;56
2022-07-23;001;2926
2022-07-23;002;3787
2022-07-23;003;2730
2022-07-23;004;2726
2022-07-23;005;1457
2022-07-23;006;8361
2022-07-23;007;891
2022-07-23;008;3224
2022-07-23;009;4102
2022-07-23;010;4754
2022-07-23;011;1632
2022-07-23;012;1084
2022-07-23;014;2331
2022-07-23;015;1677
2022-07-23;016;1347
2022-07-23;017;7615
2022-07-23;018;2751
2022-07-23;019;4554
2022-07-23;020;5180
2022-07-23;021;7299
2022-07-23;022;3036
2022-07-23;023;8053
2022-07-23;024;5091
2022-07-23;025;4528
2022-07-23;026;2779
2022-07-23;027;6055
2022-07-23;028;6988
2022-07-23;029;2228
2022-07-23;030;4214
2022-07-23;031;7919
2022-07-23;032;6059
2022-07-23;033;605
2022-07-23;034;11388
2022-07-23;035;8245
2022-07-23;036;2613
2022-07-23;037;1815
2022-07-23;038;7294
2022-07-23;039;3657
2022-07-23;040;1380
2022-07-23;041;1458
2022-07-23;042;2129
2022-07-23;043;1878
2022-07-23;044;2883
2022-07-23;045;2957
2022-07-23;046;1912
2022-07-23;047;3975
2022-07-23;048;2977
2022-07-23;049;7085
2022-07-23;050;1367
2022-07-23;051;1082
2022-07-23;052;1156
2022-07-23;053;3089
2022-07-23;054;4285
2022-07-23;055;3851
2022-07-23;056;2826
2022-07-23;057;3119
2022-07-23;058;4474
2022-07-23;059;2412
2022-07-23;060;4664
2022-07-23;061;3318
2022-07-23;062;2069
2022-07-23;063;2583
2022-07-23;064;2670
2022-07-23;065;3558
2022-07-23;066;4820
2022-07-23;067;1519
2022-07-23;068;6811
2022-07-23;069;6242
2022-07-23;070;7113
2022-07-23;071;1974
2022-07-23;072;1499
2022-07-23;073;1819
2022-07-23;074;1686
2022-07-23;075;2018
2022-07-23;076;1450
2022-07-23;077;5680
2022-07-23;078;2377
2022-07-23;079;1735
2022-07-23;081;2771
2022-07-23;082;1290
2022-07-23;083;3283
2022-07-23;085;5508
2022-07-23;086;2525
2022-07-23;087;1220
2022-07-23;093;58
2022-07-23;100;603
2022-07-23;101;510
2022-07-23;102;4743
2022-07-23;103;3231
2022-07-23;104;1631
2022-07-23;105;1260
2022-07-23;106;3245
2022-07-23;107;1093
2022-07-23;108;1199
2022-07-23;109;1289
2022-07-23;110;392
2022-07-23;111;3033
2022-07-23;112;1019
2022-07-23;113;5977
2022-07-23;114;949
2022-07-23;115;1943
2022-07-23;116;2354
2022-07-23;118;8465
2022-07-23;119;2752
2022-07-23;120;1571
2022-07-23;121;2774
2022-07-23;122;1385
2022-07-23;123;2253
2022-07-23;124;4881
2022-07-23;125;1155
2022-07-23;126;2466
2022-07-23;127;2378
2022-07-23;128;6361
2022-07-23;129;531
2022-07-23;130;4136
2022-07-23;131;3597
2022-07-23;132;3323
2022-07-23;133;3810
2022-07-23;134;1818
2022-07-23;135;708
2022-07-23;136;2940
2022-07-23;137;2432
2022-07-23;138;7666
2022-07-23;139;2091
2022-07-23;140;2844
2022-07-23;141;2652
2022-07-23;142;3735
2022-07-23;143;3453
2022-07-23;144;3247
2022-07-23;145;3802
2022-07-23;146;5643
2022-07-23;147;4645
2022-07-23;148;3637
2022-07-23;149;1519
2022-07-23;150;2257
2022-07-23;151;861
2022-07-23;152;1534
2022-07-23;153;1733
2022-07-23;155;2872
2022-07-23;156;1448
2022-07-23;159;376
2022-07-23;160;921
2022-07-23;161;1414
2022-07-23;162;1210
2022-07-23;163;132
2022-07-23;167;1761
2022-07-23;170;505
2022-07-23;171;785
2022-07-23;173;1181
2022-07-23;174;1574
2022-07-23;175;662
2022-07-23;176;1330
2022-07-23;177;1006
2022-07-23;178;774
2022-07-23;200;3391
2022-07-23;203;2278
2022-07-23;210;2308
2022-07-23;215;348
2022-07-23;247;2657
2022-07-23;310;1585
2022-07-23;361;4806
2022-07-23;362;621
2022-07-23;363;1340
2022-07-23;372;1065
2022-07-23;401;5065
2022-07-23;402;1528
2022-07-23;403;4117
2022-07-23;404;2175
2022-07-23;405;1712
2022-07-23;453;690
2022-07-23;481;639
2022-07-23;501;366
2022-07-23;502;524
2022-07-23;503;322
2022-07-23;504;518
2022-07-23;505;1144
2022-07-23;506;875
2022-07-23;507;558
2022-07-23;508;656
2022-07-23;509;755
2022-07-23;510;893
2022-07-23;511;817
2022-07-23;512;560
2022-07-23;513;848
2022-07-23;514;937
2022-07-23;515;797
2022-07-23;516;1110
2022-07-23;517;1004
2022-07-23;518;1123
2022-07-23;519;1081
2022-07-23;520;431
2022-07-23;521;1203
2022-07-23;522;722
2022-07-23;523;841
2022-07-23;524;773
2022-07-23;525;704
2022-07-23;526;972
2022-07-23;527;277
2022-07-23;528;104
2022-07-23;601;292
2022-07-23;702;140
2022-07-23;709;145
2022-07-23;712;89
2022-07-23;739;113
2022-07-23;743;123
2022-07-24;001;2256
2022-07-24;002;3079
2022-07-24;003;2229
2022-07-24;004;2373
2022-07-24;005;1323
2022-07-24;006;6209
2022-07-24;007;628
2022-07-24;008;2447
2022-07-24;009;2886
2022-07-24;010;3540
2022-07-24;011;1199
2022-07-24;012;850
2022-07-24;014;1978
2022-07-24;015;1311
2022-07-24;016;1036
2022-07-24;017;5692
2022-07-24;018;2445
2022-07-24;019;3063
2022-07-24;020;4056
2022-07-24;021;4752
2022-07-24;022;2448
2022-07-24;023;6773
2022-07-24;024;4414
2022-07-24;025;3467
2022-07-24;026;2157
2022-07-24;027;4432
2022-07-24;028;5203
2022-07-24;029;1482
2022-07-24;030;2605
2022-07-24;031;5924
2022-07-24;032;4765
2022-07-24;033;634
2022-07-24;034;8519
2022-07-24;035;7726
2022-07-24;036;2102
2022-07-24;037;1320
2022-07-24;038;4755
2022-07-24;039;3030
2022-07-24;040;711
2022-07-24;041;1404
2022-07-24;042;1205
2022-07-24;043;1183
2022-07-24;044;2313
2022-07-24;045;1917
2022-07-24;046;1628
2022-07-24;047;3554
2022-07-24;048;2363
2022-07-24;049;5500
2022-07-24;050;1191
2022-07-24;051;680
2022-07-24;052;758
2022-07-24;053;2132
2022-07-24;054;3426
2022-07-24;055;3170
2022-07-24;056;1968
2022-07-24;057;2654
2022-07-24;058;3187
2022-07-24;059;2031
2022-07-24;060;3988
2022-07-24;061;2064
2022-07-24;062;1787
2022-07-24;063;1841
2022-07-24;064;1871
2022-07-24;065;2290
2022-07-24;066;3243
2022-07-24;067;1179
2022-07-24;068;5162
2022-07-24;069;5059
2022-07-24;070;5556
2022-07-24;071;1589
2022-07-24;072;981
2022-07-24;073;1140
2022-07-24;074;1548
2022-07-24;075;1520
2022-07-24;076;1331
2022-07-24;077;4575
2022-07-24;078;2200
2022-07-24;079;1696
2022-07-24;081;1815
2022-07-24;082;844
2022-07-24;083;2618
2022-07-24;085;4428
2022-07-24;086;1951
2022-07-24;087;920
2022-07-24;100;519
2022-07-24;101;456
2022-07-24;102;3582
2022-07-24;103;2439
2022-07-24;104;1172
2022-07-24;105;958
2022-07-24;106;2101
2022-07-24;107;999
2022-07-24;108;1345
2022-07-24;109;882
2022-07-24;110;374
2022-07-24;111;2331
2022-07-24;112;876
2022-07-24;113;4973
2022-07-24;114;660
2022-07-24;115;1309
2022-07-24;116;2106
2022-07-24;118;7656
2022-07-24;119;2109
2022-07-24;120;1207
2022-07-24;121;2562
2022-07-24;122;881
2022-07-24;123;1905
2022-07-24;124;3836
2022-07-24;125;999
2022-07-24;126;1952
2022-07-24;127;1824
2022-07-24;128;4904
2022-07-24;129;458
2022-07-24;130;3228
2022-07-24;131;2353
2022-07-24;132;2454
2022-07-24;133;3128
2022-07-24;134;1206
2022-07-24;135;626
2022-07-24;136;2349
2022-07-24;137;2387
2022-07-24;138;4899
2022-07-24;139;1533
2022-07-24;140;2143
2022-07-24;141;2102
2022-07-24;142;2728
2022-07-24;143;2374
2022-07-24;144;2414
2022-07-24;145;2732
2022-07-24;146;4193
2022-07-24;147;3510
2022-07-24;148;3578
2022-07-24;149;871
2022-07-24;150;1418
2022-07-24;151;554
2022-07-24;152;1136
2022-07-24;153;1274
2022-07-24;155;2550
2022-07-24;156;1142
2022-07-24;159;314
2022-07-24;160;686
2022-07-24;161;923
2022-07-24;162;1004
2022-07-24;163;94
2022-07-24;167;1550
2022-07-24;170;383
2022-07-24;171;599
2022-07-24;173;869
2022-07-24;174;1121
2022-07-24;175;531
2022-07-24;176;843
2022-07-24;177;869
2022-07-24;178;589
2022-07-24;200;3335
2022-07-24;203;2288
2022-07-24;210;1357
2022-07-24;215;238
2022-07-24;247;1835
2022-07-24;310;1115
2022-07-24;361;3944
2022-07-24;362;582
2022-07-24;363;1279
2022-07-24;372;1189
2022-07-24;401;4625
2022-07-24;402;1167
2022-07-24;403;3167
2022-07-24;404;1446
2022-07-24;405;1034
2022-07-24;481;639
2022-07-24;501;190
2022-07-24;502;325
2022-07-24;503;182
2022-07-24;504;378
2022-07-24;505;778
2022-07-24;506;595
2022-07-24;507;432
2022-07-24;508;401
2022-07-24;509;585
2022-07-24;510;615
2022-07-24;511;643
2022-07-24;512;395
2022-07-24;513;590
2022-07-24;514;663
2022-07-24;515;527
2022-07-24;516;763
2022-07-24;517;793
2022-07-24;518;682
2022-07-24;519;660
2022-07-24;520;297
2022-07-24;521;708
2022-07-24;522;520
2022-07-24;523;621
2022-07-24;524;545
2022-07-24;525;547
2022-07-24;526;644
2022-07-24;527;279
2022-07-24;528;84
2022-07-24;702;173
2022-07-24;704;127
2022-07-24;709;91
2022-07-24;712;80
2022-07-24;739;157
2022-07-24;743;219
2022-07-25;001;2556
2022-07-25;002;3245
2022-07-25;003;2322
2022-07-25;004;2395
2022-07-25;005;1356
2022-07-25;006;6622
2022-07-25;007;728
2022-07-25;008;2726
2022-07-25;009;3148
2022-07-25;010;3931
2022-07-25;011;1396
2022-07-25;012;919
2022-07-25;014;2407
2022-07-25;015;1519
2022-07-25;016;1225
2022-07-25;017;6365
2022-07-25;018;2208
2022-07-25;019;3511
2022-07-25;020;4405
2022-07-25;021;5434
2022-07-25;022;2450
2022-07-25;023;7049
2022-07-25;024;4052
2022-07-25;025;3855
2022-07-25;026;2696
2022-07-25;027;4851
2022-07-25;028;5793
2022-07-25;029;1857
2022-07-25;030;3172
2022-07-25;031;6320
2022-07-25;032;5113
2022-07-25;033;652
2022-07-25;034;9263
2022-07-25;035;7897
2022-07-25;036;2434
2022-07-25;037;1577
2022-07-25;038;5429
2022-07-25;039;3178
2022-07-25;040;938
2022-07-25;041;1366
2022-07-25;042;1473
2022-07-25;043;1431
2022-07-25;044;2522
2022-07-25;045;2226
2022-07-25;046;1867
2022-07-25;047;3763
2022-07-25;048;2803
2022-07-25;049;6049
2022-07-25;050;1207
2022-07-25;051;689
2022-07-25;052;852
2022-07-25;053;2265
2022-07-25;054;3727
2022-07-25;055;3397
2022-07-25;056;2460
2022-07-25;057;2904
2022-07-25;058;3575
2022-07-25;059;2063
2022-07-25;060;4103
2022-07-25;061;2447
2022-07-25;062;2019
2022-07-25;063;2106
2022-07-25;064;2226
2022-07-25;065;2658
2022-07-25;066;3276
2022-07-25;067;1398
2022-07-25;068;5603
2022-07-25;069;5603
2022-07-25;070;6001
2022-07-25;071;1777
2022-07-25;072;1179
2022-07-25;073;1444
2022-07-25;074;1389
2022-07-25;075;1707
2022-07-25;076;1349
2022-07-25;077;5035
2022-07-25;078;2239
2022-07-25;079;1917
2022-07-25;081;1894
2022-07-25;082;1270
2022-07-25;083;3087
2022-07-25;085;4591
2022-07-25;086;2447
2022-07-25;087;1186
2022-07-25;100;558
2022-07-25;101;479
2022-07-25;102;3804
2022-07-25;103;2723
2022-07-25;104;1327
2022-07-25;105;1075
2022-07-25;106;2426
2022-07-25;107;1024
2022-07-25;108;1155
2022-07-25;109;1103
2022-07-25;110;410
2022-07-25;111;2476
2022-07-25;112;913
2022-07-25;113;5212
2022-07-25;114;771
2022-07-25;115;1633
2022-07-25;116;1901
2022-07-25;118;6928
2022-07-25;119;2336
2022-07-25;120;1435
2022-07-25;121;2296
2022-07-25;122;1038
2022-07-25;123;1995
2022-07-25;124;3993
2022-07-25;125;1193
2022-07-25;126;2202
2022-07-25;127;1931
2022-07-25;128;5064
2022-07-25;129;443
2022-07-25;130;3675
2022-07-25;131;2761
2022-07-25;132;2807
2022-07-25;133;3182
2022-07-25;134;1464
2022-07-25;135;655
2022-07-25;136;2463
2022-07-25;137;2751
2022-07-25;138;5313
2022-07-25;139;1738
2022-07-25;140;2559
2022-07-25;141;2445
2022-07-25;142;3147
2022-07-25;143;2602
2022-07-25;144;3228
2022-07-25;145;3090
2022-07-25;146;4479
2022-07-25;147;3702
2022-07-25;148;3550
2022-07-25;149;1122
2022-07-25;150;1629
2022-07-25;151;680
2022-07-25;152;1356
2022-07-25;153;1638
2022-07-25;155;2311
2022-07-25;156;1349
2022-07-25;159;423
2022-07-25;160;1001
2022-07-25;161;1362
2022-07-25;162;1167
2022-07-25;163;103
2022-07-25;167;1488
2022-07-25;170;514
2022-07-25;171;842
2022-07-25;173;1161
2022-07-25;174;1341
2022-07-25;175;633
2022-07-25;176;1058
2022-07-25;177;837
2022-07-25;178;709
2022-07-25;200;3824
2022-07-25;203;2424
2022-07-25;210;1594
2022-07-25;215;334
2022-07-25;247;1970
2022-07-25;310;1152
2022-07-25;361;4416
2022-07-25;362;566
2022-07-25;363;1209
2022-07-25;372;1041
2022-07-25;401;4776
2022-07-25;402;1248
2022-07-25;403;3425
2022-07-25;404;1747
2022-07-25;405;1248
2022-07-25;481;671
2022-07-25;501;163
2022-07-25;502;211
2022-07-25;503;153
2022-07-25;504;289
2022-07-25;505;550
2022-07-25;506;391
2022-07-25;507;267
2022-07-25;508;258
2022-07-25;509;399
2022-07-25;510;426
2022-07-25;511;412
2022-07-25;512;257
2022-07-25;513;377
2022-07-25;514;481
2022-07-25;515;370
2022-07-25;516;481
2022-07-25;517;466
2022-07-25;518;419
2022-07-25;519;393
2022-07-25;520;179
2022-07-25;521;359
2022-07-25;522;315
2022-07-25;523;404
2022-07-25;524;290
2022-07-25;525;421
2022-07-25;526;367
2022-07-25;527;214
2022-07-25;528;64
2022-07-25;702;81
2022-07-25;704;70
2022-07-25;709;100
2022-07-25;712;75
2022-07-25;739;128
2022-07-25;743;104
2022-07-26;001;4066
2022-07-26;002;6236
2022-07-26;003;4299
2022-07-26;004;5253
2022-07-26;005;3925
2022-07-26;006;10033
2022-07-26;007;2483
2022-07-26;008;5560
2022-07-26;009;7834
2022-07-26;010;8608
2022-07-26;011;3962
2022-07-26;012;3001
2022-07-26;014;8074
2022-07-26;015;2479
2022-07-26;016;3819
2022-07-26;017;10698
2022-07-26;018;3248
2022-07-26;019;11644
2022-07-26;020;7714
2022-07-26;021;12798
2022-07-26;022;4816
2022-07-26;023;10418
2022-07-26;024;7020
2022-07-26;025;7842
2022-07-26;026;4559
2022-07-26;027;15801
2022-07-26;028;14048
2022-07-26;029;5487
2022-07-26;030;7925
2022-07-26;031;12249
2022-07-26;032;8440
2022-07-26;033;725
2022-07-26;034;19494
2022-07-26;035;11677
2022-07-26;036;4176
2022-07-26;037;3733
2022-07-26;038;10464
2022-07-26;039;6435
2022-07-26;040;3046
2022-07-26;041;2328
2022-07-26;042;4559
2022-07-26;043;4099
2022-07-26;044;5378
2022-07-26;045;7276
2022-07-26;046;4317
2022-07-26;047;7043
2022-07-26;048;5714
2022-07-26;049;11439
2022-07-26;050;1861
2022-07-26;051;1950
2022-07-26;052;2567
2022-07-26;053;5804
2022-07-26;054;6782
2022-07-26;055;7018
2022-07-26;056;7761
2022-07-26;057;5524
2022-07-26;058;6684
2022-07-26;059;3279
2022-07-26;060;9174
2022-07-26;061;8390
2022-07-26;062;4294
2022-07-26;063;4902
2022-07-26;064;4613
2022-07-26;065;4156
2022-07-26;066;6801
2022-07-26;067;4190
2022-07-26;068;14144
2022-07-26;069;13951
2022-07-26;070;16670
2022-07-26;071;4018
2022-07-26;072;3199
2022-07-26;073;3429
2022-07-26;074;2500
2022-07-26;075;2589
2022-07-26;076;2326
2022-07-26;077;8158
2022-07-26;078;4691
2022-07-26;079;2680
2022-07-26;081;4011
2022-07-26;082;3863
2022-07-26;083;4296
2022-07-26;085;8556
2022-07-26;086;4756
2022-07-26;087;2810
2022-07-26;093;764
2022-07-26;096;458
2022-07-26;100;1426
2022-07-26;101;681
2022-07-26;102;7557
2022-07-26;103;6182
2022-07-26;104;3186
2022-07-26;105;2327
2022-07-26;106;4809
2022-07-26;107;2104
2022-07-26;108;1670
2022-07-26;109;1845
2022-07-26;110;488
2022-07-26;111;4558
2022-07-26;112;1911
2022-07-26;113;9542
2022-07-26;114;4261
2022-07-26;115;6106
2022-07-26;116;4270
2022-07-26;118;9841
2022-07-26;119;4089
2022-07-26;120;3334
2022-07-26;121;5346
2022-07-26;122;3422
2022-07-26;123;3418
2022-07-26;124;9752
2022-07-26;125;3299
2022-07-26;126;4057
2022-07-26;127;3544
2022-07-26;128;7683
2022-07-26;129;1204
2022-07-26;130;7181
2022-07-26;131;4411
2022-07-26;132;7472
2022-07-26;133;7058
2022-07-26;134;3469
2022-07-26;135;1816
2022-07-26;136;4304
2022-07-26;137;4056
2022-07-26;138;11399
2022-07-26;139;2749
2022-07-26;140;5656
2022-07-26;141;4740
2022-07-26;142;5496
2022-07-26;143;7663
2022-07-26;144;5642
2022-07-26;145;4690
2022-07-26;146;8044
2022-07-26;147;10462
2022-07-26;148;5578
2022-07-26;149;3485
2022-07-26;150;5229
2022-07-26;151;1666
2022-07-26;152;3085
2022-07-26;153;3724
2022-07-26;155;4655
2022-07-26;156;2718
2022-07-26;159;1149
2022-07-26;160;1872
2022-07-26;161;3246
2022-07-26;162;2985
2022-07-26;163;230
2022-07-26;165;2358
2022-07-26;166;727
2022-07-26;167;1967
2022-07-26;170;1369
2022-07-26;171;2390
2022-07-26;172;1821
2022-07-26;173;3696
2022-07-26;174;4604
2022-07-26;175;2263
2022-07-26;176;4514
2022-07-26;177;1881
2022-07-26;178;2696
2022-07-26;200;4237
2022-07-26;203;2290
2022-07-26;210;4355
2022-07-26;215;544
2022-07-26;247;2489
2022-07-26;310;2748
2022-07-26;361;6180
2022-07-26;362;1147
2022-07-26;363;2091
2022-07-26;401;5729
2022-07-26;402;3013
2022-07-26;403;8153
2022-07-26;404;4214
2022-07-26;405;3475
2022-07-26;451;657
2022-07-26;452;587
2022-07-26;453;1439
2022-07-26;454;1584
2022-07-26;455;1223
2022-07-26;456;674
2022-07-26;457;67
2022-07-26;481;2067
2022-07-26;501;180
2022-07-26;502;207
2022-07-26;503;148
2022-07-26;504;299
2022-07-26;505;544
2022-07-26;506;434
2022-07-26;507;283
2022-07-26;508;245
2022-07-26;509;392
2022-07-26;510;449
2022-07-26;511;395
2022-07-26;512;272
2022-07-26;513;387
2022-07-26;514;503
2022-07-26;515;356
2022-07-26;516;459
2022-07-26;517;487
2022-07-26;518;429
2022-07-26;519;415
2022-07-26;520;141
2022-07-26;521;378
2022-07-26;522;386
2022-07-26;523;429
2022-07-26;524;339
2022-07-26;525;402
2022-07-26;526;401
2022-07-26;527;237
2022-07-26;528;84
2022-07-26;601;492
2022-07-26;709;146
2022-07-26;712;124
2022-07-26;718;38
2022-07-26;727;333
2022-07-26;739;263
2022-07-26;743;13
2022-07-27;001;4339
2022-07-27;002;6475
2022-07-27;003;4419
2022-07-27;004;4794
2022-07-27;005;4016
2022-07-27;006;10754
2022-07-27;007;2485
2022-07-27;008;5715
2022-07-27;009;7722
2022-07-27;010;8424
2022-07-27;011;4212
2022-07-27;012;3061
2022-07-27;014;8140
2022-07-27;015;2689
2022-07-27;016;3663
2022-07-27;017;11261
2022-07-27;018;3367
2022-07-27;019;11618
2022-07-27;020;7785
2022-07-27;021;13470
2022-07-27;022;3990
2022-07-27;023;10914
2022-07-27;024;7771
2022-07-27;025;7923
2022-07-27;026;4758
2022-07-27;027;16147
2022-07-27;028;14365
2022-07-27;029;5650
2022-07-27;030;7976
2022-07-27;031;12418
2022-07-27;032;9376
2022-07-27;033;709
2022-07-27;034;19244
2022-07-27;035;12611
2022-07-27;036;4123
2022-07-27;037;4000
2022-07-27;038;10265
2022-07-27;039;6443
2022-07-27;040;3139
2022-07-27;041;2326
2022-07-27;042;4349
2022-07-27;043;4036
2022-07-27;044;5369
2022-07-27;045;7252
2022-07-27;046;4199
2022-07-27;047;6739
2022-07-27;048;5490
2022-07-27;049;11063
2022-07-27;050;1963
2022-07-27;051;1896
2022-07-27;052;2548
2022-07-27;053;6048
2022-07-27;054;6645
2022-07-27;055;7119
2022-07-27;056;7774
2022-07-27;057;5235
2022-07-27;058;6428
2022-07-27;059;3203
2022-07-27;060;9103
2022-07-27;061;8804
2022-07-27;062;4248
2022-07-27;063;5101
2022-07-27;064;4592
2022-07-27;065;4256
2022-07-27;066;7001
2022-07-27;067;4281
2022-07-27;068;14235
2022-07-27;069;13961
2022-07-27;070;16733
2022-07-27;071;3973
2022-07-27;072;3186
2022-07-27;073;3635
2022-07-27;074;2640
2022-07-27;075;2846
2022-07-27;076;2243
2022-07-27;077;8456
2022-07-27;078;4640
2022-07-27;079;2735
2022-07-27;081;3660
2022-07-27;082;3865
2022-07-27;083;4300
2022-07-27;085;8416
2022-07-27;086;4968
2022-07-27;087;2802
2022-07-27;093;777
2022-07-27;096;432
2022-07-27;100;1331
2022-07-27;101;668
2022-07-27;102;7578
2022-07-27;103;5711
2022-07-27;104;3265
2022-07-27;105;2324
2022-07-27;106;4847
2022-07-27;107;2148
2022-07-27;108;1638
2022-07-27;109;1740
2022-07-27;110;551
2022-07-27;111;4454
2022-07-27;112;1901
2022-07-27;113;9754
2022-07-27;114;4266
2022-07-27;115;6079
2022-07-27;116;4408
2022-07-27;118;10309
2022-07-27;119;3998
2022-07-27;120;3317
2022-07-27;121;5312
2022-07-27;122;3686
2022-07-27;123;3600
2022-07-27;124;9909
2022-07-27;125;3351
2022-07-27;126;3925
2022-07-27;127;3619
2022-07-27;128;7568
2022-07-27;129;1383
2022-07-27;130;7278
2022-07-27;131;4435
2022-07-27;132;7678
2022-07-27;133;7014
2022-07-27;134;3534
2022-07-27;135;1905
2022-07-27;136;4379
2022-07-27;137;4109
2022-07-27;138;11674
2022-07-27;139;2654
2022-07-27;140;5256
2022-07-27;141;4677
2022-07-27;142;5369
2022-07-27;143;7845
2022-07-27;144;5667
2022-07-27;145;4898
2022-07-27;146;8473
2022-07-27;147;10410
2022-07-27;148;5577
2022-07-27;149;3697
2022-07-27;150;5384
2022-07-27;151;1773
2022-07-27;152;3075
2022-07-27;153;3857
2022-07-27;155;4852
2022-07-27;156;2878
2022-07-27;159;1059
2022-07-27;160;1897
2022-07-27;161;3207
2022-07-27;162;2965
2022-07-27;163;192
2022-07-27;165;2376
2022-07-27;166;765
2022-07-27;167;2119
2022-07-27;170;1410
2022-07-27;171;2342
2022-07-27;172;1936
2022-07-27;173;3718
2022-07-27;174;4509
2022-07-27;175;2220
2022-07-27;176;4657
2022-07-27;177;1810
2022-07-27;178;2477
2022-07-27;200;4067
2022-07-27;203;2402
2022-07-27;210;4027
2022-07-27;215;508
2022-07-27;247;2509
2022-07-27;310;2588
2022-07-27;361;6310
2022-07-27;362;1066
2022-07-27;363;2236
2022-07-27;401;6117
2022-07-27;402;3064
2022-07-27;403;8359
2022-07-27;404;4474
2022-07-27;405;3560
2022-07-27;451;678
2022-07-27;452;572
2022-07-27;453;1431
2022-07-27;454;1745
2022-07-27;455;1173
2022-07-27;456;649
2022-07-27;457;79
2022-07-27;481;2307
2022-07-27;501;186
2022-07-27;502;286
2022-07-27;503;151
2022-07-27;504;294
2022-07-27;505;530
2022-07-27;506;487
2022-07-27;507;351
2022-07-27;508;332
2022-07-27;509;437
2022-07-27;510;490
2022-07-27;511;489
2022-07-27;512;299
2022-07-27;513;414
2022-07-27;514;535
2022-07-27;515;386
2022-07-27;516;599
