Fecha;Linea;TotalViajeros
2023-06-14;067;8410
2023-06-14;068;23776
2023-06-14;069;23400
2023-06-14;070;29611
2023-06-14;071;8092
2023-06-14;072;5049
2023-06-14;073;6739
2023-06-14;074;4107
2023-06-14;075;3716
2023-06-14;076;3798
2023-06-14;077;12947
2023-06-14;078;8904
2023-06-14;079;5127
2023-06-14;081;5382
2023-06-14;082;7152
2023-06-14;083;7455
2023-06-14;085;13710
2023-06-14;086;6146
2023-06-14;087;4845
2023-06-14;090;622
2023-06-14;091;2098
2023-06-14;092;2962
2023-06-14;093;2179
2023-06-14;096;938
2023-06-14;099;1008
2023-06-14;100;2914
2023-06-14;101;917
2023-06-14;102;12126
2023-06-14;103;11395
2023-06-14;104;5317
2023-06-14;105;5046
2023-06-14;106;8384
2023-06-14;107;4113
2023-06-14;108;2400
2023-06-14;109;2861
2023-06-14;110;913
2023-06-14;111;7129
2023-06-14;112;3444
2023-06-14;113;13823
2023-06-14;114;7221
2023-06-14;115;10656
2023-06-14;116;8993
2023-06-14;118;14977
2023-06-14;119;6705
2023-06-14;120;6561
2023-06-14;121;10057
2023-06-14;122;7095
2023-06-14;123;6210
2023-06-14;124;15285
2023-06-14;125;6461
2023-06-14;126;7332
2023-06-14;127;6426
2023-06-14;128;11074
2023-06-14;129;2675
2023-06-14;130;10637
2023-06-14;131;7730
2023-06-14;132;13887
2023-06-14;133;11827
2023-06-14;134;7667
2023-06-14;135;3116
2023-06-14;136;7205
2023-06-14;137;6798
2023-06-14;138;19392
2023-06-14;139;4413
2023-06-14;140;10008
2023-06-14;141;8015
2023-06-14;142;10420
2023-06-14;143;13108
2023-06-14;144;9558
2023-06-14;145;8574
2023-06-14;146;12577
2023-06-14;147;18147
2023-06-14;148;8810
2023-06-14;149;6134
2023-06-14;150;10700
2023-06-14;151;3499
2023-06-14;152;5916
2023-06-14;153;6589
2023-06-14;155;8609
2023-06-14;156;5365
2023-06-14;159;2474
2023-06-14;160;2745
2023-06-14;161;5492
2023-06-14;162;4203
2023-06-14;163;347
2023-06-14;165;4725
2023-06-14;166;1444
2023-06-14;167;3450
2023-06-14;170;4110
2023-06-14;171;4599
2023-06-14;172;3604
2023-06-14;173;5895
2023-06-14;174;6926
2023-06-14;175;4328
2023-06-14;176;8037
2023-06-14;177;2882
2023-06-14;178;5166
2023-06-14;200;4858
2023-06-14;203;3059
2023-06-14;210;7423
2023-06-14;215;977
2023-06-14;247;3510
2023-06-14;310;4343
2023-06-14;361;7605
2023-06-14;362;1377
2023-06-14;363;3463
2023-06-14;401;9311
2023-06-14;402;5601
2023-06-14;403;13871
2023-06-14;404;7591
2023-06-14;405;5665
2023-06-14;451;866
2023-06-14;452;758
2023-06-14;453;2103
2023-06-14;454;2158
2023-06-14;455;976
2023-06-14;456;1144
2023-06-14;481;3494
2023-06-14;501;158
2023-06-14;502;316
2023-06-14;503;116
2023-06-14;504;311
2023-06-14;505;444
2023-06-14;506;564
2023-06-14;507;313
2023-06-14;508;288
2023-06-14;509;372
2023-06-14;510;385
2023-06-14;511;487
2023-06-14;512;330
2023-06-14;513;399
2023-06-14;514;552
2023-06-14;515;486
2023-06-14;516;616
2023-06-14;517;622
2023-06-14;518;611
2023-06-14;519;484
2023-06-14;520;254
2023-06-14;521;476
2023-06-14;522;423
2023-06-14;523;509
2023-06-14;524;389
2023-06-14;525;489
2023-06-14;526;513
2023-06-14;527;203
2023-06-14;528;91
2023-06-14;601;785
2023-06-14;709;196
2023-06-14;712;165
2023-06-14;718;92
2023-06-14;727;437
2023-06-14;744;974
2023-06-14;831;1239
2023-06-14;832;225
2023-06-15;001;6606
2023-06-15;002;11263
2023-06-15;003;8204
2023-06-15;004;8808
2023-06-15;005;6983
2023-06-15;006;16606
2023-06-15;007;5230
2023-06-15;008;10855
2023-06-15;009;13108
2023-06-15;010;14965
2023-06-15;011;7694
2023-06-15;012;5779
2023-06-15;014;13122
2023-06-15;015;4329
2023-06-15;016;7674
2023-06-15;017;18125
2023-06-15;018;6976
2023-06-15;019;18521
2023-06-15;020;12877
2023-06-15;021;20097
2023-06-15;022;8143
2023-06-15;023;17276
2023-06-15;024;12773
2023-06-15;025;15527
2023-06-15;026;8257
2023-06-15;027;26531
2023-06-15;028;22579
2023-06-15;029;11579
2023-06-15;030;14248
2023-06-15;031;20274
2023-06-15;032;15482
2023-06-15;033;956
2023-06-15;034;33209
2023-06-15;035;19713
2023-06-15;036;7268
2023-06-15;037;6763
2023-06-15;038;16346
2023-06-15;039;10596
2023-06-15;040;5988
2023-06-15;041;3875
2023-06-15;042;8101
2023-06-15;043;7720
2023-06-15;044;9404
2023-06-15;045;12208
2023-06-15;046;7991
2023-06-15;047;12495
2023-06-15;048;9445
2023-06-15;049;18721
2023-06-15;050;2758
2023-06-15;051;3961
2023-06-15;052;5293
2023-06-15;053;10628
2023-06-15;054;11361
2023-06-15;055;13128
2023-06-15;056;14230
2023-06-15;057;8805
2023-06-15;058;10560
2023-06-15;059;5521
2023-06-15;060;16881
2023-06-15;061;15967
2023-06-15;062;8462
2023-06-15;063;8566
2023-06-15;064;7822
2023-06-15;065;8495
2023-06-15;066;11253
2023-06-15;067;8045
2023-06-15;068;23508
2023-06-15;069;23083
2023-06-15;070;29012
2023-06-15;071;8260
2023-06-15;072;5111
2023-06-15;073;6684
2023-06-15;074;3948
2023-06-15;075;3657
2023-06-15;076;3784
2023-06-15;077;13312
2023-06-15;078;8378
2023-06-15;079;5187
2023-06-15;081;6379
2023-06-15;082;7195
2023-06-15;083;7784
2023-06-15;085;14460
2023-06-15;086;6111
2023-06-15;087;4894
2023-06-15;090;596
2023-06-15;091;2037
2023-06-15;092;2714
2023-06-15;093;2253
2023-06-15;096;995
2023-06-15;099;974
2023-06-15;100;3405
2023-06-15;101;872
2023-06-15;102;11805
2023-06-15;103;11608
2023-06-15;104;4975
2023-06-15;105;4921
2023-06-15;106;8903
2023-06-15;107;4104
2023-06-15;108;2564
2023-06-15;109;2969
2023-06-15;110;860
2023-06-15;111;7025
2023-06-15;112;3593
2023-06-15;113;15127
2023-06-15;114;6974
2023-06-15;115;10735
2023-06-15;116;9160
2023-06-15;118;15224
2023-06-15;119;7072
2023-06-15;120;6567
2023-06-15;121;10188
2023-06-15;122;7007
2023-06-15;123;6179
2023-06-15;124;14949
2023-06-15;125;6706
2023-06-15;126;7543
2023-06-15;127;7018
2023-06-15;128;11480
2023-06-15;129;2731
2023-06-15;130;10566
2023-06-15;131;6811
2023-06-15;132;13756
2023-06-15;133;11741
2023-06-15;134;7572
2023-06-15;135;3024
2023-06-15;136;7049
2023-06-15;137;7593
2023-06-15;138;19526
2023-06-15;139;4929
2023-06-15;140;10221
2023-06-15;141;8477
2023-06-15;142;10345
2023-06-15;143;13074
2023-06-15;144;9902
2023-06-15;145;8641
2023-06-15;146;12898
2023-06-15;147;17519
2023-06-15;148;8881
2023-06-15;149;5967
2023-06-15;150;10597
2023-06-15;151;3477
2023-06-15;152;6076
2023-06-15;153;6520
2023-06-15;155;9389
2023-06-15;156;5317
2023-06-15;159;2643
2023-06-15;160;2837
2023-06-15;161;5374
2023-06-15;162;4296
2023-06-15;163;355
2023-06-15;165;4499
2023-06-15;166;1231
2023-06-15;167;3606
2023-06-15;170;4450
2023-06-15;171;4543
2023-06-15;172;3740
2023-06-15;173;5898
2023-06-15;174;7385
2023-06-15;175;4318
2023-06-15;176;7824
2023-06-15;177;3051
2023-06-15;178;5215
2023-06-15;200;4846
2023-06-15;203;2741
2023-06-15;210;7589
2023-06-15;215;922
2023-06-15;247;3531
2023-06-15;310;4184
2023-06-15;361;7701
2023-06-15;362;1463
2023-06-15;363;3546
2023-06-15;401;9079
2023-06-15;402;5542
2023-06-15;403;13954
2023-06-15;404;7419
2023-06-15;405;5715
2023-06-15;451;833
2023-06-15;452;794
2023-06-15;453;2062
2023-06-15;454;2347
2023-06-15;455;988
2023-06-15;456;1126
2023-06-15;481;3500
2023-06-15;501;270
2023-06-15;502;409
2023-06-15;503;209
2023-06-15;504;393
2023-06-15;505;650
2023-06-15;506;612
2023-06-15;507;416
2023-06-15;508;424
2023-06-15;509;535
2023-06-15;510;659
2023-06-15;511;526
2023-06-15;512;396
2023-06-15;513;467
2023-06-15;514;605
2023-06-15;515;551
2023-06-15;516;697
2023-06-15;517;728
2023-06-15;518;768
2023-06-15;519;652
2023-06-15;520;262
2023-06-15;521;724
2023-06-15;522;555
2023-06-15;523;669
2023-06-15;524;587
2023-06-15;525;582
2023-06-15;526;578
2023-06-15;527;242
2023-06-15;528;148
2023-06-15;601;798
2023-06-15;709;208
2023-06-15;712;211
2023-06-15;718;97
2023-06-15;727;438
2023-06-15;744;865
2023-06-15;831;1327
2023-06-15;832;185
2023-06-16;001;6801
2023-06-16;002;10824
2023-06-16;003;7964
2023-06-16;004;8898
2023-06-16;005;6319
2023-06-16;006;16312
2023-06-16;007;4545
2023-06-16;008;10090
2023-06-16;009;12109
2023-06-16;010;15346
2023-06-16;011;7333
2023-06-16;012;4964
2023-06-16;014;12225
2023-06-16;015;4099
2023-06-16;016;7239
2023-06-16;017;18544
2023-06-16;018;6732
2023-06-16;019;17838
2023-06-16;020;12853
2023-06-16;021;19972
2023-06-16;022;7275
2023-06-16;023;17390
2023-06-16;024;12867
2023-06-16;025;14650
2023-06-16;026;7193
2023-06-16;027;23927
2023-06-16;028;21713
2023-06-16;029;10479
2023-06-16;030;14150
2023-06-16;031;19943
2023-06-16;032;15968
2023-06-16;033;1099
2023-06-16;034;33999
2023-06-16;035;19797
2023-06-16;036;7706
2023-06-16;037;6518
2023-06-16;038;16451
2023-06-16;039;10926
2023-06-16;040;5396
2023-06-16;041;3636
2023-06-16;042;7869
2023-06-16;043;7108
2023-06-16;044;8890
2023-06-16;045;11499
2023-06-16;046;7517
2023-06-16;047;11682
2023-06-16;048;9490
2023-06-16;049;18301
2023-06-16;050;2905
2023-06-16;051;3348
2023-06-16;052;5127
2023-06-16;053;9857
2023-06-16;054;11111
2023-06-16;055;12422
2023-06-16;056;12451
2023-06-16;057;8535
2023-06-16;058;10451
2023-06-16;059;5096
2023-06-16;060;16019
2023-06-16;061;14620
2023-06-16;062;8495
2023-06-16;063;7848
2023-06-16;064;7832
2023-06-16;065;8016
2023-06-16;066;10407
2023-06-16;067;7572
2023-06-16;068;22567
2023-06-16;069;21804
2023-06-16;070;26938
2023-06-16;071;7567
2023-06-16;072;4910
2023-06-16;073;6638
2023-06-16;074;4050
2023-06-16;075;3805
2023-06-16;076;3514
2023-06-16;077;13627
2023-06-16;078;8026
2023-06-16;079;4789
2023-06-16;081;6035
2023-06-16;082;7186
2023-06-16;083;7588
2023-06-16;085;13672
2023-06-16;086;6043
2023-06-16;087;4723
2023-06-16;090;600
2023-06-16;091;1828
2023-06-16;092;2245
2023-06-16;093;2344
2023-06-16;096;968
2023-06-16;099;911
2023-06-16;100;2841
2023-06-16;101;929
2023-06-16;102;11939
2023-06-16;103;11761
2023-06-16;104;4445
2023-06-16;105;4528
2023-06-16;106;7769
2023-06-16;107;3889
2023-06-16;108;2419
2023-06-16;109;3107
2023-06-16;110;792
2023-06-16;111;6881
2023-06-16;112;3364
2023-06-16;113;15191
2023-06-16;114;6321
2023-06-16;115;9777
2023-06-16;116;8460
2023-06-16;118;15493
2023-06-16;119;6862
2023-06-16;120;6189
2023-06-16;121;9929
2023-06-16;122;6327
2023-06-16;123;6458
2023-06-16;124;14284
2023-06-16;125;6135
2023-06-16;126;7204
2023-06-16;127;7184
2023-06-16;128;11607
2023-06-16;129;2565
2023-06-16;130;10143
2023-06-16;131;7571
2023-06-16;132;12637
2023-06-16;133;11430
2023-06-16;134;7516
2023-06-16;135;2673
2023-06-16;136;7095
2023-06-16;137;7341
2023-06-16;138;18659
2023-06-16;139;4723
2023-06-16;140;10863
2023-06-16;141;7351
2023-06-16;142;10226
2023-06-16;143;12928
2023-06-16;144;9258
2023-06-16;145;8252
2023-06-16;146;12493
2023-06-16;147;16013
2023-06-16;148;8817
2023-06-16;149;5515
2023-06-16;150;9636
2023-06-16;151;3577
2023-06-16;152;5395
2023-06-16;153;6105
2023-06-16;155;9313
2023-06-16;156;5239
2023-06-16;159;2539
2023-06-16;160;2561
2023-06-16;161;5504
2023-06-16;162;3815
2023-06-16;163;439
2023-06-16;165;4302
2023-06-16;166;1181
2023-06-16;167;3744
2023-06-16;170;4142
2023-06-16;171;4376
2023-06-16;172;3486
2023-06-16;173;5168
2023-06-16;174;6656
2023-06-16;175;3501
2023-06-16;176;7147
2023-06-16;177;2823
2023-06-16;178;4799
2023-06-16;200;4680
2023-06-16;203;2658
2023-06-16;210;7302
2023-06-16;215;957
2023-06-16;247;3916
2023-06-16;310;4331
2023-06-16;361;8080
2023-06-16;362;1472
2023-06-16;363;3143
2023-06-16;401;9380
2023-06-16;402;5517
2023-06-16;403;14051
2023-06-16;404;7892
2023-06-16;405;5355
2023-06-16;451;781
2023-06-16;452;750
2023-06-16;453;1937
2023-06-16;454;2066
2023-06-16;455;704
2023-06-16;456;1067
2023-06-16;481;3297
2023-06-16;501;539
2023-06-16;502;854
2023-06-16;503;469
2023-06-16;504;796
2023-06-16;505;1628
2023-06-16;506;1348
2023-06-16;507;907
2023-06-16;508;1182
2023-06-16;509;1403
2023-06-16;510;1185
2023-06-16;511;1043
2023-06-16;512;787
2023-06-16;513;1024
2023-06-16;514;1196
2023-06-16;515;988
2023-06-16;516;1344
2023-06-16;517;1413
2023-06-16;518;1655
2023-06-16;519;1797
2023-06-16;520;622
2023-06-16;521;2338
2023-06-16;522;1256
2023-06-16;523;1460
2023-06-16;524;1327
2023-06-16;525;913
2023-06-16;526;1177
2023-06-16;527;280
2023-06-16;528;224
2023-06-16;601;820
2023-06-16;709;202
2023-06-16;712;199
2023-06-16;718;91
2023-06-16;727;432
2023-06-16;744;912
2023-06-16;831;1298
2023-06-16;832;213
2023-06-17;001;4536
2023-06-17;002;7678
2023-06-17;003;5529
2023-06-17;004;4108
2023-06-17;005;3365
2023-06-17;006;12232
2023-06-17;007;2140
2023-06-17;008;5323
2023-06-17;009;7353
2023-06-17;010;8218
2023-06-17;011;3046
2023-06-17;012;2051
2023-06-17;014;4742
2023-06-17;015;3462
2023-06-17;016;3099
2023-06-17;017;12486
2023-06-17;018;4278
2023-06-17;019;8039
2023-06-17;020;8909
2023-06-17;021;13376
2023-06-17;022;4558
2023-06-17;023;13213
2023-06-17;024;6800
2023-06-17;025;8869
2023-06-17;026;4445
2023-06-17;027;10975
2023-06-17;028;11941
2023-06-17;029;4980
2023-06-17;030;8518
2023-06-17;031;12554
2023-06-17;032;11301
2023-06-17;033;1036
2023-06-17;034;18144
2023-06-17;035;14482
2023-06-17;036;4698
2023-06-17;037;3752
2023-06-17;038;11881
2023-06-17;039;6966
2023-06-17;040;2320
2023-06-17;041;2448
2023-06-17;042;3500
2023-06-17;043;3561
2023-06-17;044;4974
2023-06-17;045;5816
2023-06-17;046;4056
2023-06-17;047;6871
2023-06-17;048;4300
2023-06-17;049;10574
2023-06-17;050;2436
2023-06-17;051;2102
2023-06-17;052;2719
2023-06-17;053;5942
2023-06-17;054;7481
2023-06-17;055;7873
2023-06-17;056;4964
2023-06-17;057;4940
2023-06-17;058;5121
2023-06-17;059;3865
2023-06-17;060;9288
2023-06-17;061;6830
2023-06-17;062;4140
2023-06-17;063;3864
2023-06-17;064;4402
2023-06-17;065;6186
2023-06-17;066;7218
2023-06-17;067;3147
2023-06-17;068;12331
2023-06-17;069;12768
2023-06-17;070;11628
2023-06-17;071;3722
2023-06-17;072;2338
2023-06-17;073;3316
2023-06-17;074;3340
2023-06-17;075;3322
2023-06-17;076;2417
2023-06-17;077;8789
2023-06-17;078;4632
2023-06-17;079;3524
2023-06-17;081;3476
2023-06-17;082;2369
2023-06-17;083;4165
2023-06-17;085;9056
2023-06-17;086;4136
2023-06-17;087;2121
2023-06-17;093;288
2023-06-17;100;1427
2023-06-17;101;618
2023-06-17;102;6515
2023-06-17;103;5455
2023-06-17;104;2512
2023-06-17;105;2029
2023-06-17;106;5725
2023-06-17;107;1870
2023-06-17;108;1981
2023-06-17;109;1855
2023-06-17;110;623
2023-06-17;111;4321
2023-06-17;112;2245
2023-06-17;113;9470
2023-06-17;114;1522
2023-06-17;115;3319
2023-06-17;116;4181
2023-06-17;118;12631
2023-06-17;119;4252
2023-06-17;120;3101
2023-06-17;121;4954
2023-06-17;122;2653
2023-06-17;123;3390
2023-06-17;124;7293
2023-06-17;125;1883
2023-06-17;126;4431
2023-06-17;127;3503
2023-06-17;128;9733
2023-06-17;129;884
2023-06-17;130;5492
2023-06-17;131;5558
2023-06-17;132;6022
2023-06-17;133;6628
2023-06-17;134;2878
2023-06-17;135;890
2023-06-17;136;4492
2023-06-17;137;3906
2023-06-17;138;11547
2023-06-17;139;2673
2023-06-17;140;6125
2023-06-17;141;4274
2023-06-17;142;5684
2023-06-17;143;5201
2023-06-17;144;4989
2023-06-17;145;5450
2023-06-17;146;10275
2023-06-17;147;8629
2023-06-17;148;6424
2023-06-17;149;2572
2023-06-17;150;4517
2023-06-17;151;1255
2023-06-17;152;3476
2023-06-17;153;2553
2023-06-17;155;4776
2023-06-17;156;3064
2023-06-17;159;969
2023-06-17;160;1492
2023-06-17;161;2496
2023-06-17;162;2037
2023-06-17;163;190
2023-06-17;165;1039
2023-06-17;166;339
2023-06-17;167;2726
2023-06-17;170;1662
2023-06-17;171;1705
2023-06-17;173;1801
2023-06-17;174;2465
2023-06-17;175;966
2023-06-17;176;2490
2023-06-17;177;1459
2023-06-17;178;1744
2023-06-17;200;3885
2023-06-17;203;2846
2023-06-17;210;3578
2023-06-17;215;625
2023-06-17;247;3253
2023-06-17;310;2637
2023-06-17;361;6862
2023-06-17;362;875
2023-06-17;363;2088
2023-06-17;372;1794
2023-06-17;401;7670
2023-06-17;402;3391
2023-06-17;403;7375
2023-06-17;404;5294
2023-06-17;405;2478
2023-06-17;453;830
2023-06-17;481;750
2023-06-17;501;638
2023-06-17;502;1091
2023-06-17;503;908
2023-06-17;504;820
2023-06-17;505;1930
2023-06-17;506;1778
2023-06-17;507;1164
2023-06-17;508;1652
2023-06-17;509;1635
2023-06-17;510;1511
2023-06-17;511;1183
2023-06-17;512;1039
2023-06-17;513;1361
2023-06-17;514;1493
2023-06-17;515;1154
2023-06-17;516;1797
2023-06-17;517;1705
2023-06-17;518;2017
2023-06-17;519;2236
2023-06-17;520;896
2023-06-17;521;2823
2023-06-17;522;1397
2023-06-17;523;1706
2023-06-17;524;1597
2023-06-17;525;1233
2023-06-17;526;1568
2023-06-17;527;366
2023-06-17;528;249
2023-06-17;601;421
2023-06-17;702;239
2023-06-17;709;148
2023-06-17;712;116
2023-06-17;744;461
2023-06-17;831;511
2023-06-17;832;203
2023-06-18;001;2991
2023-06-18;002;5875
2023-06-18;003;3877
2023-06-18;004;3674
2023-06-18;005;2411
2023-06-18;006;8930
2023-06-18;007;1175
2023-06-18;008;3574
2023-06-18;009;5281
2023-06-18;010;6478
2023-06-18;011;1914
2023-06-18;012;1446
2023-06-18;014;2886
2023-06-18;015;2475
2023-06-18;016;2134
2023-06-18;017;9879
2023-06-18;018;3779
2023-06-18;019;5299
2023-06-18;020;6778
2023-06-18;021;8163
2023-06-18;022;2885
2023-06-18;023;10293
2023-06-18;024;5938
2023-06-18;025;6393
2023-06-18;026;4113
2023-06-18;027;8276
2023-06-18;028;8825
2023-06-18;029;3079
2023-06-18;030;5143
2023-06-18;031;9837
2023-06-18;032;8661
2023-06-18;033;843
2023-06-18;034;15439
2023-06-18;035;11649
2023-06-18;036;3257
2023-06-18;037;1904
2023-06-18;038;7762
2023-06-18;039;5645
2023-06-18;040;1725
2023-06-18;041;2436
2023-06-18;042;1852
2023-06-18;043;2256
2023-06-18;044;4158
2023-06-18;045;3603
2023-06-18;046;3002
2023-06-18;047;5396
2023-06-18;048;3541
2023-06-18;049;8231
2023-06-18;050;1771
2023-06-18;051;1568
2023-06-18;052;1885
2023-06-18;053;3839
2023-06-18;054;4979
2023-06-18;055;5066
2023-06-18;056;3388
2023-06-18;057;3949
2023-06-18;058;4712
2023-06-18;059;2418
2023-06-18;060;8026
2023-06-18;061;4183
2023-06-18;062;3399
2023-06-18;063;3164
2023-06-18;064;3244
2023-06-18;065;4498
2023-06-18;066;5565
2023-06-18;067;2173
2023-06-18;068;9071
2023-06-18;069;9569
2023-06-18;070;8905
2023-06-18;071;2363
2023-06-18;072;1601
2023-06-18;073;2261
2023-06-18;074;2564
2023-06-18;075;2359
2023-06-18;076;1913
2023-06-18;077;6182
2023-06-18;078;3638
2023-06-18;079;3253
2023-06-18;081;2569
2023-06-18;082;1516
2023-06-18;083;3331
2023-06-18;085;7078
2023-06-18;086;3247
2023-06-18;087;1544
2023-06-18;100;1042
2023-06-18;101;551
2023-06-18;102;5097
2023-06-18;103;4322
2023-06-18;104;1466
2023-06-18;105;1291
2023-06-18;106;3354
2023-06-18;107;1697
2023-06-18;108;2007
2023-06-18;109;1344
2023-06-18;110;482
2023-06-18;111;3286
2023-06-18;112;1277
2023-06-18;113;7910
2023-06-18;114;1030
2023-06-18;115;2206
2023-06-18;116;2899
2023-06-18;118;11194
2023-06-18;119;3312
2023-06-18;120;2246
2023-06-18;121;3685
2023-06-18;122;1455
2023-06-18;123;1917
2023-06-18;124;5610
2023-06-18;125;1545
2023-06-18;126;2887
2023-06-18;127;3041
2023-06-18;128;6334
2023-06-18;129;682
2023-06-18;130;5163
2023-06-18;131;4182
2023-06-18;132;4203
2023-06-18;133;5045
2023-06-18;134;1772
2023-06-18;135;920
2023-06-18;136;3063
2023-06-18;137;3113
2023-06-18;138;8076
2023-06-18;139;2056
2023-06-18;140;4190
2023-06-18;141;3143
2023-06-18;142;4243
2023-06-18;143;3355
2023-06-18;144;3659
2023-06-18;145;3619
2023-06-18;146;8249
2023-06-18;147;6130
2023-06-18;148;5629
2023-06-18;149;1666
2023-06-18;150;3027
2023-06-18;151;744
2023-06-18;152;2293
2023-06-18;153;1931
2023-06-18;155;3894
2023-06-18;156;2522
2023-06-18;159;772
2023-06-18;160;939
2023-06-18;161;1819
2023-06-18;162;1278
2023-06-18;163;108
2023-06-18;165;810
2023-06-18;166;272
2023-06-18;167;2567
2023-06-18;170;1122
2023-06-18;171;1107
2023-06-18;173;1260
2023-06-18;174;1739
2023-06-18;175;877
2023-06-18;176;1678
2023-06-18;177;1377
2023-06-18;178;1060
2023-06-18;200;3868
2023-06-18;203;2652
2023-06-18;210;2553
2023-06-18;215;513
2023-06-18;247;2787
2023-06-18;310;1576
2023-06-18;361;5701
2023-06-18;362;838
2023-06-18;363;1879
2023-06-18;372;1507
2023-06-18;401;7365
2023-06-18;402;2068
2023-06-18;403;5361
2023-06-18;404;3416
2023-06-18;405;1875
2023-06-18;481;663
2023-06-18;501;145
2023-06-18;502;262
2023-06-18;503;170
2023-06-18;504;365
2023-06-18;505;609
2023-06-18;506;515
2023-06-18;507;336
2023-06-18;508;431
2023-06-18;509;450
2023-06-18;510;488
2023-06-18;511;536
2023-06-18;512;295
2023-06-18;513;479
2023-06-18;514;535
2023-06-18;515;510
2023-06-18;516;648
2023-06-18;517;673
2023-06-18;518;574
2023-06-18;519;572
2023-06-18;520;204
2023-06-18;521;473
2023-06-18;522;404
2023-06-18;523;536
2023-06-18;524;320
2023-06-18;525;539
2023-06-18;526;531
2023-06-18;527;250
2023-06-18;528;96
2023-06-18;702;221
2023-06-18;704;259
2023-06-18;709;101
2023-06-18;712;146
2023-06-18;744;477
2023-06-18;831;316
2023-06-18;832;177
2023-06-19;001;6215
2023-06-19;002;10452
2023-06-19;003;6939
2023-06-19;004;8517
2023-06-19;005;6596
2023-06-19;006;14918
2023-06-19;007;4731
2023-06-19;008;9170
2023-06-19;009;11030
2023-06-19;010;14795
2023-06-19;011;7174
2023-06-19;012;5304
2023-06-19;014;12094
2023-06-19;015;3979
2023-06-19;016;6924
2023-06-19;017;17335
2023-06-19;018;6205
2023-06-19;019;17243
2023-06-19;020;12307
2023-06-19;021;19472
2023-06-19;022;7574
2023-06-19;023;16357
2023-06-19;024;12205
2023-06-19;025;13638
2023-06-19;026;8192
2023-06-19;027;23759
2023-06-19;028;20912
2023-06-19;029;10212
2023-06-19;030;13568
2023-06-19;031;18823
2023-06-19;032;14703
2023-06-19;033;883
2023-06-19;034;31314
2023-06-19;035;18245
2023-06-19;036;6832
2023-06-19;037;6046
2023-06-19;038;15510
2023-06-19;039;10558
2023-06-19;040;5746
2023-06-19;041;3437
2023-06-19;042;7786
2023-06-19;043;7087
2023-06-19;044;8729
2023-06-19;045;11051
2023-06-19;046;6667
2023-06-19;047;11271
2023-06-19;048;9241
2023-06-19;049;17329
2023-06-19;050;2440
2023-06-19;051;3627
2023-06-19;052;5323
2023-06-19;053;9407
2023-06-19;054;10210
2023-06-19;055;11591
2023-06-19;056;13147
2023-06-19;057;7928
2023-06-19;058;9831
2023-06-19;059;4849
2023-06-19;060;14710
2023-06-19;061;14951
2023-06-19;062;7829
2023-06-19;063;7348
