Fecha;Linea;TotalViajeros
2020-06-01;120;1448
2020-06-01;121;2934
2020-06-01;122;1703
2020-06-01;123;1461
2020-06-01;124;4465
2020-06-01;125;1788
2020-06-01;126;1971
2020-06-01;127;1811
2020-06-01;128;3266
2020-06-01;129;636
2020-06-01;130;3382
2020-06-01;131;2041
2020-06-01;132;3159
2020-06-01;133;3066
2020-06-01;134;1580
2020-06-01;135;910
2020-06-01;136;2379
2020-06-01;137;1660
2020-06-01;138;5380
2020-06-01;139;996
2020-06-01;140;2252
2020-06-01;141;2240
2020-06-01;142;2288
2020-06-01;143;4481
2020-06-01;144;2645
2020-06-01;145;1625
2020-06-01;146;3313
2020-06-01;147;3861
2020-06-01;148;2578
2020-06-01;149;1334
2020-06-01;150;2007
2020-06-01;151;820
2020-06-01;152;1276
2020-06-01;153;1630
2020-06-01;155;1882
2020-06-01;156;1563
2020-06-01;159;1004
2020-06-01;160;1060
2020-06-01;161;2146
2020-06-01;162;1582
2020-06-01;165;884
2020-06-01;166;322
2020-06-01;171;1245
2020-06-01;172;767
2020-06-01;173;1946
2020-06-01;174;2083
2020-06-01;175;945
2020-06-01;176;1998
2020-06-01;177;795
2020-06-01;178;1743
2020-06-01;200;488
2020-06-01;203;60
2020-06-01;210;2139
2020-06-01;215;310
2020-06-01;247;1015
2020-06-01;310;1180
2020-06-01;361;1407
2020-06-01;362;357
2020-06-01;401;1541
2020-06-01;402;1518
2020-06-01;403;4587
2020-06-01;404;2070
2020-06-01;451;223
2020-06-01;452;275
2020-06-01;453;716
2020-06-01;454;751
2020-06-01;455;445
2020-06-01;456;288
2020-06-01;457;73
2020-06-01;481;1164
2020-06-01;501;124
2020-06-01;502;109
2020-06-01;503;76
2020-06-01;504;117
2020-06-01;505;237
2020-06-01;506;215
2020-06-01;507;176
2020-06-01;508;146
2020-06-01;509;165
2020-06-01;510;213
2020-06-01;511;153
2020-06-01;512;115
2020-06-01;513;237
2020-06-01;514;259
2020-06-01;515;157
2020-06-01;516;181
2020-06-01;517;249
2020-06-01;518;207
2020-06-01;519;178
2020-06-01;520;56
2020-06-01;521;178
2020-06-01;522;166
2020-06-01;523;227
2020-06-01;524;143
2020-06-01;525;230
2020-06-01;526;170
2020-06-01;527;4
2020-06-01;528;18
2020-06-01;601;241
2020-06-01;718;28
2020-06-02;001;1817
2020-06-02;002;2493
2020-06-02;003;2335
2020-06-02;004;2371
2020-06-02;005;1339
2020-06-02;006;4981
2020-06-02;007;1147
2020-06-02;008;3024
2020-06-02;009;3430
2020-06-02;010;4602
2020-06-02;011;1742
2020-06-02;012;1555
2020-06-02;014;3382
2020-06-02;015;927
2020-06-02;016;1617
2020-06-02;017;5131
2020-06-02;018;1708
2020-06-02;019;5724
2020-06-02;020;3582
2020-06-02;021;5821
2020-06-02;022;2286
2020-06-02;023;4355
2020-06-02;024;4109
2020-06-02;025;3210
2020-06-02;026;2292
2020-06-02;027;6691
2020-06-02;028;6862
2020-06-02;029;2920
2020-06-02;030;3967
2020-06-02;031;5929
2020-06-02;032;4319
2020-06-02;033;270
2020-06-02;034;9122
2020-06-02;035;5317
2020-06-02;036;1845
2020-06-02;037;1828
2020-06-02;038;5243
2020-06-02;039;3184
2020-06-02;040;1403
2020-06-02;041;1161
2020-06-02;042;2253
2020-06-02;043;2047
2020-06-02;044;2371
2020-06-02;045;3167
2020-06-02;046;2083
2020-06-02;047;3079
2020-06-02;048;2747
2020-06-02;049;4251
2020-06-02;050;820
2020-06-02;051;1083
2020-06-02;052;1058
2020-06-02;053;2413
2020-06-02;054;3337
2020-06-02;055;3318
2020-06-02;056;4481
2020-06-02;057;2553
2020-06-02;058;2782
2020-06-02;059;1447
2020-06-02;060;4324
2020-06-02;061;4047
2020-06-02;062;2060
2020-06-02;063;2994
2020-06-02;064;2270
2020-06-02;065;2329
2020-06-02;066;3359
2020-06-02;067;2243
2020-06-02;068;7030
2020-06-02;069;6982
2020-06-02;070;8367
2020-06-02;071;1776
2020-06-02;072;1463
2020-06-02;073;1736
2020-06-02;074;1101
2020-06-02;075;815
2020-06-02;076;1127
2020-06-02;077;3342
2020-06-02;078;2026
2020-06-02;079;1594
2020-06-02;081;1961
2020-06-02;082;1681
2020-06-02;083;1800
2020-06-02;085;4464
2020-06-02;086;2291
2020-06-02;087;1201
2020-06-02;100;605
2020-06-02;101;108
2020-06-02;102;3910
2020-06-02;103;3045
2020-06-02;104;1342
2020-06-02;105;905
2020-06-02;106;2325
2020-06-02;107;1239
2020-06-02;108;742
2020-06-02;109;850
2020-06-02;110;357
2020-06-02;111;2139
2020-06-02;112;861
2020-06-02;113;4948
2020-06-02;114;1813
2020-06-02;115;2827
2020-06-02;116;2212
2020-06-02;118;3783
2020-06-02;119;1861
2020-06-02;120;1618
2020-06-02;121;3022
2020-06-02;122;1615
2020-06-02;123;1370
2020-06-02;124;4625
2020-06-02;125;1867
2020-06-02;126;2073
2020-06-02;127;1984
2020-06-02;128;3433
2020-06-02;129;669
2020-06-02;130;3510
2020-06-02;131;2121
2020-06-02;132;3244
2020-06-02;133;3022
2020-06-02;134;1613
2020-06-02;135;826
2020-06-02;136;2412
2020-06-02;137;1609
2020-06-02;138;5425
2020-06-02;139;1098
2020-06-02;140;2304
2020-06-02;141;2234
2020-06-02;142;2339
2020-06-02;143;4752
2020-06-02;144;2668
2020-06-02;145;1750
2020-06-02;146;3479
2020-06-02;147;4027
2020-06-02;148;2694
2020-06-02;149;1396
2020-06-02;150;2077
2020-06-02;151;747
2020-06-02;152;1334
2020-06-02;153;1559
2020-06-02;155;2013
2020-06-02;156;1854
2020-06-02;159;1027
2020-06-02;160;962
2020-06-02;161;1926
2020-06-02;162;1477
2020-06-02;165;854
2020-06-02;166;306
2020-06-02;171;1083
2020-06-02;172;771
2020-06-02;173;1964
2020-06-02;174;2223
2020-06-02;175;907
2020-06-02;176;2031
2020-06-02;177;851
2020-06-02;178;1698
2020-06-02;200;470
2020-06-02;203;56
2020-06-02;210;2022
2020-06-02;215;317
2020-06-02;247;1248
2020-06-02;310;1170
2020-06-02;361;1380
2020-06-02;362;349
2020-06-02;401;1599
2020-06-02;402;1617
2020-06-02;403;4785
2020-06-02;404;2195
2020-06-02;451;249
2020-06-02;452;276
2020-06-02;453;969
2020-06-02;454;715
2020-06-02;455;452
2020-06-02;456;333
2020-06-02;457;83
2020-06-02;481;1226
2020-06-02;501;127
2020-06-02;502;116
2020-06-02;503;95
2020-06-02;504;118
2020-06-02;505;247
2020-06-02;506;210
2020-06-02;507;207
2020-06-02;508;160
2020-06-02;509;191
2020-06-02;510;232
2020-06-02;511;169
2020-06-02;512;139
2020-06-02;513;235
2020-06-02;514;295
2020-06-02;515;171
2020-06-02;516;172
2020-06-02;517;251
2020-06-02;518;214
2020-06-02;519;199
2020-06-02;520;67
2020-06-02;521;213
2020-06-02;522;224
2020-06-02;523;263
2020-06-02;524;175
2020-06-02;525;257
2020-06-02;526;176
2020-06-02;527;8
2020-06-02;528;36
2020-06-02;601;263
2020-06-02;718;18
2020-06-03;001;1836
2020-06-03;002;2727
2020-06-03;003;2492
2020-06-03;004;2471
2020-06-03;005;1330
2020-06-03;006;5122
2020-06-03;007;1182
2020-06-03;008;2998
2020-06-03;009;3480
2020-06-03;010;4665
2020-06-03;011;1835
2020-06-03;012;1539
2020-06-03;014;3612
2020-06-03;015;910
2020-06-03;016;1709
2020-06-03;017;5353
2020-06-03;018;1697
2020-06-03;019;5935
2020-06-03;020;3591
2020-06-03;021;5930
2020-06-03;022;2398
2020-06-03;023;4547
2020-06-03;024;4256
2020-06-03;025;3330
2020-06-03;026;2326
2020-06-03;027;6785
2020-06-03;028;7043
2020-06-03;029;3070
2020-06-03;030;4109
2020-06-03;031;6188
2020-06-03;032;4743
2020-06-03;033;239
2020-06-03;034;9809
2020-06-03;035;5406
2020-06-03;036;1985
2020-06-03;037;1865
2020-06-03;038;5283
2020-06-03;039;3145
2020-06-03;040;1487
2020-06-03;041;1191
2020-06-03;042;2109
2020-06-03;043;2148
2020-06-03;044;2523
2020-06-03;045;3081
2020-06-03;046;2157
2020-06-03;047;3352
2020-06-03;048;2702
2020-06-03;049;4700
2020-06-03;050;957
2020-06-03;051;1093
2020-06-03;052;1156
2020-06-03;053;2493
2020-06-03;054;3462
2020-06-03;055;3414
2020-06-03;056;4563
2020-06-03;057;2548
2020-06-03;058;2973
2020-06-03;059;1467
2020-06-03;060;4699
2020-06-03;061;4203
2020-06-03;062;2094
2020-06-03;063;3019
2020-06-03;064;2473
2020-06-03;065;2453
2020-06-03;066;3550
2020-06-03;067;2317
2020-06-03;068;7463
2020-06-03;069;7099
2020-06-03;070;8599
2020-06-03;071;1886
2020-06-03;072;1573
2020-06-03;073;1813
2020-06-03;074;1110
2020-06-03;075;904
2020-06-03;076;1097
2020-06-03;077;3562
2020-06-03;078;2001
2020-06-03;079;1851
2020-06-03;081;2089
2020-06-03;082;1820
2020-06-03;083;1818
2020-06-03;085;4737
2020-06-03;086;2391
2020-06-03;087;1265
2020-06-03;100;691
2020-06-03;101;115
2020-06-03;102;3942
2020-06-03;103;2912
2020-06-03;104;1392
2020-06-03;105;878
2020-06-03;106;2353
2020-06-03;107;1278
2020-06-03;108;793
2020-06-03;109;792
2020-06-03;110;285
2020-06-03;111;2175
2020-06-03;112;872
2020-06-03;113;4855
2020-06-03;114;1871
2020-06-03;115;2784
2020-06-03;116;2184
2020-06-03;118;3879
2020-06-03;119;2057
2020-06-03;120;1622
2020-06-03;121;3138
2020-06-03;122;1613
2020-06-03;123;1463
2020-06-03;124;4628
2020-06-03;125;1790
2020-06-03;126;2072
2020-06-03;127;1887
2020-06-03;128;3494
2020-06-03;129;701
2020-06-03;130;3480
2020-06-03;131;2135
2020-06-03;132;3435
2020-06-03;133;3240
2020-06-03;134;1697
2020-06-03;135;853
2020-06-03;136;2387
2020-06-03;137;1787
2020-06-03;138;5672
2020-06-03;139;1105
2020-06-03;140;2413
2020-06-03;141;2252
2020-06-03;142;2425
2020-06-03;143;4652
2020-06-03;144;2644
2020-06-03;145;1730
2020-06-03;146;3594
2020-06-03;147;4148
2020-06-03;148;2896
2020-06-03;149;1326
2020-06-03;150;2353
2020-06-03;151;878
2020-06-03;152;1487
2020-06-03;153;1622
2020-06-03;155;2101
2020-06-03;156;1847
2020-06-03;159;1005
2020-06-03;160;1082
2020-06-03;161;2053
2020-06-03;162;1533
2020-06-03;165;837
2020-06-03;166;307
2020-06-03;171;1306
2020-06-03;172;819
2020-06-03;173;2081
2020-06-03;174;2074
2020-06-03;175;896
2020-06-03;176;2045
2020-06-03;177;820
2020-06-03;178;1752
2020-06-03;200;499
2020-06-03;203;71
2020-06-03;210;2201
2020-06-03;215;318
2020-06-03;247;1191
2020-06-03;310;1265
2020-06-03;361;1480
2020-06-03;362;387
2020-06-03;401;1632
2020-06-03;402;1673
2020-06-03;403;4929
2020-06-03;404;2217
2020-06-03;451;248
2020-06-03;452;255
2020-06-03;453;929
2020-06-03;454;690
2020-06-03;455;484
2020-06-03;456;346
2020-06-03;457;87
2020-06-03;481;1131
2020-06-03;501;126
2020-06-03;502;123
2020-06-03;503;94
2020-06-03;504;120
2020-06-03;505;268
2020-06-03;506;234
2020-06-03;507;182
2020-06-03;508;169
2020-06-03;509;195
2020-06-03;510;249
2020-06-03;511;161
2020-06-03;512;141
2020-06-03;513;218
2020-06-03;514;307
2020-06-03;515;191
2020-06-03;516;192
2020-06-03;517;259
2020-06-03;518;207
2020-06-03;519;206
2020-06-03;520;66
2020-06-03;521;211
2020-06-03;522;206
2020-06-03;523;279
2020-06-03;524;207
2020-06-03;525;274
2020-06-03;526;182
2020-06-03;527;4
2020-06-03;528;29
2020-06-03;601;305
2020-06-03;718;20
2020-06-04;001;1830
2020-06-04;002;2699
2020-06-04;003;2440
2020-06-04;004;2353
2020-06-04;005;1327
2020-06-04;006;4941
2020-06-04;007;1139
2020-06-04;008;3045
2020-06-04;009;3504
2020-06-04;010;4654
2020-06-04;011;1843
2020-06-04;012;1632
2020-06-04;014;3662
2020-06-04;015;1052
2020-06-04;016;1634
2020-06-04;017;5093
2020-06-04;018;1666
2020-06-04;019;5858
2020-06-04;020;3588
2020-06-04;021;6095
2020-06-04;022;2436
2020-06-04;023;4523
2020-06-04;024;3996
2020-06-04;025;3281
2020-06-04;026;2201
2020-06-04;027;6969
2020-06-04;028;6954
2020-06-04;029;3013
2020-06-04;030;3978
2020-06-04;031;6235
2020-06-04;032;4394
2020-06-04;033;315
2020-06-04;034;9289
2020-06-04;035;5242
2020-06-04;036;2035
2020-06-04;037;1902
2020-06-04;038;5284
2020-06-04;039;3082
2020-06-04;040;1438
2020-06-04;041;1156
2020-06-04;042;2168
2020-06-04;043;2219
2020-06-04;044;2494
2020-06-04;045;3257
2020-06-04;046;2174
2020-06-04;047;3387
2020-06-04;048;2638
2020-06-04;049;4862
2020-06-04;050;929
2020-06-04;051;1010
2020-06-04;052;1148
2020-06-04;053;2484
2020-06-04;054;3403
2020-06-04;055;3453
2020-06-04;056;4623
2020-06-04;057;2449
2020-06-04;058;2950
2020-06-04;059;1521
2020-06-04;060;4621
2020-06-04;061;4158
2020-06-04;062;2068
2020-06-04;063;2931
2020-06-04;064;2293
2020-06-04;065;2315
2020-06-04;066;3304
2020-06-04;067;2329
2020-06-04;068;7388
2020-06-04;069;7140
2020-06-04;070;8739
2020-06-04;071;1741
2020-06-04;072;1528
2020-06-04;073;1806
2020-06-04;074;1075
2020-06-04;075;943
2020-06-04;076;1129
2020-06-04;077;3423
2020-06-04;078;2006
2020-06-04;079;1695
2020-06-04;081;2008
2020-06-04;082;1865
2020-06-04;083;1973
2020-06-04;085;4519
2020-06-04;086;2145
2020-06-04;087;1191
2020-06-04;100;649
2020-06-04;101;101
2020-06-04;102;3923
2020-06-04;103;3009
2020-06-04;104;1439
2020-06-04;105;900
2020-06-04;106;2362
2020-06-04;107;1229
2020-06-04;108;689
2020-06-04;109;771
2020-06-04;110;263
2020-06-04;111;1943
2020-06-04;112;829
2020-06-04;113;4924
2020-06-04;114;1880
2020-06-04;115;2815
2020-06-04;116;2173
2020-06-04;118;3623
2020-06-04;119;2006
2020-06-04;120;1615
2020-06-04;121;3082
2020-06-04;122;1735
2020-06-04;123;1533
2020-06-04;124;4743
2020-06-04;125;1752
2020-06-04;126;2029
2020-06-04;127;1929
2020-06-04;128;3453
2020-06-04;129;709
2020-06-04;130;3612
2020-06-04;131;2023
2020-06-04;132;3234
2020-06-04;133;3156
2020-06-04;134;1686
2020-06-04;135;889
2020-06-04;136;2256
2020-06-04;137;1758
2020-06-04;138;5707
2020-06-04;139;1087
2020-06-04;140;2404
2020-06-04;141;2200
2020-06-04;142;2385
2020-06-04;143;4530
2020-06-04;144;2910
2020-06-04;145;1709
2020-06-04;146;3427
2020-06-04;147;4212
2020-06-04;148;2777
2020-06-04;149;1424
2020-06-04;150;2280
2020-06-04;151;866
2020-06-04;152;1420
2020-06-04;153;1554
2020-06-04;155;2096
2020-06-04;156;1898
2020-06-04;159;1060
2020-06-04;160;1050
2020-06-04;161;1982
2020-06-04;162;1551
2020-06-04;165;828
2020-06-04;166;330
2020-06-04;171;1209
2020-06-04;172;812
2020-06-04;173;2019
2020-06-04;174;2160
2020-06-04;175;953
2020-06-04;176;2121
2020-06-04;177;808
2020-06-04;178;1815
2020-06-04;200;492
2020-06-04;203;69
2020-06-04;210;2150
2020-06-04;215;291
2020-06-04;247;1209
2020-06-04;310;1177
2020-06-04;361;1417
2020-06-04;362;371
2020-06-04;401;1645
2020-06-04;402;1707
2020-06-04;403;4829
2020-06-04;404;2163
2020-06-04;451;280
2020-06-04;452;252
2020-06-04;453;935
2020-06-04;454;707
2020-06-04;455;468
2020-06-04;456;332
2020-06-04;457;82
2020-06-04;481;1273
2020-06-04;501;130
2020-06-04;502;133
2020-06-04;503;93
2020-06-04;504;160
2020-06-04;505;235
2020-06-04;506;238
2020-06-04;507;204
2020-06-04;508;191
2020-06-04;509;197
2020-06-04;510;247
2020-06-04;511;168
2020-06-04;512;157
2020-06-04;513;239
2020-06-04;514;288
2020-06-04;515;186
2020-06-04;516;190
2020-06-04;517;258
2020-06-04;518;214
2020-06-04;519;218
2020-06-04;520;62
2020-06-04;521;233
2020-06-04;522;211
2020-06-04;523;271
2020-06-04;524;202
2020-06-04;525;277
2020-06-04;526;207
2020-06-04;527;4
2020-06-04;528;29
2020-06-04;601;218
2020-06-04;718;29
2020-06-05;001;1852
2020-06-05;002;2990
2020-06-05;003;2677
2020-06-05;004;2570
2020-06-05;005;1408
2020-06-05;006;5333
2020-06-05;007;1256
2020-06-05;008;3229
2020-06-05;009;3868
2020-06-05;010;4949
2020-06-05;011;1998
2020-06-05;012;1533
2020-06-05;014;3859
2020-06-05;015;1070
2020-06-05;016;1787
2020-06-05;017;5422
2020-06-05;018;1887
2020-06-05;019;5923
2020-06-05;020;3889
2020-06-05;021;6406
2020-06-05;022;2392
2020-06-05;023;4769
2020-06-05;024;4063
2020-06-05;025;3642
2020-06-05;026;2346
2020-06-05;027;7486
2020-06-05;028;7227
2020-06-05;029;3217
2020-06-05;030;4202
2020-06-05;031;7086
2020-06-05;032;4926
2020-06-05;033;407
2020-06-05;034;9904
2020-06-05;035;5667
2020-06-05;036;2163
2020-06-05;037;2069
2020-06-05;038;5923
2020-06-05;039;3752
2020-06-05;040;1473
2020-06-05;041;1153
2020-06-05;042;2335
2020-06-05;043;2284
2020-06-05;044;2682
2020-06-05;045;3394
2020-06-05;046;2327
2020-06-05;047;3581
2020-06-05;048;2783
2020-06-05;049;5146
2020-06-05;050;1002
2020-06-05;051;1108
2020-06-05;052;1189
2020-06-05;053;2743
2020-06-05;054;3591
2020-06-05;055;3883
2020-06-05;056;4679
2020-06-05;057;2623
2020-06-05;058;3029
2020-06-05;059;1420
2020-06-05;060;4574
2020-06-05;061;4176
2020-06-05;062;2169
2020-06-05;063;3142
2020-06-05;064;2601
2020-06-05;065;2698
2020-06-05;066;3481
2020-06-05;067;2469
2020-06-05;068;7672
2020-06-05;069;7081
2020-06-05;070;9052
2020-06-05;071;1958
2020-06-05;072;1553
2020-06-05;073;1972
2020-06-05;074;1251
2020-06-05;075;1040
2020-06-05;076;1118
2020-06-05;077;3634
2020-06-05;078;2182
2020-06-05;079;1576
2020-06-05;081;2183
2020-06-05;082;2011
2020-06-05;083;2051
2020-06-05;085;4745
2020-06-05;086;2337
2020-06-05;087;1277
2020-06-05;100;630
2020-06-05;101;105
2020-06-05;102;4100
2020-06-05;103;3184
2020-06-05;104;1479
2020-06-05;105;989
2020-06-05;106;2558
2020-06-05;107;1364
2020-06-05;108;821
2020-06-05;109;926
2020-06-05;110;316
2020-06-05;111;2224
2020-06-05;112;1015
2020-06-05;113;5258
2020-06-05;114;1856
2020-06-05;115;2932
2020-06-05;116;2262
2020-06-05;118;4189
2020-06-05;119;2060
2020-06-05;120;1607
2020-06-05;121;3123
2020-06-05;122;1880
2020-06-05;123;1642
2020-06-05;124;5064
2020-06-05;125;1901
2020-06-05;126;2284
2020-06-05;127;1976
2020-06-05;128;3653
2020-06-05;129;760
2020-06-05;130;3562
2020-06-05;131;2249
2020-06-05;132;3474
2020-06-05;133;3434
2020-06-05;134;1877
2020-06-05;135;848
2020-06-05;136;2380
2020-06-05;137;1708
2020-06-05;138;6305
2020-06-05;139;1169
2020-06-05;140;2562
2020-06-05;141;2502
2020-06-05;142;2443
2020-06-05;143;4542
2020-06-05;144;2707
2020-06-05;145;1802
2020-06-05;146;3869
2020-06-05;147;4347
2020-06-05;148;3015
2020-06-05;149;1531
2020-06-05;150;2395
2020-06-05;151;853
2020-06-05;152;1621
2020-06-05;153;1740
2020-06-05;155;2258
2020-06-05;156;1930
2020-06-05;159;1025
2020-06-05;160;1123
2020-06-05;161;2107
2020-06-05;162;1570
2020-06-05;165;871
2020-06-05;166;312
2020-06-05;171;1267
2020-06-05;172;932
2020-06-05;173;2070
2020-06-05;174;2341
2020-06-05;175;992
2020-06-05;176;2081
2020-06-05;177;895
2020-06-05;178;1969
2020-06-05;200;438
2020-06-05;203;74
2020-06-05;210;2204
2020-06-05;215;314
2020-06-05;247;1279
2020-06-05;310;1244
2020-06-05;361;1740
2020-06-05;362;386
2020-06-05;401;1705
2020-06-05;402;1825
2020-06-05;403;5050
2020-06-05;404;2222
2020-06-05;451;278
2020-06-05;452;245
2020-06-05;453;899
2020-06-05;454;689
2020-06-05;455;460
2020-06-05;456;338
2020-06-05;457;90
2020-06-05;481;1058
2020-06-05;501;235
2020-06-05;502;250
2020-06-05;503;179
2020-06-05;504;220
2020-06-05;505;413
2020-06-05;506;370
2020-06-05;507;330
2020-06-05;508;307
2020-06-05;509;314
2020-06-05;510;400
2020-06-05;511;227
2020-06-05;512;196
2020-06-05;513;374
2020-06-05;514;421
2020-06-05;515;265
2020-06-05;516;264
2020-06-05;517;391
2020-06-05;518;320
2020-06-05;519;425
2020-06-05;520;101
2020-06-05;521;412
2020-06-05;522;371
2020-06-05;523;475
2020-06-05;524;314
2020-06-05;525;336
2020-06-05;526;306
2020-06-05;527;3
2020-06-05;528;62
2020-06-05;601;264
2020-06-05;718;25
2020-06-06;001;1072
2020-06-06;002;1832
2020-06-06;003;1442
2020-06-06;004;1541
2020-06-06;005;739
2020-06-06;006;4020
2020-06-06;007;480
2020-06-06;008;1710
2020-06-06;009;2181
2020-06-06;010;2657
2020-06-06;011;918
2020-06-06;012;667
2020-06-06;014;1362
2020-06-06;015;1028
2020-06-06;016;879
2020-06-06;017;4021
2020-06-06;018;1322
2020-06-06;019;2551
2020-06-06;020;2482
2020-06-06;021;3658
2020-06-06;022;1302
2020-06-06;023;3595
2020-06-06;024;2625
2020-06-06;025;2117
2020-06-06;026;1236
2020-06-06;027;2703
2020-06-06;028;4012
2020-06-06;029;1550
2020-06-06;030;2398
2020-06-06;031;4266
2020-06-06;032;3192
2020-06-06;033;351
2020-06-06;034;6180
2020-06-06;035;4344
2020-06-06;036;1735
2020-06-06;037;1272
2020-06-06;038;4315
2020-06-06;039;1952
2020-06-06;040;818
2020-06-06;041;755
2020-06-06;042;1211
2020-06-06;043;1024
2020-06-06;044;1585
2020-06-06;045;1654
2020-06-06;046;875
2020-06-06;047;2235
2020-06-06;048;1405
2020-06-06;049;2763
2020-06-06;050;795
2020-06-06;051;886
2020-06-06;052;624
2020-06-06;053;1657
2020-06-06;054;2459
2020-06-06;055;2428
2020-06-06;056;1804
2020-06-06;057;1592
2020-06-06;058;1931
2020-06-06;059;1410
2020-06-06;060;2818
2020-06-06;061;1824
2020-06-06;062;1073
2020-06-06;063;1214
2020-06-06;064;1660
2020-06-06;065;1989
2020-06-06;066;2631
2020-06-06;067;994
2020-06-06;068;3351
2020-06-06;069;3377
2020-06-06;070;4079
2020-06-06;071;1017
2020-06-06;072;736
2020-06-06;073;967
2020-06-06;074;780
2020-06-06;075;836
2020-06-06;076;725
2020-06-06;077;2185
2020-06-06;078;1428
2020-06-06;079;1085
2020-06-06;081;1496
2020-06-06;082;766
2020-06-06;083;1123
2020-06-06;085;3271
2020-06-06;086;1581
2020-06-06;087;651
2020-06-06;100;347
2020-06-06;101;48
2020-06-06;102;2045
2020-06-06;103;1920
2020-06-06;104;836
2020-06-06;105;521
2020-06-06;106;1617
2020-06-06;107;770
2020-06-06;108;815
2020-06-06;109;648
2020-06-06;110;336
2020-06-06;111;1786
2020-06-06;112;564
2020-06-06;113;3467
2020-06-06;114;517
2020-06-06;115;927
2020-06-06;116;1370
2020-06-06;118;2532
2020-06-06;119;1560
2020-06-06;120;776
2020-06-06;121;1888
2020-06-06;122;730
2020-06-06;123;1052
2020-06-06;124;2679
2020-06-06;125;722
2020-06-06;126;1288
2020-06-06;127;1251
2020-06-06;128;3100
2020-06-06;129;330
2020-06-06;130;1682
2020-06-06;131;1410
2020-06-06;132;1768
2020-06-06;133;1865
2020-06-06;134;794
2020-06-06;135;352
2020-06-06;136;2170
2020-06-06;137;1033
2020-06-06;138;3608
2020-06-06;139;1022
2020-06-06;140;1346
2020-06-06;141;1567
2020-06-06;142;1233
2020-06-06;143;2060
2020-06-06;144;1601
2020-06-06;145;1210
2020-06-06;146;2737
2020-06-06;147;2230
2020-06-06;148;1773
2020-06-06;149;646
2020-06-06;150;1297
2020-06-06;151;361
2020-06-06;152;687
2020-06-06;153;835
2020-06-06;155;1286
2020-06-06;156;1191
2020-06-06;159;315
2020-06-06;160;641
2020-06-06;161;1216
2020-06-06;162;906
2020-06-06;171;471
2020-06-06;173;704
2020-06-06;174;961
2020-06-06;175;396
2020-06-06;176;708
2020-06-06;177;510
2020-06-06;178;652
2020-06-06;200;428
2020-06-06;203;52
2020-06-06;210;1070
2020-06-06;215;205
2020-06-06;247;1373
2020-06-06;310;1089
2020-06-06;361;1026
2020-06-06;362;264
2020-06-06;372;561
2020-06-06;401;1129
2020-06-06;402;1103
2020-06-06;403;2843
2020-06-06;404;1085
2020-06-06;453;495
2020-06-06;481;239
2020-06-06;501;202
2020-06-06;502;246
2020-06-06;503;183
2020-06-06;504;209
2020-06-06;505;417
2020-06-06;506;395
2020-06-06;507;328
2020-06-06;508;305
2020-06-06;509;279
2020-06-06;510;351
2020-06-06;511;315
2020-06-06;512;222
2020-06-06;513;337
