Fecha;Linea;TotalViajeros
2024-08-09;137;4133
2024-08-09;138;11364
2024-08-09;139;3030
2024-08-09;140;5411
2024-08-09;141;5235
2024-08-09;142;6946
2024-08-09;143;7022
2024-08-09;144;5958
2024-08-09;145;5711
2024-08-09;146;8015
2024-08-09;147;9403
2024-08-09;148;4900
2024-08-09;149;3244
2024-08-09;150;4497
2024-08-09;151;1524
2024-08-09;152;2623
2024-08-09;153;2987
2024-08-09;155;4640
2024-08-09;156;3307
2024-08-09;159;2099
2024-08-09;160;1574
2024-08-09;161;2040
2024-08-09;162;2369
2024-08-09;163;186
2024-08-09;165;2767
2024-08-09;166;826
2024-08-09;167;2759
2024-08-09;170;1182
2024-08-09;171;3040
2024-08-09;172;1899
2024-08-09;173;2903
2024-08-09;174;3408
2024-08-09;175;2060
2024-08-09;176;4322
2024-08-09;177;1820
2024-08-09;178;1716
2024-08-09;200;4874
2024-08-09;203;3798
2024-08-09;210;4396
2024-08-09;215;463
2024-08-09;247;3668
2024-08-09;310;3218
2024-08-09;361;7430
2024-08-09;362;979
2024-08-09;363;1978
2024-08-09;401;8163
2024-08-09;402;2730
2024-08-09;403;7623
2024-08-09;404;3622
2024-08-09;405;3789
2024-08-09;451;602
2024-08-09;452;537
2024-08-09;453;1746
2024-08-09;454;2400
2024-08-09;455;585
2024-08-09;456;925
2024-08-09;481;2961
2024-08-09;501;316
2024-08-09;502;603
2024-08-09;503;376
2024-08-09;504;640
2024-08-09;505;1358
2024-08-09;506;1103
2024-08-09;507;688
2024-08-09;508;612
2024-08-09;509;904
2024-08-09;510;1061
2024-08-09;511;953
2024-08-09;512;676
2024-08-09;513;819
2024-08-09;514;1077
2024-08-09;515;1041
2024-08-09;516;1426
2024-08-09;517;1280
2024-08-09;518;1204
2024-08-09;519;1225
2024-08-09;520;503
2024-08-09;521;1244
2024-08-09;522;778
2024-08-09;523;961
2024-08-09;524;832
2024-08-09;525;988
2024-08-09;526;1622
2024-08-09;527;468
2024-08-09;528;132
2024-08-09;529;550
2024-08-09;530;557
2024-08-09;601;397
2024-08-09;603;192
2024-08-09;709;241
2024-08-09;718;50
2024-08-09;831;859
2024-08-09;832;264
2024-08-10;001;3184
2024-08-10;002;4426
2024-08-10;003;3164
2024-08-10;004;3862
2024-08-10;005;2339
2024-08-10;006;8781
2024-08-10;007;808
2024-08-10;008;3889
2024-08-10;009;4481
2024-08-10;010;5808
2024-08-10;011;1975
2024-08-10;012;1262
2024-08-10;014;3021
2024-08-10;015;2117
2024-08-10;016;1461
2024-08-10;017;9032
2024-08-10;018;2527
2024-08-10;019;4119
2024-08-10;020;5582
2024-08-10;021;7238
2024-08-10;022;3432
2024-08-10;023;9549
2024-08-10;024;6267
2024-08-10;025;5198
2024-08-10;026;3063
2024-08-10;027;6417
2024-08-10;028;7849
2024-08-10;029;1773
2024-08-10;030;4624
2024-08-10;031;8856
2024-08-10;032;6852
2024-08-10;033;1227
2024-08-10;034;13477
2024-08-10;035;11133
2024-08-10;036;2742
2024-08-10;037;1841
2024-08-10;038;7142
2024-08-10;039;4255
2024-08-10;040;1393
2024-08-10;041;1933
2024-08-10;042;2835
2024-08-10;043;1697
2024-08-10;044;3716
2024-08-10;045;3619
2024-08-10;046;2146
2024-08-10;047;4573
2024-08-10;048;3926
2024-08-10;049;7890
2024-08-10;050;1444
2024-08-10;051;1145
2024-08-10;052;1266
2024-08-10;053;3036
2024-08-10;054;4729
2024-08-10;055;4968
2024-08-10;056;2685
2024-08-10;057;4118
2024-08-10;058;5231
2024-08-10;059;3579
2024-08-10;060;6605
2024-08-10;061;2969
2024-08-10;062;2254
2024-08-10;063;2300
2024-08-10;064;2795
2024-08-10;065;3559
2024-08-10;066;4949
2024-08-10;067;1857
2024-08-10;068;6776
2024-08-10;069;6984
2024-08-10;070;7613
2024-08-10;071;1924
2024-08-10;072;1584
2024-08-10;073;1817
2024-08-10;074;2059
2024-08-10;075;2210
2024-08-10;076;2249
2024-08-10;077;5926
2024-08-10;078;3257
2024-08-10;079;2563
2024-08-10;081;3616
2024-08-10;082;1301
2024-08-10;083;3871
2024-08-10;085;5660
2024-08-10;086;3071
2024-08-10;087;1092
2024-08-10;088;904
2024-08-10;093;24
2024-08-10;100;782
2024-08-10;101;769
2024-08-10;102;5053
2024-08-10;103;5457
2024-08-10;104;1731
2024-08-10;105;1130
2024-08-10;106;3902
2024-08-10;107;1384
2024-08-10;108;1888
2024-08-10;109;1993
2024-08-10;110;595
2024-08-10;111;4772
2024-08-10;112;1091
2024-08-10;113;8349
2024-08-10;114;973
2024-08-10;115;2105
2024-08-10;116;2805
2024-08-10;118;10008
2024-08-10;119;3257
2024-08-10;120;1784
2024-08-10;121;4368
2024-08-10;122;1165
2024-08-10;123;3105
2024-08-10;124;7767
2024-08-10;125;1304
2024-08-10;126;3116
2024-08-10;127;2168
2024-08-10;128;8200
2024-08-10;129;721
2024-08-10;130;4928
2024-08-10;131;3775
2024-08-10;132;3720
2024-08-10;133;3353
2024-08-10;134;1855
2024-08-10;135;2962
2024-08-10;136;3266
2024-08-10;137;3664
2024-08-10;138;7923
2024-08-10;139;3005
2024-08-10;140;3040
2024-08-10;141;3600
2024-08-10;142;4109
2024-08-10;143;3412
2024-08-10;144;3737
2024-08-10;145;4528
2024-08-10;146;5911
2024-08-10;147;5914
2024-08-10;148;4263
2024-08-10;149;1578
2024-08-10;150;2525
2024-08-10;151;742
2024-08-10;152;2019
2024-08-10;153;1851
2024-08-10;155;3198
2024-08-10;156;2158
2024-08-10;159;1189
2024-08-10;160;679
2024-08-10;161;1320
2024-08-10;162;1044
2024-08-10;163;124
2024-08-10;165;1266
2024-08-10;166;390
2024-08-10;167;2503
2024-08-10;170;590
2024-08-10;171;1438
2024-08-10;173;1301
2024-08-10;174;1382
2024-08-10;175;902
2024-08-10;176;1859
2024-08-10;177;1465
2024-08-10;178;1065
2024-08-10;200;4258
2024-08-10;203;3569
2024-08-10;210;2392
2024-08-10;215;309
2024-08-10;247;3695
2024-08-10;310;1986
2024-08-10;361;5542
2024-08-10;362;573
2024-08-10;363;1575
2024-08-10;372;1292
2024-08-10;401;7176
2024-08-10;402;1782
2024-08-10;403;4048
2024-08-10;404;2353
2024-08-10;405;2469
2024-08-10;453;900
2024-08-10;481;986
2024-08-10;501;399
2024-08-10;502;760
2024-08-10;503;429
2024-08-10;504;651
2024-08-10;505;1564
2024-08-10;506;1359
2024-08-10;507;748
2024-08-10;508;696
2024-08-10;509;1054
2024-08-10;510;1238
2024-08-10;511;1117
2024-08-10;512;815
2024-08-10;513;969
2024-08-10;514;1233
2024-08-10;515;1483
2024-08-10;516;1713
2024-08-10;517;1711
2024-08-10;518;1638
2024-08-10;519;1312
2024-08-10;520;594
2024-08-10;521;1450
2024-08-10;522;971
2024-08-10;523;1222
2024-08-10;524;1229
2024-08-10;525;1191
2024-08-10;526;1549
2024-08-10;527;391
2024-08-10;528;164
2024-08-10;529;732
2024-08-10;530;613
2024-08-10;601;194
2024-08-10;603;140
2024-08-10;702;130
2024-08-10;709;105
2024-08-10;831;417
2024-08-10;832;286
2024-08-10;860;10646
2024-08-11;001;2945
2024-08-11;002;3655
2024-08-11;003;2900
2024-08-11;004;2778
2024-08-11;005;1815
2024-08-11;006;7233
2024-08-11;007;654
2024-08-11;008;2516
2024-08-11;009;3381
2024-08-11;010;4867
2024-08-11;011;1515
2024-08-11;012;1131
2024-08-11;014;2501
2024-08-11;015;1574
2024-08-11;016;1308
2024-08-11;017;6401
2024-08-11;018;2483
2024-08-11;019;2758
2024-08-11;020;4474
2024-08-11;021;5060
2024-08-11;022;1841
2024-08-11;023;7905
2024-08-11;024;5209
2024-08-11;025;3629
2024-08-11;026;3043
2024-08-11;027;4827
2024-08-11;028;6200
2024-08-11;029;1721
2024-08-11;030;3066
2024-08-11;031;5883
2024-08-11;032;5368
2024-08-11;033;988
2024-08-11;034;10155
2024-08-11;035;9465
2024-08-11;036;2087
2024-08-11;037;1460
2024-08-11;038;5574
2024-08-11;039;3119
2024-08-11;040;940
2024-08-11;041;1934
2024-08-11;042;1702
2024-08-11;043;1399
2024-08-11;044;2996
2024-08-11;045;2025
2024-08-11;046;1887
2024-08-11;047;3455
2024-08-11;048;3217
2024-08-11;049;6709
2024-08-11;050;1271
2024-08-11;051;936
2024-08-11;052;893
2024-08-11;053;2190
2024-08-11;054;4310
2024-08-11;055;3798
2024-08-11;056;1793
2024-08-11;057;3140
2024-08-11;058;3940
2024-08-11;059;2766
2024-08-11;060;6006
2024-08-11;061;2384
2024-08-11;062;2059
2024-08-11;063;1928
2024-08-11;064;2183
2024-08-11;065;3292
2024-08-11;066;3975
2024-08-11;067;1682
2024-08-11;068;5995
2024-08-11;069;5843
2024-08-11;070;6860
2024-08-11;071;1670
2024-08-11;072;1178
2024-08-11;073;1246
2024-08-11;074;1589
2024-08-11;075;2030
2024-08-11;076;1892
2024-08-11;077;4500
2024-08-11;078;2802
2024-08-11;079;2787
2024-08-11;081;3013
2024-08-11;082;897
2024-08-11;083;3118
2024-08-11;085;5323
2024-08-11;086;2617
2024-08-11;087;884
2024-08-11;088;737
2024-08-11;100;747
2024-08-11;101;647
2024-08-11;102;4630
2024-08-11;103;3579
2024-08-11;104;1285
2024-08-11;105;1163
2024-08-11;106;2627
2024-08-11;107;1132
2024-08-11;108;2019
2024-08-11;109;1409
2024-08-11;110;501
2024-08-11;111;3417
2024-08-11;112;728
2024-08-11;113;6227
2024-08-11;114;700
2024-08-11;115;1529
2024-08-11;116;2687
2024-08-11;118;9300
2024-08-11;119;2842
2024-08-11;120;1427
2024-08-11;121;3570
2024-08-11;122;1218
2024-08-11;123;2172
2024-08-11;124;6297
2024-08-11;125;1390
2024-08-11;126;2315
2024-08-11;127;1737
2024-08-11;128;5999
2024-08-11;129;426
2024-08-11;130;4829
2024-08-11;131;2887
2024-08-11;132;3315
2024-08-11;133;2813
2024-08-11;134;1409
2024-08-11;135;2531
2024-08-11;136;3176
2024-08-11;137;2690
2024-08-11;138;5290
2024-08-11;139;2420
2024-08-11;140;2593
2024-08-11;141;2662
2024-08-11;142;3657
2024-08-11;143;2871
2024-08-11;144;2463
2024-08-11;145;3684
2024-08-11;146;5504
2024-08-11;147;4590
2024-08-11;148;3375
2024-08-11;149;1203
2024-08-11;150;2008
2024-08-11;151;658
2024-08-11;152;1625
2024-08-11;153;1261
2024-08-11;155;2810
2024-08-11;156;1749
2024-08-11;159;1005
2024-08-11;160;626
2024-08-11;161;873
2024-08-11;162;846
2024-08-11;163;88
2024-08-11;165;1019
2024-08-11;166;283
2024-08-11;167;2033
2024-08-11;170;465
2024-08-11;171;970
2024-08-11;173;1091
2024-08-11;174;1104
2024-08-11;175;846
2024-08-11;176;1348
2024-08-11;177;1390
2024-08-11;178;818
2024-08-11;200;4610
2024-08-11;203;3854
2024-08-11;210;1910
2024-08-11;215;257
2024-08-11;247;3238
2024-08-11;310;1720
2024-08-11;361;4513
2024-08-11;362;662
2024-08-11;363;1313
2024-08-11;372;1224
2024-08-11;401;6817
2024-08-11;402;1411
2024-08-11;403;3278
2024-08-11;404;1709
2024-08-11;405;1393
2024-08-11;481;848
2024-08-11;501;144
2024-08-11;502;267
2024-08-11;503;177
2024-08-11;504;386
2024-08-11;505;743
2024-08-11;506;676
2024-08-11;507;423
2024-08-11;508;309
2024-08-11;509;557
2024-08-11;510;641
2024-08-11;511;638
2024-08-11;512;372
2024-08-11;513;540
2024-08-11;514;630
2024-08-11;515;602
2024-08-11;516;680
2024-08-11;517;811
2024-08-11;518;564
2024-08-11;519;581
2024-08-11;520;205
2024-08-11;521;457
2024-08-11;522;431
2024-08-11;523;512
2024-08-11;524;501
2024-08-11;525;640
2024-08-11;526;623
2024-08-11;527;329
2024-08-11;528;82
2024-08-11;529;279
2024-08-11;530;259
2024-08-11;603;104
2024-08-11;702;140
2024-08-11;704;247
2024-08-11;709;92
2024-08-11;831;315
2024-08-11;832;252
2024-08-11;860;8315
2024-08-12;001;4281
2024-08-12;002;5770
2024-08-12;003;4648
2024-08-12;004;5084
2024-08-12;005;3122
2024-08-12;006;10776
2024-08-12;007;1703
2024-08-12;008;6096
2024-08-12;009;6340
2024-08-12;010;9020
2024-08-12;011;4014
2024-08-12;012;2507
2024-08-12;014;5612
2024-08-12;015;2560
2024-08-12;016;2899
2024-08-12;017;10720
2024-08-12;018;3517
2024-08-12;019;8087
2024-08-12;020;7276
2024-08-12;021;10312
2024-08-12;022;4478
2024-08-12;023;11524
2024-08-12;024;8893
2024-08-12;025;6958
2024-08-12;026;4657
2024-08-12;027;13271
2024-08-12;028;13331
2024-08-12;029;4132
2024-08-12;030;7422
2024-08-12;031;12572
2024-08-12;032;8579
2024-08-12;033;883
2024-08-12;034;19200
2024-08-12;035;11794
2024-08-12;036;3882
2024-08-12;037;3231
2024-08-12;038;10939
2024-08-12;039;6508
2024-08-12;040;2303
2024-08-12;041;2641
2024-08-12;042;4854
2024-08-12;043;3377
2024-08-12;044;5399
2024-08-12;045;6410
2024-08-12;046;3586
2024-08-12;047;8367
2024-08-12;048;5687
2024-08-12;049;10913
2024-08-12;050;1811
2024-08-12;051;1717
2024-08-12;052;1925
2024-08-12;053;5507
2024-08-12;054;6900
2024-08-12;055;7442
2024-08-12;056;6955
2024-08-12;057;5301
2024-08-12;058;7049
2024-08-12;059;3566
2024-08-12;060;8563
2024-08-12;061;6219
2024-08-12;062;4853
2024-08-12;063;4364
2024-08-12;064;3799
2024-08-12;065;4145
2024-08-12;066;8030
2024-08-12;067;3855
2024-08-12;068;13052
2024-08-12;069;12963
2024-08-12;070;15468
2024-08-12;071;3313
2024-08-12;072;2753
2024-08-12;073;3630
2024-08-12;074;2427
2024-08-12;075;2436
2024-08-12;076;2737
2024-08-12;077;7272
2024-08-12;078;5010
2024-08-12;079;3486
2024-08-12;081;4120
2024-08-12;082;3147
2024-08-12;083;4312
2024-08-12;085;8982
2024-08-12;086;3708
2024-08-12;087;2215
2024-08-12;088;1343
2024-08-12;100;1127
2024-08-12;101;882
2024-08-12;102;8036
2024-08-12;103;7264
2024-08-12;104;2798
2024-08-12;105;2542
2024-08-12;106;4525
2024-08-12;107;2060
2024-08-12;108;2045
2024-08-12;109;2336
2024-08-12;110;658
2024-08-12;111;5513
2024-08-12;112;1457
2024-08-12;113;10727
2024-08-12;114;3643
2024-08-12;115;4648
2024-08-12;116;4690
2024-08-12;118;11072
2024-08-12;119;4680
2024-08-12;120;2999
2024-08-12;121;5438
2024-08-12;122;3569
2024-08-12;123;4082
2024-08-12;124;12115
2024-08-12;125;3280
2024-08-12;126;3930
2024-08-12;127;3645
2024-08-12;128;9047
2024-08-12;129;1237
2024-08-12;130;7448
2024-08-12;131;4668
2024-08-12;132;6630
2024-08-12;133;5108
2024-08-12;134;3046
2024-08-12;135;5547
2024-08-12;136;5491
2024-08-12;137;4307
2024-08-12;138;10616
2024-08-12;139;3103
2024-08-12;140;5225
2024-08-12;141;5246
2024-08-12;142;6743
2024-08-12;143;7086
2024-08-12;144;6095
2024-08-12;145;5351
2024-08-12;146;7617
2024-08-12;147;9489
2024-08-12;148;4661
2024-08-12;149;3146
2024-08-12;150;4169
2024-08-12;151;1428
2024-08-12;152;2785
2024-08-12;153;2832
2024-08-12;155;4597
2024-08-12;156;3300
2024-08-12;159;2047
2024-08-12;160;1308
2024-08-12;161;2209
2024-08-12;162;2438
2024-08-12;163;203
2024-08-12;165;2906
2024-08-12;166;832
2024-08-12;167;2758
2024-08-12;170;1143
2024-08-12;171;2921
2024-08-12;172;2072
2024-08-12;173;2975
2024-08-12;174;3356
2024-08-12;175;2696
2024-08-12;176;4580
2024-08-12;177;1580
2024-08-12;178;2368
2024-08-12;200;4987
2024-08-12;203;4064
2024-08-12;210;4444
2024-08-12;215;505
2024-08-12;247;3354
2024-08-12;310;3192
2024-08-12;361;7067
2024-08-12;362;1075
2024-08-12;363;1963
2024-08-12;401;7818
2024-08-12;402;2708
2024-08-12;403;7408
2024-08-12;404;3681
2024-08-12;405;3839
2024-08-12;451;612
2024-08-12;452;593
2024-08-12;453;1560
2024-08-12;454;2399
2024-08-12;455;721
2024-08-12;456;856
2024-08-12;481;2755
2024-08-12;501;163
2024-08-12;502;269
2024-08-12;503;161
2024-08-12;504;370
2024-08-12;505;659
2024-08-12;506;651
2024-08-12;507;416
2024-08-12;508;296
2024-08-12;509;485
2024-08-12;510;605
2024-08-12;511;606
2024-08-12;512;310
2024-08-12;513;440
2024-08-12;514;578
2024-08-12;515;572
2024-08-12;516;639
2024-08-12;517;686
2024-08-12;518;624
2024-08-12;519;564
2024-08-12;520;227
2024-08-12;521;416
2024-08-12;522;399
2024-08-12;523;506
2024-08-12;524;548
2024-08-12;525;616
2024-08-12;526;536
2024-08-12;527;418
2024-08-12;528;62
2024-08-12;529;182
2024-08-12;530;237
2024-08-12;601;462
2024-08-12;603;117
2024-08-12;709;207
2024-08-12;718;80
2024-08-12;831;996
2024-08-12;832;245
2024-08-12;860;15871
2024-08-13;001;4465
2024-08-13;002;6233
2024-08-13;003;4948
2024-08-13;004;5651
2024-08-13;005;3386
2024-08-13;006;11350
2024-08-13;007;1857
2024-08-13;008;6283
2024-08-13;009;6741
2024-08-13;010;9192
2024-08-13;011;3902
2024-08-13;012;2546
2024-08-13;014;6042
2024-08-13;015;2802
2024-08-13;016;3123
2024-08-13;017;10066
2024-08-13;018;3379
2024-08-13;019;8807
2024-08-13;020;7540
2024-08-13;021;10564
2024-08-13;022;4723
2024-08-13;023;11738
2024-08-13;024;9181
2024-08-13;025;7053
2024-08-13;026;4796
2024-08-13;027;13868
2024-08-13;028;13796
2024-08-13;029;4149
2024-08-13;030;7418
2024-08-13;031;11988
2024-08-13;032;8613
2024-08-13;033;863
2024-08-13;034;19535
2024-08-13;035;12199
2024-08-13;036;3329
2024-08-13;037;3658
2024-08-13;038;10894
2024-08-13;039;7233
2024-08-13;040;2520
2024-08-13;041;2325
2024-08-13;042;4783
2024-08-13;043;3275
2024-08-13;044;5398
2024-08-13;045;6979
2024-08-13;046;3682
2024-08-13;047;8372
2024-08-13;048;6045
2024-08-13;049;11414
2024-08-13;050;1835
2024-08-13;051;1877
2024-08-13;052;2442
2024-08-13;053;5894
2024-08-13;054;6601
2024-08-13;055;8011
2024-08-13;056;6539
2024-08-13;057;5489
2024-08-13;058;7320
2024-08-13;059;3689
2024-08-13;060;8329
2024-08-13;061;6571
2024-08-13;062;5149
2024-08-13;063;4569
2024-08-13;064;3801
2024-08-13;065;4367
2024-08-13;066;7984
2024-08-13;067;3684
2024-08-13;068;13526
2024-08-13;069;13454
2024-08-13;070;15563
2024-08-13;071;3544
2024-08-13;072;2697
2024-08-13;073;3650
2024-08-13;074;2686
2024-08-13;075;2538
2024-08-13;076;2745
2024-08-13;077;7640
2024-08-13;078;4860
2024-08-13;079;3257
2024-08-13;081;4183
2024-08-13;082;3071
2024-08-13;083;4661
2024-08-13;085;8961
2024-08-13;086;3451
2024-08-13;087;2237
2024-08-13;088;1355
2024-08-13;100;1321
2024-08-13;101;915
2024-08-13;102;8239
2024-08-13;103;7275
2024-08-13;104;3046
2024-08-13;105;2437
2024-08-13;106;4454
2024-08-13;107;2040
2024-08-13;108;2011
2024-08-13;109;2439
2024-08-13;110;633
2024-08-13;111;5230
2024-08-13;112;1449
2024-08-13;113;10939
2024-08-13;114;3641
2024-08-13;115;4673
2024-08-13;116;4355
2024-08-13;118;10986
2024-08-13;119;4723
2024-08-13;120;3246
2024-08-13;121;5548
2024-08-13;122;3766
2024-08-13;123;3801
2024-08-13;124;12097
2024-08-13;125;3419
2024-08-13;126;4030
2024-08-13;127;3607
2024-08-13;128;9455
2024-08-13;129;1285
2024-08-13;130;7766
2024-08-13;131;4605
2024-08-13;132;6519
2024-08-13;133;4963
2024-08-13;134;3057
2024-08-13;135;5736
2024-08-13;136;5175
2024-08-13;137;4528
2024-08-13;138;11278
2024-08-13;139;2762
2024-08-13;140;5732
2024-08-13;141;4992
2024-08-13;142;6936
2024-08-13;143;7331
2024-08-13;144;5917
2024-08-13;145;5484
2024-08-13;146;8688
2024-08-13;147;10162
2024-08-13;148;5225
2024-08-13;149;3294
2024-08-13;150;4801
2024-08-13;151;1554
2024-08-13;152;2757
2024-08-13;153;2918
2024-08-13;155;4526
2024-08-13;156;3451
2024-08-13;159;2069
2024-08-13;160;1345
2024-08-13;161;2093
2024-08-13;162;2454
2024-08-13;163;217
2024-08-13;165;2914
2024-08-13;166;825
2024-08-13;167;2960
2024-08-13;170;1142
2024-08-13;171;2977
2024-08-13;172;2074
2024-08-13;173;3028
2024-08-13;174;3549
2024-08-13;175;2949
2024-08-13;176;5021
2024-08-13;177;1623
2024-08-13;178;2516
2024-08-13;200;5045
2024-08-13;203;3958
2024-08-13;210;4262
2024-08-13;215;488
2024-08-13;247;3200
2024-08-13;310;3093
2024-08-13;361;7601
2024-08-13;362;1205
2024-08-13;363;2037
2024-08-13;401;8334
2024-08-13;402;2977
2024-08-13;403;7472
2024-08-13;404;3945
2024-08-13;405;3862
2024-08-13;451;609
2024-08-13;452;567
2024-08-13;453;1810
2024-08-13;454;2506
2024-08-13;455;872
2024-08-13;456;857
2024-08-13;481;3032
2024-08-13;501;159
2024-08-13;502;267
2024-08-13;503;178
2024-08-13;504;347
2024-08-13;505;698
2024-08-13;506;624
2024-08-13;507;432
2024-08-13;508;276
2024-08-13;509;554
2024-08-13;510;579
2024-08-13;511;634
2024-08-13;512;332
2024-08-13;513;478
2024-08-13;514;564
2024-08-13;515;547
2024-08-13;516;602
2024-08-13;517;686
2024-08-13;518;546
2024-08-13;519;496
2024-08-13;520;236
2024-08-13;521;435
2024-08-13;522;382
2024-08-13;523;478
2024-08-13;524;461
2024-08-13;525;632
2024-08-13;526;549
2024-08-13;527;343
2024-08-13;528;74
2024-08-13;529;186
2024-08-13;530;236
2024-08-13;601;387
2024-08-13;603;119
2024-08-13;709;214
2024-08-13;718;76
2024-08-13;831;1028
2024-08-13;832;296
2024-08-13;860;15677
2024-08-14;001;4315
2024-08-14;002;5880
2024-08-14;003;5201
2024-08-14;004;5249
2024-08-14;005;3455
2024-08-14;006;10871
2024-08-14;007;1769
2024-08-14;008;5978
2024-08-14;009;6803
2024-08-14;010;9601
2024-08-14;011;3888
2024-08-14;012;2576
2024-08-14;014;7055
2024-08-14;015;2740
2024-08-14;016;3051
2024-08-14;017;10468
2024-08-14;018;3078
2024-08-14;019;9370
2024-08-14;020;7304
2024-08-14;021;10729
2024-08-14;022;5072
2024-08-14;023;12147
2024-08-14;024;9199
2024-08-14;025;7079
2024-08-14;026;5423
2024-08-14;027;14269
2024-08-14;028;13789
2024-08-14;029;3942
2024-08-14;030;7596
2024-08-14;031;13558
2024-08-14;032;9646
2024-08-14;033;865
2024-08-14;034;19685
2024-08-14;035;12312
2024-08-14;036;3410
2024-08-14;037;3686
2024-08-14;038;10734
2024-08-14;039;7166
2024-08-14;040;2526
2024-08-14;041;2505
2024-08-14;042;4837
2024-08-14;043;3418
2024-08-14;044;5500
2024-08-14;045;7055
2024-08-14;046;3690
2024-08-14;047;7809
2024-08-14;048;5535
2024-08-14;049;10970
2024-08-14;050;2066
2024-08-14;051;1847
2024-08-14;052;2340
2024-08-14;053;5489
2024-08-14;054;6687
2024-08-14;055;7593
2024-08-14;056;6624
2024-08-14;057;6195
2024-08-14;058;6372
2024-08-14;059;3397
2024-08-14;060;8892
2024-08-14;061;6248
2024-08-14;062;4774
2024-08-14;063;4216
2024-08-14;064;3979
2024-08-14;065;4516
2024-08-14;066;7779
2024-08-14;067;3875
2024-08-14;068;13439
2024-08-14;069;13084
2024-08-14;070;15390
2024-08-14;071;3279
2024-08-14;072;2773
2024-08-14;073;3409
2024-08-14;074;2700
2024-08-14;075;2419
2024-08-14;076;2722
2024-08-14;077;7427
2024-08-14;078;4955
2024-08-14;079;3250
2024-08-14;081;4457
2024-08-14;082;2891
2024-08-14;083;4788
2024-08-14;085;9151
2024-08-14;086;3394
2024-08-14;087;2226
2024-08-14;088;1228
2024-08-14;100;1166
2024-08-14;101;1019
2024-08-14;102;8747
2024-08-14;103;7568
2024-08-14;104;2902
2024-08-14;105;2214
2024-08-14;106;4501
2024-08-14;107;2073
2024-08-14;108;2228
2024-08-14;109;2349
2024-08-14;110;680
2024-08-14;111;5670
2024-08-14;112;1641
2024-08-14;113;11241
2024-08-14;114;3415
2024-08-14;115;4579
2024-08-14;116;4493
2024-08-14;118;10874
2024-08-14;119;4596
2024-08-14;120;2920
2024-08-14;121;5402
2024-08-14;122;3450
2024-08-14;123;3766
2024-08-14;124;12909
2024-08-14;125;3241
2024-08-14;126;3943
2024-08-14;127;3526
2024-08-14;128;9631
2024-08-14;129;1219
2024-08-14;130;6935
2024-08-14;131;4697
2024-08-14;132;6826
2024-08-14;133;4663
2024-08-14;134;2969
2024-08-14;135;5915
2024-08-14;136;5212
2024-08-14;137;4171
2024-08-14;138;10875
2024-08-14;139;2926
2024-08-14;140;5503
2024-08-14;141;5274
2024-08-14;142;6782
2024-08-14;143;6893
2024-08-14;144;5862
2024-08-14;145;5477
2024-08-14;146;8053
2024-08-14;147;9336
2024-08-14;148;5365
2024-08-14;149;3204
2024-08-14;150;4595
2024-08-14;151;1506
2024-08-14;152;2892
2024-08-14;153;2863
