Fecha;Linea;TotalViajeros_real;TotalViajeros_predicho;error_absoluto;error_porcentual
2026-01-21;143;10676;10518;158;0.0148
2026-01-22;143;11066;10785;281;0.0254
2026-01-23;143;10199;10471;272;0.0267
2026-01-24;143;4524;4312;212;0.0469
2026-01-25;143;2899;2970;71;0.0245
2026-01-26;143;11024;10714;310;0.0281
2026-01-27;143;10941;11140;199;0.0182
2026-01-28;143;10753;10839;86;0.008
2026-01-29;143;10871;11001;130;0.012
2026-01-30;143;10571;10331;240;0.0227
2026-01-31;143;4616;4563;53;0.0115
2026-01-01;144;1879;1789;90;0.0479
2026-01-02;144;6724;7327;603;0.0897
2026-01-03;144;4809;4541;268;0.0557
2026-01-04;144;3330;3586;256;0.0769
2026-01-05;144;7997;6848;1149;0.1437
2026-01-06;144;2627;3656;1029;0.3917
2026-01-07;144;7748;9004;1256;0.1621
2026-01-08;144;10229;9351;878;0.0858
2026-01-09;144;10847;10063;784;0.0723
2026-01-10;144;4773;4918;145;0.0304
2026-01-11;144;3671;3533;138;0.0376
2026-01-12;144;11224;9843;1381;0.123
2026-01-13;144;10971;11563;592;0.054
2026-01-14;144;11584;10641;943;0.0814
2026-01-15;144;11443;11237;206;0.018
2026-01-16;144;11130;10944;186;0.0167
2026-01-17;144;4691;5062;371;0.0791
2026-01-18;144;3584;3908;324;0.0904
2026-01-19;144;11391;10991;400;0.0351
2026-01-20;144;11481;11068;413;0.036
2026-01-21;144;10930;11133;203;0.0186
2026-01-22;144;10853;11311;458;0.0422
2026-01-23;144;10801;11001;200;0.0185
2026-01-24;144;5051;4992;59;0.0117
2026-01-25;144;3479;3701;222;0.0638
2026-01-26;144;11092;11091;1;0.0001
2026-01-27;144;11025;11262;237;0.0215
2026-01-28;144;10473;11092;619;0.0591
2026-01-29;144;11407;11030;377;0.033
2026-01-30;144;11176;10843;333;0.0298
2026-01-31;144;5175;5156;19;0.0037
2026-01-01;145;1172;1496;324;0.2765
2026-01-02;145;5168;5491;323;0.0625
2026-01-03;145;4621;4156;465;0.1006
2026-01-04;145;3216;3313;97;0.0302
2026-01-05;145;5390;5280;110;0.0204
2026-01-06;145;1844;1886;42;0.0228
2026-01-07;145;6003;5217;786;0.1309
2026-01-08;145;6341;6617;276;0.0435
2026-01-09;145;6914;5842;1072;0.155
2026-01-10;145;4625;4474;151;0.0326
2026-01-11;145;3327;3254;73;0.0219
2026-01-12;145;6484;5950;534;0.0824
2026-01-13;145;6339;6997;658;0.1038
2026-01-14;145;6622;6860;238;0.0359
2026-01-15;145;6300;7062;762;0.121
2026-01-16;145;6779;6981;202;0.0298
2026-01-17;145;4227;4523;296;0.07
2026-01-18;145;3254;3470;216;0.0664
2026-01-19;145;6254;6663;409;0.0654
2026-01-20;145;6410;6836;426;0.0665
2026-01-21;145;5906;6808;902;0.1527
2026-01-22;145;6635;6617;18;0.0027
2026-01-23;145;6548;6709;161;0.0246
2026-01-24;145;3600;4352;752;0.2089
2026-01-25;145;2906;3357;451;0.1552
2026-01-26;145;6243;6317;74;0.0119
2026-01-27;145;6282;6493;211;0.0336
2026-01-28;145;5931;6484;553;0.0932
2026-01-29;145;6208;6658;450;0.0725
2026-01-30;145;6815;6475;340;0.0499
2026-01-31;145;4675;4048;627;0.1341
2026-01-01;146;4264;4312;48;0.0113
2026-01-02;146;10834;11097;263;0.0243
2026-01-03;146;10717;9305;1412;0.1318
2026-01-04;146;8542;7959;583;0.0683
2026-01-05;146;9544;11326;1782;0.1867
2026-01-06;146;4800;5191;391;0.0815
2026-01-07;146;10821;11155;334;0.0309
2026-01-08;146;11727;11108;619;0.0528
2026-01-09;146;12785;11118;1667;0.1304
2026-01-10;146;9789;10063;274;0.028
2026-01-11;146;8320;8327;7;0.0008
2026-01-12;146;10674;10991;317;0.0297
2026-01-13;146;11495;12404;909;0.0791
2026-01-14;146;11453;12663;1210;0.1056
2026-01-15;146;11450;12561;1111;0.097
2026-01-16;146;12200;12509;309;0.0253
2026-01-17;146;7726;9869;2143;0.2774
2026-01-18;146;7923;8402;479;0.0605
2026-01-19;146;10957;11368;411;0.0375
2026-01-20;146;11713;11652;61;0.0052
2026-01-21;146;9957;11682;1725;0.1732
2026-01-22;146;11357;11695;338;0.0298
2026-01-23;146;10998;11931;933;0.0848
2026-01-24;146;9037;9011;26;0.0029
2026-01-25;146;7541;8023;482;0.0639
2026-01-26;146;9801;11022;1221;0.1246
2026-01-27;146;10327;11578;1251;0.1211
2026-01-28;146;10085;10933;848;0.0841
2026-01-29;146;11123;11444;321;0.0289
2026-01-30;146;11754;11272;482;0.041
2026-01-31;146;9402;9379;23;0.0024
2026-01-01;147;3478;3988;510;0.1466
2026-01-02;147;12465;13877;1412;0.1133
2026-01-03;147;10061;10093;32;0.0032
2026-01-04;147;7256;7711;455;0.0627
2026-01-05;147;11093;13074;1981;0.1786
2026-01-06;147;4471;4388;83;0.0186
2026-01-07;147;14815;14203;612;0.0413
2026-01-08;147;17571;16288;1283;0.073
2026-01-09;147;17540;15608;1932;0.1101
2026-01-10;147;9791;10481;690;0.0705
2026-01-11;147;6740;7365;625;0.0927
2026-01-12;147;17747;17327;420;0.0237
2026-01-13;147;18383;17662;721;0.0392
2026-01-14;147;18839;18448;391;0.0208
2026-01-15;147;18403;18175;228;0.0124
2026-01-16;147;16866;17791;925;0.0548
2026-01-17;147;8850;10679;1829;0.2067
2026-01-18;147;6870;7138;268;0.039
2026-01-19;147;17391;17620;229;0.0132
2026-01-20;147;18211;17864;347;0.0191
2026-01-21;147;17794;18405;611;0.0343
2026-01-22;147;18177;18324;147;0.0081
2026-01-23;147;16554;17340;786;0.0475
2026-01-24;147;9273;9667;394;0.0425
2026-01-25;147;6491;7288;797;0.1228
2026-01-26;147;17095;17334;239;0.014
2026-01-27;147;16982;18373;1391;0.0819
2026-01-28;147;15657;17631;1974;0.1261
2026-01-29;147;16562;18198;1636;0.0988
2026-01-30;147;16662;16633;29;0.0017
2026-01-31;147;9885;9499;386;0.039
2026-01-01;148;2437;2299;138;0.0566
2026-01-02;148;7003;7824;821;0.1172
2026-01-03;148;6684;5998;686;0.1026
2026-01-04;148;6427;5757;670;0.1042
2026-01-05;148;6708;7662;954;0.1422
2026-01-06;148;3783;3088;695;0.1837
2026-01-07;148;7238;7778;540;0.0746
2026-01-08;148;8579;9228;649;0.0756
2026-01-09;148;8988;8137;851;0.0947
2026-01-10;148;6644;6513;131;0.0197
2026-01-11;148;6173;5953;220;0.0356
2026-01-12;148;7870;8417;547;0.0695
2026-01-13;148;8976;8788;188;0.0209
2026-01-14;148;9085;9139;54;0.0059
2026-01-15;148;8750;9362;612;0.0699
2026-01-16;148;8894;9146;252;0.0283
2026-01-17;148;6298;6696;398;0.0632
2026-01-18;148;6039;6206;167;0.0277
2026-01-19;148;7901;8729;828;0.1048
2026-01-20;148;8934;9063;129;0.0144
2026-01-21;148;8150;9127;977;0.1199
2026-01-22;148;8797;9086;289;0.0329
2026-01-23;148;8815;8853;38;0.0043
2026-01-24;148;6765;6339;426;0.063
2026-01-25;148;5803;5995;192;0.0331
2026-01-26;148;8283;8436;153;0.0185
2026-01-27;148;7909;9109;1200;0.1517
2026-01-28;148;8128;8732;604;0.0743
2026-01-29;148;8641;9105;464;0.0537
2026-01-30;148;8451;8823;372;0.044
2026-01-31;148;6733;6592;141;0.0209
2026-01-01;149;722;770;48;0.0665
2026-01-02;149;4327;4623;296;0.0684
2026-01-03;149;3596;2675;921;0.2561
2026-01-04;149;1971;1941;30;0.0152
2026-01-05;149;4515;4289;226;0.0501
2026-01-06;149;983;1584;601;0.6114
2026-01-07;149;5166;5321;155;0.03
2026-01-08;149;5952;4907;1045;0.1756
2026-01-09;149;6311;5283;1028;0.1629
2026-01-10;149;3140;3559;419;0.1334
2026-01-11;149;1876;2020;144;0.0768
2026-01-12;149;6152;5798;354;0.0575
2026-01-13;149;6734;6399;335;0.0497
2026-01-14;149;6609;6835;226;0.0342
2026-01-15;149;6321;6680;359;0.0568
2026-01-16;149;6275;6495;220;0.0351
2026-01-17;149;2826;3403;577;0.2042
2026-01-18;149;2028;2070;42;0.0207
2026-01-19;149;6139;6305;166;0.027
2026-01-20;149;6853;6527;326;0.0476
2026-01-21;149;6193;6597;404;0.0652
2026-01-22;149;6555;6405;150;0.0229
2026-01-23;149;6005;6258;253;0.0421
2026-01-24;149;3061;3026;35;0.0114
2026-01-25;149;1944;2064;120;0.0617
2026-01-26;149;5783;6133;350;0.0605
2026-01-27;149;6332;6552;220;0.0347
2026-01-28;149;5793;6396;603;0.1041
2026-01-29;149;6342;6416;74;0.0117
2026-01-30;149;6108;6076;32;0.0052
2026-01-31;149;3506;3228;278;0.0793
2026-01-01;150;2240;1978;262;0.117
2026-01-02;150;7960;7984;24;0.003
2026-01-03;150;6140;5749;391;0.0637
2026-01-04;150;4580;4449;131;0.0286
2026-01-05;150;6029;8435;2406;0.3991
2026-01-06;150;2324;2820;496;0.2134
2026-01-07;150;8517;7768;749;0.0879
2026-01-08;150;9956;9601;355;0.0357
2026-01-09;150;10375;8833;1542;0.1486
2026-01-10;150;5426;5909;483;0.089
2026-01-11;150;3428;4428;1000;0.2917
2026-01-12;150;10300;9024;1276;0.1239
2026-01-13;150;10569;10454;115;0.0109
2026-01-14;150;10391;10554;163;0.0157
2026-01-15;150;10052;10890;838;0.0834
2026-01-16;150;10506;10364;142;0.0135
2026-01-17;150;4921;6035;1114;0.2264
2026-01-18;150;3886;4105;219;0.0564
2026-01-19;150;10614;10130;484;0.0456
2026-01-20;150;10579;10399;180;0.017
2026-01-21;150;9866;10342;476;0.0482
2026-01-22;150;9896;10229;333;0.0336
2026-01-23;150;9720;10297;577;0.0594
2026-01-24;150;5321;5532;211;0.0397
2026-01-25;150;3429;4055;626;0.1826
2026-01-26;150;9797;10176;379;0.0387
2026-01-27;150;9593;10334;741;0.0772
2026-01-28;150;8971;9900;929;0.1036
2026-01-29;150;9976;9858;118;0.0118
2026-01-30;150;9767;9664;103;0.0105
2026-01-31;150;5365;5457;92;0.0171
2026-01-01;151;514;550;36;0.07
2026-01-02;151;1829;2149;320;0.175
2026-01-03;151;1021;1120;99;0.097
2026-01-04;151;787;810;23;0.0292
2026-01-05;151;1896;1917;21;0.0111
2026-01-06;151;544;829;285;0.5239
2026-01-07;151;2245;2255;10;0.0045
2026-01-08;151;3517;2114;1403;0.3989
2026-01-09;151;3760;2548;1212;0.3223
2026-01-10;151;1159;1141;18;0.0155
2026-01-11;151;662;863;201;0.3036
2026-01-12;151;3774;2699;1075;0.2848
2026-01-13;151;3835;4103;268;0.0699
2026-01-14;151;3653;3337;316;0.0865
2026-01-15;151;3529;3793;264;0.0748
2026-01-16;151;3923;3747;176;0.0449
2026-01-17;151;1014;1303;289;0.285
2026-01-18;151;709;888;179;0.2525
2026-01-19;151;3662;3775;113;0.0309
2026-01-20;151;3685;3809;124;0.0336
2026-01-21;151;3909;3643;266;0.068
2026-01-22;151;3760;3607;153;0.0407
2026-01-23;151;4058;3694;364;0.0897
2026-01-24;151;1232;1209;23;0.0187
2026-01-25;151;734;867;133;0.1812
2026-01-26;151;3734;3667;67;0.0179
2026-01-27;151;3895;3746;149;0.0383
2026-01-28;151;3646;3852;206;0.0565
2026-01-29;151;3832;3682;150;0.0391
2026-01-30;151;3906;3793;113;0.0289
2026-01-31;151;1438;1356;82;0.057
2026-01-01;152;1091;1392;301;0.2759
2026-01-02;152;5763;5662;101;0.0175
2026-01-03;152;4801;3938;863;0.1798
2026-01-04;152;3489;3010;479;0.1373
2026-01-05;152;6316;5639;677;0.1072
2026-01-06;152;1624;1998;374;0.2303
2026-01-07;152;6481;6778;297;0.0458
2026-01-08;152;6836;7310;474;0.0693
2026-01-09;152;7413;7008;405;0.0546
2026-01-10;152;4430;4558;128;0.0289
2026-01-11;152;2915;3401;486;0.1667
2026-01-12;152;6751;6731;20;0.003
2026-01-13;152;6975;8264;1289;0.1848
2026-01-14;152;7361;7685;324;0.044
2026-01-15;152;6736;7610;874;0.1298
2026-01-16;152;7186;7291;105;0.0146
2026-01-17;152;3666;4587;921;0.2512
2026-01-18;152;3108;3184;76;0.0245
2026-01-19;152;6764;6759;5;0.0007
2026-01-20;152;7315;7210;105;0.0144
2026-01-21;152;6716;7401;685;0.102
2026-01-22;152;6853;7031;178;0.026
2026-01-23;152;6953;7108;155;0.0223
2026-01-24;152;4014;4048;34;0.0085
2026-01-25;152;2718;3113;395;0.1453
2026-01-26;152;6621;6729;108;0.0163
2026-01-27;152;6701;7295;594;0.0886
2026-01-28;152;6478;6956;478;0.0738
2026-01-29;152;7069;6979;90;0.0127
2026-01-30;152;6902;6914;12;0.0017
2026-01-31;152;4648;4154;494;0.1063
2026-01-01;153;661;780;119;0.18
2026-01-02;153;3839;4678;839;0.2185
2026-01-03;153;2622;2594;28;0.0107
2026-01-04;153;1929;1968;39;0.0202
2026-01-05;153;4282;4057;225;0.0525
2026-01-06;153;1232;1443;211;0.1713
2026-01-07;153;4774;5154;380;0.0796
2026-01-08;153;6428;4881;1547;0.2407
2026-01-09;153;6709;5159;1550;0.231
2026-01-10;153;2710;2770;60;0.0221
2026-01-11;153;1904;2055;151;0.0793
2026-01-12;153;6742;5720;1022;0.1516
2026-01-13;153;6669;6825;156;0.0234
2026-01-14;153;7133;6738;395;0.0554
2026-01-15;153;6740;6768;28;0.0042
2026-01-16;153;6649;6782;133;0.02
2026-01-17;153;2564;2999;435;0.1697
2026-01-18;153;2062;2030;32;0.0155
2026-01-19;153;6847;6605;242;0.0353
2026-01-20;153;6962;6739;223;0.032
2026-01-21;153;7338;6917;421;0.0574
2026-01-22;153;7063;6756;307;0.0435
2026-01-23;153;6660;6651;9;0.0014
2026-01-24;153;2715;2807;92;0.0339
2026-01-25;153;2174;2127;47;0.0216
2026-01-26;153;6243;6692;449;0.0719
2026-01-27;153;6555;6863;308;0.047
2026-01-28;153;6395;7121;726;0.1135
2026-01-29;153;6829;6800;29;0.0042
2026-01-30;153;6684;6485;199;0.0298
2026-01-31;153;2776;2880;104;0.0375
2026-01-01;155;1606;1647;41;0.0255
2026-01-02;155;5793;6166;373;0.0644
2026-01-03;155;4123;3970;153;0.0371
2026-01-04;155;4227;3570;657;0.1554
2026-01-05;155;5872;5998;126;0.0215
2026-01-06;155;2298;2248;50;0.0218
2026-01-07;155;6544;7425;881;0.1346
2026-01-08;155;8580;7596;984;0.1147
2026-01-09;155;10461;7952;2509;0.2398
2026-01-10;155;3861;4360;499;0.1292
2026-01-11;155;3556;4103;547;0.1538
2026-01-12;155;9056;8426;630;0.0696
2026-01-13;155;8758;9449;691;0.0789
2026-01-14;155;9387;9365;22;0.0023
2026-01-15;155;9235;9097;138;0.0149
2026-01-16;155;9612;9528;84;0.0087
2026-01-17;155;4035;4439;404;0.1001
2026-01-18;155;3394;4075;681;0.2006
2026-01-19;155;8820;8935;115;0.013
2026-01-20;155;8953;8971;18;0.002
2026-01-21;155;9445;9307;138;0.0146
2026-01-22;155;9467;9308;159;0.0168
2026-01-23;155;9821;9407;414;0.0422
2026-01-24;155;4273;4237;36;0.0084
2026-01-25;155;3341;3594;253;0.0757
2026-01-26;155;8767;8904;137;0.0156
2026-01-27;155;9448;9205;243;0.0257
2026-01-28;155;8703;9504;801;0.092
2026-01-29;155;9399;9436;37;0.0039
2026-01-30;155;10145;9343;802;0.0791
2026-01-31;155;4559;4477;82;0.018
2026-01-01;156;1411;921;490;0.3473
2026-01-02;156;3941;5294;1353;0.3433
2026-01-03;156;3471;3002;469;0.1351
2026-01-04;156;2755;2537;218;0.0791
2026-01-05;156;4058;4291;233;0.0574
2026-01-06;156;1835;1792;43;0.0234
2026-01-07;156;4865;6602;1737;0.357
2026-01-08;156;5718;6606;888;0.1553
2026-01-09;156;5912;5730;182;0.0308
2026-01-10;156;3636;3687;51;0.014
2026-01-11;156;2801;2850;49;0.0175
2026-01-12;156;6004;6821;817;0.1361
2026-01-13;156;6162;7369;1207;0.1959
2026-01-14;156;6254;7473;1219;0.1949
2026-01-15;156;5973;7376;1403;0.2349
2026-01-16;156;5718;7148;1430;0.2501
2026-01-17;156;3182;3688;506;0.159
2026-01-18;156;2945;2819;126;0.0428
2026-01-19;156;6022;6219;197;0.0327
2026-01-20;156;6438;6415;23;0.0036
2026-01-21;156;5956;6481;525;0.0881
2026-01-22;156;6146;6219;73;0.0119
2026-01-23;156;5531;6046;515;0.0931
2026-01-24;156;3692;3374;318;0.0861
2026-01-25;156;2439;2939;500;0.205
2026-01-26;156;5502;6045;543;0.0987
2026-01-27;156;5981;6290;309;0.0517
2026-01-28;156;5822;6192;370;0.0636
2026-01-29;156;6124;6217;93;0.0152
2026-01-30;156;5995;5817;178;0.0297
2026-01-31;156;3966;3682;284;0.0716
2026-01-01;158;2105;2054;51;0.0242
2026-01-02;158;5573;6218;645;0.1157
2026-01-03;158;5142;3751;1391;0.2705
2026-01-04;158;3927;3717;210;0.0535
2026-01-05;158;5791;6106;315;0.0544
2026-01-06;158;3052;2292;760;0.249
2026-01-07;158;6099;7059;960;0.1574
2026-01-08;158;6869;7600;731;0.1064
2026-01-09;158;7451;6572;879;0.118
2026-01-10;158;5438;4868;570;0.1048
2026-01-11;158;3864;4004;140;0.0362
2026-01-12;158;7692;6790;902;0.1173
2026-01-13;158;7174;7826;652;0.0909
2026-01-14;158;7585;7810;225;0.0297
2026-01-15;158;7431;8122;691;0.093
2026-01-16;158;7342;7895;553;0.0753
2026-01-17;158;5007;5414;407;0.0813
2026-01-18;158;4228;3934;294;0.0695
2026-01-19;158;7237;7782;545;0.0753
2026-01-20;158;7653;8046;393;0.0514
2026-01-21;158;7377;7843;466;0.0632
2026-01-22;158;7684;7805;121;0.0157
2026-01-23;158;7526;7651;125;0.0166
2026-01-24;158;5686;5158;528;0.0929
2026-01-25;158;3950;4075;125;0.0316
2026-01-26;158;7049;7602;553;0.0785
2026-01-27;158;7437;7922;485;0.0652
2026-01-28;158;7294;7811;517;0.0709
2026-01-29;158;7560;7995;435;0.0575
2026-01-30;158;7603;7717;114;0.015
2026-01-31;158;5278;5505;227;0.043
2026-01-01;159;694;875;181;0.2608
2026-01-02;159;2235;3162;927;0.4148
2026-01-03;159;1633;1660;27;0.0165
2026-01-04;159;1370;1439;69;0.0504
2026-01-05;159;2673;2617;56;0.021
2026-01-06;159;929;778;151;0.1625
2026-01-07;159;2834;2621;213;0.0752
2026-01-08;159;3901;2963;938;0.2405
2026-01-09;159;3863;3323;540;0.1398
2026-01-10;159;1733;1715;18;0.0104
2026-01-11;159;1284;1344;60;0.0467
2026-01-12;159;3884;3335;549;0.1413
2026-01-13;159;4175;4103;72;0.0172
2026-01-14;159;3871;4119;248;0.0641
2026-01-15;159;4285;4291;6;0.0014
2026-01-16;159;3908;4069;161;0.0412
2026-01-17;159;1554;1888;334;0.2149
2026-01-18;159;1306;1339;33;0.0253
2026-01-19;159;4068;3991;77;0.0189
2026-01-20;159;4113;4173;60;0.0146
2026-01-21;159;3853;4056;203;0.0527
2026-01-22;159;4168;4114;54;0.013
2026-01-23;159;3720;3865;145;0.039
2026-01-24;159;1673;1746;73;0.0436
2026-01-25;159;1264;1356;92;0.0728
2026-01-26;159;3909;3932;23;0.0059
2026-01-27;159;3943;4007;64;0.0162
2026-01-28;159;3766;3930;164;0.0435
2026-01-29;159;4079;4006;73;0.0179
2026-01-30;159;4064;3814;250;0.0615
2026-01-31;159;1870;1802;68;0.0364
2026-01-01;160;554;480;74;0.1336
2026-01-02;160;1722;1993;271;0.1574
2026-01-03;160;1146;1351;205;0.1789
2026-01-04;160;924;967;43;0.0465
2026-01-05;160;1834;1850;16;0.0087
2026-01-06;160;754;834;80;0.1061
2026-01-07;160;2203;1922;281;0.1276
2026-01-08;160;2663;2031;632;0.2373
2026-01-09;160;2755;2167;588;0.2134
2026-01-10;160;1495;1254;241;0.1612
2026-01-11;160;981;954;27;0.0275
2026-01-12;160;3000;2553;447;0.149
2026-01-13;160;2860;3385;525;0.1836
2026-01-14;160;3105;3031;74;0.0238
2026-01-15;160;2848;3048;200;0.0702
2026-01-16;160;2919;3033;114;0.0391
2026-01-17;160;1379;1492;113;0.0819
2026-01-18;160;1166;1037;129;0.1106
2026-01-19;160;3023;3117;94;0.0311
2026-01-20;160;2913;2819;94;0.0323
2026-01-21;160;2893;3089;196;0.0677
2026-01-22;160;2997;2926;71;0.0237
2026-01-23;160;2936;2975;39;0.0133
2026-01-24;160;1535;1443;92;0.0599
2026-01-25;160;1162;1167;5;0.0043
2026-01-26;160;3105;3046;59;0.019
2026-01-27;160;3013;3078;65;0.0216
2026-01-28;160;2775;3076;301;0.1085
2026-01-29;160;3047;3049;2;0.0007
2026-01-30;160;2957;3000;43;0.0145
2026-01-31;160;1487;1548;61;0.041
2026-01-01;161;1006;626;380;0.3777
2026-01-02;161;3213;4645;1432;0.4457
2026-01-03;161;2096;2227;131;0.0625
2026-01-04;161;1502;1617;115;0.0766
2026-01-05;161;3773;3601;172;0.0456
2026-01-06;161;1419;1283;136;0.0958
2026-01-07;161;4219;4733;514;0.1218
2026-01-08;161;5615;5702;87;0.0155
2026-01-09;161;6127;4732;1395;0.2277
2026-01-10;161;2941;2366;575;0.1955
2026-01-11;161;1850;1536;314;0.1697
2026-01-12;161;6031;5765;266;0.0441
2026-01-13;161;5958;6411;453;0.076
2026-01-14;161;6254;6525;271;0.0433
2026-01-15;161;5976;6429;453;0.0758
2026-01-16;161;6366;6209;157;0.0247
2026-01-17;161;2882;3076;194;0.0673
2026-01-18;161;1906;2008;102;0.0535
2026-01-19;161;6342;6093;249;0.0393
2026-01-20;161;6107;6238;131;0.0215
2026-01-21;161;6116;6428;312;0.051
2026-01-22;161;6285;6117;168;0.0267
2026-01-23;161;6081;6282;201;0.0331
2026-01-24;161;3125;3036;89;0.0285
2026-01-25;161;1957;1951;6;0.0031
2026-01-26;161;6139;6179;40;0.0065
2026-01-27;161;6054;6258;204;0.0337
2026-01-28;161;5549;6303;754;0.1359
2026-01-29;161;6075;6273;198;0.0326
2026-01-30;161;6313;6098;215;0.0341
2026-01-31;161;3238;3142;96;0.0296
2026-01-01;162;685;535;150;0.219
2026-01-02;162;2556;2936;380;0.1487
2026-01-03;162;1514;1630;116;0.0766
2026-01-04;162;1164;1175;11;0.0095
2026-01-05;162;3046;3088;42;0.0138
2026-01-06;162;1050;983;67;0.0638
2026-01-07;162;3788;3663;125;0.033
2026-01-08;162;4572;4193;379;0.0829
2026-01-09;162;4712;4033;679;0.1441
2026-01-10;162;1915;1693;222;0.1159
2026-01-11;162;1332;1237;95;0.0713
2026-01-12;162;5359;4883;476;0.0888
2026-01-13;162;4978;5237;259;0.052
2026-01-14;162;5261;5142;119;0.0226
2026-01-15;162;5031;5056;25;0.005
2026-01-16;162;4765;5010;245;0.0514
2026-01-17;162;1685;2115;430;0.2552
2026-01-18;162;1275;1392;117;0.0918
2026-01-19;162;4813;5152;339;0.0704
2026-01-20;162;4890;4958;68;0.0139
2026-01-21;162;4828;5066;238;0.0493
2026-01-22;162;4918;4877;41;0.0083
2026-01-23;162;4545;4689;144;0.0317
2026-01-24;162;1802;1880;78;0.0433
2026-01-25;162;1250;1339;89;0.0712
2026-01-26;162;4994;4778;216;0.0433
2026-01-27;162;5209;4879;330;0.0634
2026-01-28;162;4093;4881;788;0.1925
2026-01-29;162;5118;4813;305;0.0596
2026-01-30;162;4797;4563;234;0.0488
2026-01-31;162;1904;1955;51;0.0268
2026-01-01;163;95;43;52;0.5474
2026-01-02;163;297;389;92;0.3098
2026-01-03;163;210;263;53;0.2524
2026-01-04;163;183;177;6;0.0328
2026-01-05;163;321;365;44;0.1371
2026-01-06;163;100;175;75;0.75
2026-01-07;163;393;262;131;0.3333
2026-01-08;163;499;202;297;0.5952
2026-01-09;163;491;344;147;0.2994
2026-01-10;163;218;287;69;0.3165
2026-01-11;163;178;199;21;0.118
2026-01-12;163;528;371;157;0.2973
2026-01-13;163;520;267;253;0.4865
2026-01-14;163;548;417;131;0.2391
2026-01-15;163;502;439;63;0.1255
2026-01-16;163;540;459;81;0.15
2026-01-17;163;214;310;96;0.4486
2026-01-18;163;210;222;12;0.0571
2026-01-19;163;484;495;11;0.0227
2026-01-20;163;504;464;40;0.0794
2026-01-21;163;442;528;86;0.1946
2026-01-22;163;488;519;31;0.0635
2026-01-23;163;485;548;63;0.1299
2026-01-24;163;260;301;41;0.1577
2026-01-25;163;153;236;83;0.5425
2026-01-26;163;430;543;113;0.2628
2026-01-27;163;440;558;118;0.2682
2026-01-28;163;416;515;99;0.238
2026-01-29;163;448;516;68;0.1518
2026-01-30;163;548;528;20;0.0365
2026-01-31;163;175;323;148;0.8457
2026-01-01;164;698;747;49;0.0702
2026-01-02;164;1869;1995;126;0.0674
2026-01-03;164;1548;1591;43;0.0278
2026-01-04;164;1321;1237;84;0.0636
2026-01-05;164;1947;2026;79;0.0406
2026-01-06;164;918;867;51;0.0556
2026-01-07;164;2111;1850;261;0.1236
2026-01-08;164;2562;2054;508;0.1983
2026-01-09;164;2836;2239;597;0.2105
2026-01-10;164;1981;1663;318;0.1605
2026-01-11;164;1569;1304;265;0.1689
2026-01-12;164;2684;2555;129;0.0481
2026-01-13;164;2841;2981;140;0.0493
2026-01-14;164;3088;2739;349;0.113
2026-01-15;164;2863;3015;152;0.0531
2026-01-16;164;2836;3058;222;0.0783
2026-01-17;164;1602;1990;388;0.2422
2026-01-18;164;1414;1514;100;0.0707
2026-01-19;164;2754;2976;222;0.0806
2026-01-20;164;3045;2755;290;0.0952
2026-01-21;164;2691;3120;429;0.1594
2026-01-22;164;2817;2893;76;0.027
2026-01-23;164;2598;2889;291;0.112
2026-01-24;164;1661;1735;74;0.0446
2026-01-25;164;1372;1434;62;0.0452
2026-01-26;164;2708;2888;180;0.0665
2026-01-27;164;2663;2963;300;0.1127
2026-01-28;164;2504;2852;348;0.139
2026-01-29;164;2944;2848;96;0.0326
2026-01-30;164;2623;2773;150;0.0572
2026-01-31;164;1867;1718;149;0.0798
2026-01-01;165;521;510;11;0.0211
2026-01-02;165;2926;2916;10;0.0034
2026-01-03;165;1299;1337;38;0.0293
2026-01-04;165;940;1095;155;0.1649
2026-01-05;165;3325;3157;168;0.0505
2026-01-06;165;922;918;4;0.0043
2026-01-07;165;4284;3357;927;0.2164
2026-01-08;165;5638;4117;1521;0.2698
2026-01-09;165;5146;4025;1121;0.2178
2026-01-10;165;1484;1470;14;0.0094
2026-01-11;165;1115;1052;63;0.0565
2026-01-12;165;5402;5205;197;0.0365
2026-01-13;165;5790;5093;697;0.1204
2026-01-14;165;5394;5274;120;0.0222
2026-01-15;165;5250;5633;383;0.073
2026-01-16;165;5019;5270;251;0.05
